"Year","Month","Day","Period","value"
2020,8,27,36,0
2020,8,27,37,0
2020,8,27,38,0
2020,8,27,39,0
2020,8,27,40,0
2020,8,27,41,0
2020,8,27,42,0
2020,8,27,43,0
2020,8,27,44,0
2020,8,27,45,0
2020,8,27,46,0
2020,8,27,47,0
2020,8,27,48,0
2020,8,27,49,0
2020,8,27,50,0
2020,8,27,51,0
2020,8,27,52,0
2020,8,27,53,0
2020,8,27,54,0
2020,8,27,55,0
2020,8,27,56,0
2020,8,27,57,0
2020,8,27,58,0
2020,8,27,59,0
2020,8,27,60,0
2020,8,27,61,0
2020,8,27,62,0
2020,8,27,63,0
2020,8,27,64,0
2020,8,27,65,0
2020,8,27,66,0
2020,8,27,67,0
2020,8,27,68,0
2020,8,27,69,0
2020,8,27,70,0
2020,8,27,71,0
2020,8,27,72,0
2020,8,27,73,7.617
2020,8,27,74,15.233
2020,8,27,75,22.85
2020,8,27,76,30.467
2020,8,27,77,38.083
2020,8,27,78,45.7
2020,8,27,79,53.317
2020,8,27,80,60.933
2020,8,27,81,68.55
2020,8,27,82,76.167
2020,8,27,83,83.783
2020,8,27,84,91.4
2020,8,27,85,106.508
2020,8,27,86,121.617
2020,8,27,87,136.725
2020,8,27,88,151.833
2020,8,27,89,166.942
2020,8,27,90,182.05
2020,8,27,91,197.158
2020,8,27,92,212.267
2020,8,27,93,227.375
2020,8,27,94,242.483
2020,8,27,95,257.592
2020,8,27,96,272.7
2020,8,27,97,276.558
2020,8,27,98,280.417
2020,8,27,99,284.275
2020,8,27,100,288.133
2020,8,27,101,291.992
2020,8,27,102,295.85
2020,8,27,103,299.708
2020,8,27,104,303.567
2020,8,27,105,307.425
2020,8,27,106,311.283
2020,8,27,107,315.142
2020,8,27,108,319
2020,8,27,109,321.192
2020,8,27,110,323.383
2020,8,27,111,325.575
2020,8,27,112,327.767
2020,8,27,113,329.958
2020,8,27,114,332.15
2020,8,27,115,334.342
2020,8,27,116,336.533
2020,8,27,117,338.725
2020,8,27,118,340.917
2020,8,27,119,343.108
2020,8,27,120,345.3
2020,8,27,121,346.525
2020,8,27,122,347.75
2020,8,27,123,348.975
2020,8,27,124,350.2
2020,8,27,125,351.425
2020,8,27,126,352.65
2020,8,27,127,353.875
2020,8,27,128,355.1
2020,8,27,129,356.325
2020,8,27,130,357.55
2020,8,27,131,358.775
2020,8,27,132,360
2020,8,27,133,360.525
2020,8,27,134,361.05
2020,8,27,135,361.575
2020,8,27,136,362.1
2020,8,27,137,362.625
2020,8,27,138,363.15
2020,8,27,139,363.675
2020,8,27,140,364.2
2020,8,27,141,364.725
2020,8,27,142,365.25
2020,8,27,143,365.775
2020,8,27,144,366.3
2020,8,27,145,366.017
2020,8,27,146,365.733
2020,8,27,147,365.45
2020,8,27,148,365.167
2020,8,27,149,364.883
2020,8,27,150,364.6
2020,8,27,151,364.317
2020,8,27,152,364.033
2020,8,27,153,363.75
2020,8,27,154,363.467
2020,8,27,155,363.183
2020,8,27,156,362.9
2020,8,27,157,361.958
2020,8,27,158,361.017
2020,8,27,159,360.075
2020,8,27,160,359.133
2020,8,27,161,358.192
2020,8,27,162,357.25
2020,8,27,163,356.308
2020,8,27,164,355.367
2020,8,27,165,354.425
2020,8,27,166,353.483
2020,8,27,167,352.542
2020,8,27,168,351.6
2020,8,27,169,349.775
2020,8,27,170,347.95
2020,8,27,171,346.125
2020,8,27,172,344.3
2020,8,27,173,342.475
2020,8,27,174,340.65
2020,8,27,175,338.825
2020,8,27,176,337
2020,8,27,177,335.175
2020,8,27,178,333.35
2020,8,27,179,331.525
2020,8,27,180,329.7
2020,8,27,181,326.575
2020,8,27,182,323.45
2020,8,27,183,320.325
2020,8,27,184,317.2
2020,8,27,185,314.075
2020,8,27,186,310.95
2020,8,27,187,307.825
2020,8,27,188,304.7
2020,8,27,189,301.575
2020,8,27,190,298.45
2020,8,27,191,295.325
2020,8,27,192,292.2
2020,8,27,193,286.2
2020,8,27,194,280.2
2020,8,27,195,274.2
2020,8,27,196,268.2
2020,8,27,197,262.2
2020,8,27,198,256.2
2020,8,27,199,250.2
2020,8,27,200,244.2
2020,8,27,201,238.2
2020,8,27,202,232.2
2020,8,27,203,226.2
2020,8,27,204,220.2
2020,8,27,205,201.85
2020,8,27,206,183.5
2020,8,27,207,165.15
2020,8,27,208,146.8
2020,8,27,209,128.45
2020,8,27,210,110.1
2020,8,27,211,91.75
2020,8,27,212,73.4
2020,8,27,213,55.05
2020,8,27,214,36.7
2020,8,27,215,18.35
2020,8,27,216,0
2020,8,27,217,0
2020,8,27,218,0
2020,8,27,219,0
2020,8,27,220,0
2020,8,27,221,0
2020,8,27,222,0
2020,8,27,223,0
2020,8,27,224,0
2020,8,27,225,0
2020,8,27,226,0
2020,8,27,227,0
2020,8,27,228,0
2020,8,27,229,0
2020,8,27,230,0
2020,8,27,231,0
2020,8,27,232,0
2020,8,27,233,0
2020,8,27,234,0
2020,8,27,235,0
2020,8,27,236,0
2020,8,27,237,0
2020,8,27,238,0
2020,8,27,239,0
2020,8,27,240,0
2020,8,27,241,0
2020,8,27,242,0
2020,8,27,243,0
2020,8,27,244,0
2020,8,27,245,0
2020,8,27,246,0
2020,8,27,247,0
2020,8,27,248,0
2020,8,27,249,0
2020,8,27,250,0
2020,8,27,251,0
2020,8,27,252,0
2020,8,27,253,0
2020,8,27,254,0
2020,8,27,255,0
2020,8,27,256,0
2020,8,27,257,0
2020,8,27,258,0
2020,8,27,259,0
2020,8,27,260,0
2020,8,27,261,0
2020,8,27,262,0
2020,8,27,263,0
2020,8,27,264,0
2020,8,27,265,0
2020,8,27,266,0
2020,8,27,267,0
2020,8,27,268,0
2020,8,27,269,0
2020,8,27,270,0
2020,8,27,271,0
2020,8,27,272,0
2020,8,27,273,0
2020,8,27,274,0
2020,8,27,275,0
2020,8,27,276,0
2020,8,27,277,0
2020,8,27,278,0
2020,8,27,279,0
2020,8,27,280,0
2020,8,27,281,0
2020,8,27,282,0
2020,8,27,283,0
2020,8,27,284,0
2020,8,27,285,0
2020,8,27,286,0
2020,8,27,287,0
2020,8,27,288,0
2020,8,28,1,0
2020,8,28,2,0
2020,8,28,3,0
2020,8,28,4,0
2020,8,28,5,0
2020,8,28,6,0
2020,8,28,7,0
2020,8,28,8,0
2020,8,28,9,0
2020,8,28,10,0
2020,8,28,11,0
2020,8,28,12,0
2020,8,28,13,0
2020,8,28,14,0
2020,8,28,15,0
2020,8,28,16,0
2020,8,28,17,0
2020,8,28,18,0
2020,8,28,19,0
2020,8,28,20,0
2020,8,28,21,0
2020,8,28,22,0
2020,8,28,23,0
2020,8,28,24,0
2020,8,28,25,0
2020,8,28,26,0
2020,8,28,27,0
2020,8,28,28,0
2020,8,28,29,0
2020,8,28,30,0
2020,8,28,31,0
2020,8,28,32,0
2020,8,28,33,0
2020,8,28,34,0
2020,8,28,35,0
2020,8,28,36,0
2020,8,28,37,0
2020,8,28,38,0
2020,8,28,39,0
2020,8,28,40,0
2020,8,28,41,0
2020,8,28,42,0
2020,8,28,43,0
2020,8,28,44,0
2020,8,28,45,0
2020,8,28,46,0
2020,8,28,47,0
2020,8,28,48,0
2020,8,28,49,0
2020,8,28,50,0
2020,8,28,51,0
2020,8,28,52,0
2020,8,28,53,0
2020,8,28,54,0
2020,8,28,55,0
2020,8,28,56,0
2020,8,28,57,0
2020,8,28,58,0
2020,8,28,59,0
2020,8,28,60,0
2020,8,28,61,0
2020,8,28,62,0
2020,8,28,63,0
2020,8,28,64,0
2020,8,28,65,0
2020,8,28,66,0
2020,8,28,67,0
2020,8,28,68,0
2020,8,28,69,0
2020,8,28,70,0
2020,8,28,71,0
2020,8,28,72,0
2020,8,28,73,7.775
2020,8,28,74,15.55
2020,8,28,75,23.325
2020,8,28,76,31.1
2020,8,28,77,38.875
2020,8,28,78,46.65
2020,8,28,79,54.425
2020,8,28,80,62.2
2020,8,28,81,69.975
2020,8,28,82,77.75
2020,8,28,83,85.525
2020,8,28,84,93.3
2020,8,28,85,108.517
2020,8,28,86,123.733
2020,8,28,87,138.95
2020,8,28,88,154.167
2020,8,28,89,169.383
2020,8,28,90,184.6
2020,8,28,91,199.817
2020,8,28,92,215.033
2020,8,28,93,230.25
2020,8,28,94,245.467
2020,8,28,95,260.683
2020,8,28,96,275.9
2020,8,28,97,279.75
2020,8,28,98,283.6
2020,8,28,99,287.45
2020,8,28,100,291.3
2020,8,28,101,295.15
2020,8,28,102,299
2020,8,28,103,302.85
2020,8,28,104,306.7
2020,8,28,105,310.55
2020,8,28,106,314.4
2020,8,28,107,318.25
2020,8,28,108,322.1
2020,8,28,109,324.217
2020,8,28,110,326.333
2020,8,28,111,328.45
2020,8,28,112,330.567
2020,8,28,113,332.683
2020,8,28,114,334.8
2020,8,28,115,336.917
2020,8,28,116,339.033
2020,8,28,117,341.15
2020,8,28,118,343.267
2020,8,28,119,345.383
2020,8,28,120,347.5
2020,8,28,121,348.625
2020,8,28,122,349.75
2020,8,28,123,350.875
2020,8,28,124,352
2020,8,28,125,353.125
2020,8,28,126,354.25
2020,8,28,127,355.375
2020,8,28,128,356.5
2020,8,28,129,357.625
2020,8,28,130,358.75
2020,8,28,131,359.875
2020,8,28,132,361
2020,8,28,133,361.458
2020,8,28,134,361.917
2020,8,28,135,362.375
2020,8,28,136,362.833
2020,8,28,137,363.292
2020,8,28,138,363.75
2020,8,28,139,364.208
2020,8,28,140,364.667
2020,8,28,141,365.125
2020,8,28,142,365.583
2020,8,28,143,366.042
2020,8,28,144,366.5
2020,8,28,145,366.1
2020,8,28,146,365.7
2020,8,28,147,365.3
2020,8,28,148,364.9
2020,8,28,149,364.5
2020,8,28,150,364.1
2020,8,28,151,363.7
2020,8,28,152,363.3
2020,8,28,153,362.9
2020,8,28,154,362.5
2020,8,28,155,362.1
2020,8,28,156,361.7
2020,8,28,157,360.667
2020,8,28,158,359.633
2020,8,28,159,358.6
2020,8,28,160,357.567
2020,8,28,161,356.533
2020,8,28,162,355.5
2020,8,28,163,354.467
2020,8,28,164,353.433
2020,8,28,165,352.4
2020,8,28,166,351.367
2020,8,28,167,350.333
2020,8,28,168,349.3
2020,8,28,169,347.425
2020,8,28,170,345.55
2020,8,28,171,343.675
2020,8,28,172,341.8
2020,8,28,173,339.925
2020,8,28,174,338.05
2020,8,28,175,336.175
2020,8,28,176,334.3
2020,8,28,177,332.425
2020,8,28,178,330.55
2020,8,28,179,328.675
2020,8,28,180,326.8
2020,8,28,181,323.525
2020,8,28,182,320.25
2020,8,28,183,316.975
2020,8,28,184,313.7
2020,8,28,185,310.425
2020,8,28,186,307.15
2020,8,28,187,303.875
2020,8,28,188,300.6
2020,8,28,189,297.325
2020,8,28,190,294.05
2020,8,28,191,290.775
2020,8,28,192,287.5
2020,8,28,193,281.358
2020,8,28,194,275.217
2020,8,28,195,269.075
2020,8,28,196,262.933
2020,8,28,197,256.792
2020,8,28,198,250.65
2020,8,28,199,244.508
2020,8,28,200,238.367
2020,8,28,201,232.225
2020,8,28,202,226.083
2020,8,28,203,219.942
2020,8,28,204,213.8
2020,8,28,205,195.983
2020,8,28,206,178.167
2020,8,28,207,160.35
2020,8,28,208,142.533
2020,8,28,209,124.717
2020,8,28,210,106.9
2020,8,28,211,89.083
2020,8,28,212,71.267
2020,8,28,213,53.45
2020,8,28,214,35.633
2020,8,28,215,17.817
2020,8,28,216,0
2020,8,28,217,0
2020,8,28,218,0
2020,8,28,219,0
2020,8,28,220,0
2020,8,28,221,0
2020,8,28,222,0
2020,8,28,223,0
2020,8,28,224,0
2020,8,28,225,0
2020,8,28,226,0
2020,8,28,227,0
2020,8,28,228,0
2020,8,28,229,0
2020,8,28,230,0
2020,8,28,231,0
2020,8,28,232,0
2020,8,28,233,0
2020,8,28,234,0
2020,8,28,235,0
2020,8,28,236,0
2020,8,28,237,0
2020,8,28,238,0
2020,8,28,239,0
2020,8,28,240,0
2020,8,28,241,0
2020,8,28,242,0
2020,8,28,243,0
2020,8,28,244,0
2020,8,28,245,0
2020,8,28,246,0
2020,8,28,247,0
2020,8,28,248,0
2020,8,28,249,0
2020,8,28,250,0
2020,8,28,251,0
2020,8,28,252,0
2020,8,28,253,0
2020,8,28,254,0
2020,8,28,255,0
2020,8,28,256,0
2020,8,28,257,0
2020,8,28,258,0
2020,8,28,259,0
2020,8,28,260,0
2020,8,28,261,0
2020,8,28,262,0
2020,8,28,263,0
2020,8,28,264,0
2020,8,28,265,0
2020,8,28,266,0
2020,8,28,267,0
2020,8,28,268,0
2020,8,28,269,0
2020,8,28,270,0
2020,8,28,271,0
2020,8,28,272,0
2020,8,28,273,0
2020,8,28,274,0
2020,8,28,275,0
2020,8,28,276,0
2020,8,28,277,0
2020,8,28,278,0
2020,8,28,279,0
2020,8,28,280,0
2020,8,28,281,0
2020,8,28,282,0
2020,8,28,283,0
2020,8,28,284,0
2020,8,28,285,0
2020,8,28,286,0
2020,8,28,287,0
2020,8,28,288,0
2020,8,29,1,0
2020,8,29,2,0
2020,8,29,3,0
2020,8,29,4,0
2020,8,29,5,0
2020,8,29,6,0
2020,8,29,7,0
2020,8,29,8,0
2020,8,29,9,0
2020,8,29,10,0
2020,8,29,11,0
2020,8,29,12,0
2020,8,29,13,0
2020,8,29,14,0
2020,8,29,15,0
2020,8,29,16,0
2020,8,29,17,0
2020,8,29,18,0
2020,8,29,19,0
2020,8,29,20,0
2020,8,29,21,0
2020,8,29,22,0
2020,8,29,23,0
2020,8,29,24,0
2020,8,29,25,0
2020,8,29,26,0
2020,8,29,27,0
2020,8,29,28,0
2020,8,29,29,0
2020,8,29,30,0
2020,8,29,31,0
2020,8,29,32,0
2020,8,29,33,0
2020,8,29,34,0
2020,8,29,35,0
2020,8,29,36,0
2020,8,29,37,0
2020,8,29,38,0
2020,8,29,39,0
2020,8,29,40,0
2020,8,29,41,0
2020,8,29,42,0
2020,8,29,43,0
2020,8,29,44,0
2020,8,29,45,0
2020,8,29,46,0
2020,8,29,47,0
2020,8,29,48,0
2020,8,29,49,0
2020,8,29,50,0
2020,8,29,51,0
2020,8,29,52,0
2020,8,29,53,0
2020,8,29,54,0
2020,8,29,55,0
2020,8,29,56,0
2020,8,29,57,0
2020,8,29,58,0
2020,8,29,59,0
2020,8,29,60,0
2020,8,29,61,0
2020,8,29,62,0
2020,8,29,63,0
2020,8,29,64,0
2020,8,29,65,0
2020,8,29,66,0
2020,8,29,67,0
2020,8,29,68,0
2020,8,29,69,0
2020,8,29,70,0
2020,8,29,71,0
2020,8,29,72,0
2020,8,29,73,6.908
2020,8,29,74,13.817
2020,8,29,75,20.725
2020,8,29,76,27.633
2020,8,29,77,34.542
2020,8,29,78,41.45
2020,8,29,79,48.358
2020,8,29,80,55.267
2020,8,29,81,62.175
2020,8,29,82,69.083
2020,8,29,83,75.992
2020,8,29,84,82.9
2020,8,29,85,98.058
2020,8,29,86,113.217
2020,8,29,87,128.375
2020,8,29,88,143.533
2020,8,29,89,158.692
2020,8,29,90,173.85
2020,8,29,91,189.008
2020,8,29,92,204.167
2020,8,29,93,219.325
2020,8,29,94,234.483
2020,8,29,95,249.642
2020,8,29,96,264.8
2020,8,29,97,268.617
2020,8,29,98,272.433
2020,8,29,99,276.25
2020,8,29,100,280.067
2020,8,29,101,283.883
2020,8,29,102,287.7
2020,8,29,103,291.517
2020,8,29,104,295.333
2020,8,29,105,299.15
2020,8,29,106,302.967
2020,8,29,107,306.783
2020,8,29,108,310.6
2020,8,29,109,312.758
2020,8,29,110,314.917
2020,8,29,111,317.075
2020,8,29,112,319.233
2020,8,29,113,321.392
2020,8,29,114,323.55
2020,8,29,115,325.708
2020,8,29,116,327.867
2020,8,29,117,330.025
2020,8,29,118,332.183
2020,8,29,119,334.342
2020,8,29,120,336.5
2020,8,29,121,337.708
2020,8,29,122,338.917
2020,8,29,123,340.125
2020,8,29,124,341.333
2020,8,29,125,342.542
2020,8,29,126,343.75
2020,8,29,127,344.958
2020,8,29,128,346.167
2020,8,29,129,347.375
2020,8,29,130,348.583
2020,8,29,131,349.792
2020,8,29,132,351
2020,8,29,133,351.517
2020,8,29,134,352.033
2020,8,29,135,352.55
2020,8,29,136,353.067
2020,8,29,137,353.583
2020,8,29,138,354.1
2020,8,29,139,354.617
2020,8,29,140,355.133
2020,8,29,141,355.65
2020,8,29,142,356.167
2020,8,29,143,356.683
2020,8,29,144,357.2
2020,8,29,145,356.95
2020,8,29,146,356.7
2020,8,29,147,356.45
2020,8,29,148,356.2
2020,8,29,149,355.95
2020,8,29,150,355.7
2020,8,29,151,355.45
2020,8,29,152,355.2
2020,8,29,153,354.95
2020,8,29,154,354.7
2020,8,29,155,354.45
2020,8,29,156,354.2
2020,8,29,157,353.208
2020,8,29,158,352.217
2020,8,29,159,351.225
2020,8,29,160,350.233
2020,8,29,161,349.242
2020,8,29,162,348.25
2020,8,29,163,347.258
2020,8,29,164,346.267
2020,8,29,165,345.275
2020,8,29,166,344.283
2020,8,29,167,343.292
2020,8,29,168,342.3
2020,8,29,169,340.483
2020,8,29,170,338.667
2020,8,29,171,336.85
2020,8,29,172,335.033
2020,8,29,173,333.217
2020,8,29,174,331.4
2020,8,29,175,329.583
2020,8,29,176,327.767
2020,8,29,177,325.95
2020,8,29,178,324.133
2020,8,29,179,322.317
2020,8,29,180,320.5
2020,8,29,181,317.258
2020,8,29,182,314.017
2020,8,29,183,310.775
2020,8,29,184,307.533
2020,8,29,185,304.292
2020,8,29,186,301.05
2020,8,29,187,297.808
2020,8,29,188,294.567
2020,8,29,189,291.325
2020,8,29,190,288.083
2020,8,29,191,284.842
2020,8,29,192,281.6
2020,8,29,193,275.458
2020,8,29,194,269.317
2020,8,29,195,263.175
2020,8,29,196,257.033
2020,8,29,197,250.892
2020,8,29,198,244.75
2020,8,29,199,238.608
2020,8,29,200,232.467
2020,8,29,201,226.325
2020,8,29,202,220.183
2020,8,29,203,214.042
2020,8,29,204,207.9
2020,8,29,205,190.575
2020,8,29,206,173.25
2020,8,29,207,155.925
2020,8,29,208,138.6
2020,8,29,209,121.275
2020,8,29,210,103.95
2020,8,29,211,86.625
2020,8,29,212,69.3
2020,8,29,213,51.975
2020,8,29,214,34.65
2020,8,29,215,17.325
2020,8,29,216,0
2020,8,29,217,0
2020,8,29,218,0
2020,8,29,219,0
2020,8,29,220,0
2020,8,29,221,0
2020,8,29,222,0
2020,8,29,223,0
2020,8,29,224,0
2020,8,29,225,0
2020,8,29,226,0
2020,8,29,227,0
2020,8,29,228,0
2020,8,29,229,0
2020,8,29,230,0
2020,8,29,231,0
2020,8,29,232,0
2020,8,29,233,0
2020,8,29,234,0
2020,8,29,235,0
2020,8,29,236,0
2020,8,29,237,0
2020,8,29,238,0
2020,8,29,239,0
2020,8,29,240,0
2020,8,29,241,0
2020,8,29,242,0
2020,8,29,243,0
2020,8,29,244,0
2020,8,29,245,0
2020,8,29,246,0
2020,8,29,247,0
2020,8,29,248,0
2020,8,29,249,0
2020,8,29,250,0
2020,8,29,251,0
2020,8,29,252,0
2020,8,29,253,0
2020,8,29,254,0
2020,8,29,255,0
2020,8,29,256,0
2020,8,29,257,0
2020,8,29,258,0
2020,8,29,259,0
2020,8,29,260,0
2020,8,29,261,0
2020,8,29,262,0
2020,8,29,263,0
2020,8,29,264,0
2020,8,29,265,0
2020,8,29,266,0
2020,8,29,267,0
2020,8,29,268,0
2020,8,29,269,0
2020,8,29,270,0
2020,8,29,271,0
2020,8,29,272,0
2020,8,29,273,0
2020,8,29,274,0
2020,8,29,275,0
2020,8,29,276,0
2020,8,29,277,0
2020,8,29,278,0
2020,8,29,279,0
2020,8,29,280,0
2020,8,29,281,0
2020,8,29,282,0
2020,8,29,283,0
2020,8,29,284,0
2020,8,29,285,0
2020,8,29,286,0
2020,8,29,287,0
2020,8,29,288,0
2020,8,30,1,0
2020,8,30,2,0
2020,8,30,3,0
2020,8,30,4,0
2020,8,30,5,0
2020,8,30,6,0
2020,8,30,7,0
2020,8,30,8,0
2020,8,30,9,0
2020,8,30,10,0
2020,8,30,11,0
2020,8,30,12,0
2020,8,30,13,0
2020,8,30,14,0
2020,8,30,15,0
2020,8,30,16,0
2020,8,30,17,0
2020,8,30,18,0
2020,8,30,19,0
2020,8,30,20,0
2020,8,30,21,0
2020,8,30,22,0
2020,8,30,23,0
2020,8,30,24,0
2020,8,30,25,0
2020,8,30,26,0
2020,8,30,27,0
2020,8,30,28,0
2020,8,30,29,0
2020,8,30,30,0
2020,8,30,31,0
2020,8,30,32,0
2020,8,30,33,0
2020,8,30,34,0
2020,8,30,35,0
2020,8,30,36,0
2020,8,30,37,0
2020,8,30,38,0
2020,8,30,39,0
2020,8,30,40,0
2020,8,30,41,0
2020,8,30,42,0
2020,8,30,43,0
2020,8,30,44,0
2020,8,30,45,0
2020,8,30,46,0
2020,8,30,47,0
2020,8,30,48,0
2020,8,30,49,0
2020,8,30,50,0
2020,8,30,51,0
2020,8,30,52,0
2020,8,30,53,0
2020,8,30,54,0
2020,8,30,55,0
2020,8,30,56,0
2020,8,30,57,0
2020,8,30,58,0
2020,8,30,59,0
2020,8,30,60,0
2020,8,30,61,0
2020,8,30,62,0
2020,8,30,63,0
2020,8,30,64,0
2020,8,30,65,0
2020,8,30,66,0
2020,8,30,67,0
2020,8,30,68,0
2020,8,30,69,0
2020,8,30,70,0
2020,8,30,71,0
2020,8,30,72,0
2020,8,30,73,6.742
2020,8,30,74,13.483
2020,8,30,75,20.225
2020,8,30,76,26.967
2020,8,30,77,33.708
2020,8,30,78,40.45
2020,8,30,79,47.192
2020,8,30,80,53.933
2020,8,30,81,60.675
2020,8,30,82,67.417
2020,8,30,83,74.158
2020,8,30,84,80.9
2020,8,30,85,96.042
2020,8,30,86,111.183
2020,8,30,87,126.325
2020,8,30,88,141.467
2020,8,30,89,156.608
2020,8,30,90,171.75
2020,8,30,91,186.892
2020,8,30,92,202.033
2020,8,30,93,217.175
2020,8,30,94,232.317
2020,8,30,95,247.458
2020,8,30,96,262.6
2020,8,30,97,266.517
2020,8,30,98,270.433
2020,8,30,99,274.35
2020,8,30,100,278.267
2020,8,30,101,282.183
2020,8,30,102,286.1
2020,8,30,103,290.017
2020,8,30,104,293.933
2020,8,30,105,297.85
2020,8,30,106,301.767
2020,8,30,107,305.683
2020,8,30,108,309.6
2020,8,30,109,311.767
2020,8,30,110,313.933
2020,8,30,111,316.1
2020,8,30,112,318.267
2020,8,30,113,320.433
2020,8,30,114,322.6
2020,8,30,115,324.767
2020,8,30,116,326.933
2020,8,30,117,329.1
2020,8,30,118,331.267
2020,8,30,119,333.433
2020,8,30,120,335.6
2020,8,30,121,336.8
2020,8,30,122,338
2020,8,30,123,339.2
2020,8,30,124,340.4
2020,8,30,125,341.6
2020,8,30,126,342.8
2020,8,30,127,344
2020,8,30,128,345.2
2020,8,30,129,346.4
2020,8,30,130,347.6
2020,8,30,131,348.8
2020,8,30,132,350
2020,8,30,133,350.458
2020,8,30,134,350.917
2020,8,30,135,351.375
2020,8,30,136,351.833
2020,8,30,137,352.292
2020,8,30,138,352.75
2020,8,30,139,353.208
2020,8,30,140,353.667
2020,8,30,141,354.125
2020,8,30,142,354.583
2020,8,30,143,355.042
2020,8,30,144,355.5
2020,8,30,145,355.158
2020,8,30,146,354.817
2020,8,30,147,354.475
2020,8,30,148,354.133
2020,8,30,149,353.792
2020,8,30,150,353.45
2020,8,30,151,353.108
2020,8,30,152,352.767
2020,8,30,153,352.425
2020,8,30,154,352.083
2020,8,30,155,351.742
2020,8,30,156,351.4
2020,8,30,157,322.117
2020,8,30,158,292.833
2020,8,30,159,263.55
2020,8,30,160,234.267
2020,8,30,161,204.983
2020,8,30,162,175.7
2020,8,30,163,146.417
2020,8,30,164,117.133
2020,8,30,165,87.85
2020,8,30,166,58.567
2020,8,30,167,29.283
2020,8,30,168,0
2020,8,30,169,0
2020,8,30,170,0
2020,8,30,171,0
2020,8,30,172,0
2020,8,30,173,0
2020,8,30,174,0
2020,8,30,175,0
2020,8,30,176,0
2020,8,30,177,0
2020,8,30,178,0
2020,8,30,179,0
2020,8,30,180,0
2020,8,30,181,10.65
2020,8,30,182,21.3
2020,8,30,183,31.95
2020,8,30,184,42.6
2020,8,30,185,53.25
2020,8,30,186,63.9
2020,8,30,187,74.55
2020,8,30,188,85.2
2020,8,30,189,95.85
2020,8,30,190,106.5
2020,8,30,191,117.15
2020,8,30,192,127.8
2020,8,30,193,133.842
2020,8,30,194,139.883
2020,8,30,195,145.925
2020,8,30,196,151.967
2020,8,30,197,158.008
2020,8,30,198,164.05
2020,8,30,199,170.092
2020,8,30,200,176.133
2020,8,30,201,182.175
2020,8,30,202,188.217
2020,8,30,203,194.258
2020,8,30,204,200.3
2020,8,30,205,183.608
2020,8,30,206,166.917
2020,8,30,207,150.225
2020,8,30,208,133.533
2020,8,30,209,116.842
2020,8,30,210,100.15
2020,8,30,211,83.458
2020,8,30,212,66.767
2020,8,30,213,50.075
2020,8,30,214,33.383
2020,8,30,215,16.692
2020,8,30,216,0
2020,8,30,217,0
2020,8,30,218,0
2020,8,30,219,0
2020,8,30,220,0
2020,8,30,221,0
2020,8,30,222,0
2020,8,30,223,0
2020,8,30,224,0
2020,8,30,225,0
2020,8,30,226,0
2020,8,30,227,0
2020,8,30,228,0
2020,8,30,229,0
2020,8,30,230,0
2020,8,30,231,0
2020,8,30,232,0
2020,8,30,233,0
2020,8,30,234,0
2020,8,30,235,0
2020,8,30,236,0
2020,8,30,237,0
2020,8,30,238,0
2020,8,30,239,0
2020,8,30,240,0
2020,8,30,241,0
2020,8,30,242,0
2020,8,30,243,0
2020,8,30,244,0
2020,8,30,245,0
2020,8,30,246,0
2020,8,30,247,0
2020,8,30,248,0
2020,8,30,249,0
2020,8,30,250,0
2020,8,30,251,0
2020,8,30,252,0
2020,8,30,253,0
2020,8,30,254,0
2020,8,30,255,0
2020,8,30,256,0
2020,8,30,257,0
2020,8,30,258,0
2020,8,30,259,0
2020,8,30,260,0
2020,8,30,261,0
2020,8,30,262,0
2020,8,30,263,0
2020,8,30,264,0
2020,8,30,265,0
2020,8,30,266,0
2020,8,30,267,0
2020,8,30,268,0
2020,8,30,269,0
2020,8,30,270,0
2020,8,30,271,0
2020,8,30,272,0
2020,8,30,273,0
2020,8,30,274,0
2020,8,30,275,0
2020,8,30,276,0
2020,8,30,277,0
2020,8,30,278,0
2020,8,30,279,0
2020,8,30,280,0
2020,8,30,281,0
2020,8,30,282,0
2020,8,30,283,0
2020,8,30,284,0
2020,8,30,285,0
2020,8,30,286,0
2020,8,30,287,0
2020,8,30,288,0
2020,8,31,1,0
2020,8,31,2,0
2020,8,31,3,0
2020,8,31,4,0
2020,8,31,5,0
2020,8,31,6,0
2020,8,31,7,0
2020,8,31,8,0
2020,8,31,9,0
2020,8,31,10,0
2020,8,31,11,0
2020,8,31,12,0
2020,8,31,13,0
2020,8,31,14,0
2020,8,31,15,0
2020,8,31,16,0
2020,8,31,17,0
2020,8,31,18,0
2020,8,31,19,0
2020,8,31,20,0
2020,8,31,21,0
2020,8,31,22,0
2020,8,31,23,0
2020,8,31,24,0
2020,8,31,25,0
2020,8,31,26,0
2020,8,31,27,0
2020,8,31,28,0
2020,8,31,29,0
2020,8,31,30,0
2020,8,31,31,0
2020,8,31,32,0
2020,8,31,33,0
2020,8,31,34,0
2020,8,31,35,0
2020,8,31,36,0
2020,8,31,37,0
2020,8,31,38,0
2020,8,31,39,0
2020,8,31,40,0
2020,8,31,41,0
2020,8,31,42,0
2020,8,31,43,0
2020,8,31,44,0
2020,8,31,45,0
2020,8,31,46,0
2020,8,31,47,0
2020,8,31,48,0
2020,8,31,49,0
2020,8,31,50,0
2020,8,31,51,0
2020,8,31,52,0
2020,8,31,53,0
2020,8,31,54,0
