Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,7,14,68,68,68,68,68,68,68,67,67,66,66,66,65,65,65,65,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,69,69,69,86,86,86,86,86,86,70,70,86,86,86,86,86,86,86,86,85,84,82,82,81,80,79,79,79,79,60,60,60,59,59,59,60,60,60,61,61,60,60,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,70,71,71,71,72,72,73,73,73,73,74,74,74,74,74,75,76,76,77,77,78,78,78,79,79,80,78,80,81,81,81,82,82,82,83,84,86,85,85,83,82,80,81,79,80,83,98,84,84,84,84,85,84,84,84,84,84,85,85,85,84,88,87,86,85,85,84,83,84,83,83,80,84,84,83,82,83,83,83,82,83,82,96,96,83,96,102,99,86,73,74,79,78,73,74,74,74,75,75,76,76,77,77,77,78,78,78,78,78,78,77,77,76,76,75,74,74,75,75,76,75,75,75,76,76,75,75,75,75,76,75,75,74,74,73,73,73,73,73,72,73,72,72,72,72,72,71,71,70,71,70,71,70,70,70,70
2020,7,15,69,69,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,64,63,63,63,63,63,63,67,66,83,93,93,82,81,80,79,60,60,61,79,79,79,79,79,79,80,81,81,81,81,81,80,80,79,60,60,60,60,60,61,61,61,61,62,62,62,63,66,67,67,67,67,66,66,67,68,70,70,71,71,71,71,71,72,72,73,73,74,75,75,75,75,75,75,75,76,76,76,76,77,77,79,80,81,82,82,83,84,84,85,85,86,86,86,86,86,86,86,87,87,87,87,88,88,89,88,87,88,89,89,89,90,90,89,90,91,93,92,92,92,92,90,91,90,91,93,95,94,93,93,93,94,93,93,92,92,92,93,92,93,93,93,93,97,97,96,96,96,96,95,95,95,96,96,95,94,94,94,94,94,94,94,93,92,91,108,104,103,85,77,77,76,76,76,76,76,76,76,76,76,73,74,73,73,73,73,73,72,72,72,72,72,72,70,70,69,68,68,68,68,67,66,66,66,66,65,65,64,64,65,64,63,63,63,62,62,62,62,63,62,64,63,63,64,64,64,63,61,60,61,61,61,60,58,59,59
2020,7,16,59,60,60,60,60,62,62,63,62,62,62,62,63,64,65,67,68,68,68,68,68,68,68,67,68,68,68,67,68,67,68,67,68,67,67,67,67,67,67,67,67,68,67,67,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,88,72,99,99,88,86,86,89,73,73,73,89,89,89,90,89,90,90,90,90,91,90,90,90,90,90,75,75,76,76,76,76,76,76,76,76,77,76,77,77,77,77,76,76,76,75,74,74,75,74,74,74,74,74,73,74,75,75,75,76,76,75,76,75,76,75,75,73,74,74,73,73,72,73,73,73,73,73,73,73,73,74,75,75,75,76,76,77,77,77,77,78,79,79,80,81,82,81,79,81,81,82,82,82,81,81,82,82,84,83,84,82,80,78,78,77,77,80,81,81,80,80,79,80,79,79,78,79,79,80,79,79,79,79,79,83,83,81,81,81,82,81,81,80,82,81,80,79,79,79,78,78,79,78,78,83,92,99,95,94,76,66,66,66,66,66,66,67,66,66,65,66,65,66,65,64,64,65,64,63,63,61,62,63,63,62,62,61,60,60,60,61,59,58,58,58,57,57,56,56,56,57,55,54,54,54,53,52,53,52,53,50,51,50,49,49,50,50,49,48,48,49,49,49,48,47,47,47
2020,7,17,47,48,48,47,47,47,47,46,46,46,46,46,45,45,45,46,46,45,44,45,46,45,46,45,46,46,46,46,47,47,47,48,48,49,50,49,50,49,49,49,49,50,50,50,50,50,50,50,51,50,50,51,51,51,51,51,52,52,53,53,58,59,89,89,75,75,75,75,59,58,57,77,76,76,76,76,76,75,75,75,75,74,74,74,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,61,63,62,62,62,61,62,62,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,72,73,73,74,75,75,75,76,77,77,78,78,79,80,80,80,80,81,82,82,83,83,84,84,85,85,84,85,85,86,86,86,86,86,86,87,90,91,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,93,93,93,92,92,93,92,92,91,91,91,91,91,90,89,93,93,93,93,92,92,92,92,92,91,90,89,89,89,89,89,89,88,88,101,101,107,103,102,103,85,84,84,91,83,79,80,79,79,79,80,79,79,79,79,78,78,79,78,78,77,78,77,76,75,75,75,75,74,74,73,73,72,72,72,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,66,65,64,63,63,63,63,64,64
2020,7,18,64,64,64,63,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,62,61,61,61,61,60,59,58,58,57,56,56,55,54,53,52,51,50,55,55,87,87,62,59,61,61,67,57,57,71,74,71,74,73,73,73,73,73,74,73,73,73,73,73,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,72,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,84,80,84,84,84,84,84,83,83,83,83,82,82,82,82,82,96,82,82,96,96,88,102,99,99,101,86,73,73,86,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,72,72,72,71,69,69,68,67,65,64,63,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,51,51,50,49,49,48,48
2020,7,19,48,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,44,44,44,67,64,53,53,53,60,50,50,65,65,65,65,65,59,59,60,60,60,60,61,61,61,68,68,68,69,55,55,56,56,56,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,69,80,80,72,72,72,72,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,74,74,75,75,75,75,75,75,75,75,75,75,74,74,74,74,78,78,78,78,78,78,92,77,77,77,77,77,76,91,91,91,91,91,91,90,90,90,97,97,96,92,79,79,72,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,61,61,61,60,60,60,59,59,58,58,58,57,57,56,56,56,55,55,55,54,54,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47
2020,7,20,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,50,50,68,51,51,51,51,56,77,77,64,69,63,59,59,60,58,58,61,59,60,60,60,60,61,61,66,66,81,82,82,82,82,71,71,83,72,72,72,73,73,73,65,65,74,66,66,67,67,67,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,73,73,74,74,75,72,72,73,73,74,73,74,74,78,78,79,76,76,77,77,77,77,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,83,83,83,92,93,93,93,93,93,93,100,100,100,101,101,104,101,105,105,105,105,105,106,106,106,106,106,110,110,110,111,111,111,111,111,110,110,110,110,106,106,106,109,108,108,108,107,104,104,103,103,102,102,102,102,102,102,91,82,79,79,79,79,79,80,81,82,83,83,84,84,84,85,85,84,84,83,83,83,82,82,81,80,80,79,78,78,77,77,76,76,75,75,74,74,73,73,73,73,73,72,72,72,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71
2020,7,21,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,66,66,65,65,65,64,84,67,83,94,71,69,70,75,67,66,80,78,72,77,76,75,69,69,69,69,68,67,68,68,68,68,68,70,70,70,71,71,62,63,63,64,64,65,65,65,65,66,66,66,66,66,66,66,67,64,64,64,64,65,65,65,65,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,99,85,85,99,99,85,85,85,85,85,99,99,85,84,84,84,84,83,83,83,83,83,83,82,96,95,102,98,98,79,79,78,73,73,72,72,72,72,72,72,71,71,71,70,70,69,69,69,69,68,67,67,67,67,67,67,67,67,67,68,68,67,66,65,65,65,65,66,66,66,66,64,63,63,63,63,62,61,60,61,60,60,60,61,60,60,59,58,57,56,54,53,53,52,51,51,51
2020,7,22,50,50,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,71,78,46,46,51,56,77,77,64,69,69,72,73,73,73,73,71,74,71,74,72,72,75,75,75,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,77,77,77,92,92,92,91,91,91,98,97,90,90,90,89,89,89,89,89,96,95,95,91,91,90,91,70,70,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45
2020,7,23,45,45,44,44,44,44,44,44,44,43,43,43,43,43,42,42,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,48,48,70,83,56,54,54,56,63,54,54,50,71,72,72,72,72,72,73,73,73,73,73,73,74,71,71,54,55,55,55,55,56,56,60,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,83,83,73,83,84,84,84,84,85,77,78,85,86,86,86,86,87,87,87,87,87,87,87,88,88,88,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,99,95,95,102,98,98,97,97,97,97,97,97,96,96,96,96,99,99,92,98,98,98,98,98,97,97,94,97,93,92,79,65,64,73,68,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,59,59,58,58,58,57,57,56,56,56,55,55,54,54,53,53,53,53,52,52,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49
2020,7,24,49,48,49,49,49,49,49,49,49,49,49,49,48,48,49,48,49,49,49,49,48,48,48,48,48,47,47,47,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,46,46,45,45,46,46,46,46,46,46,46,47,47,46,46,47,73,53,73,70,60,60,60,67,58,54,54,66,66,72,72,66,67,67,67,67,67,68,68,68,68,69,70,70,70,62,63,71,63,72,64,65,65,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,70,71,71,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,82,82,82,83,86,86,82,82,83,83,83,83,83,87,87,86,86,86,86,85,85,84,84,83,83,83,82,82,81,81,81,80,95,98,100,84,85,77,85,71,72,72,71,71,71,71,72,72,73,73,74,75,76,76,76,76,76,75,75,74,73,72,71,69,68,67,67,67,66,66,65,64,64,63,62,62,62,62,61,60,59,59,59,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,52,52,52,51,51
2020,7,25,51,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,51,51,52,53,53,53,54,54,54,54,54,53,52,52,52,51,51,51,52,52,51,51,51,51,51,51,51,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,59,66,71,49,49,49,51,64,79,67,58,66,72,72,72,66,72,72,72,72,66,72,73,73,73,73,61,61,61,62,62,62,59,59,60,60,61,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,68,69,72,69,69,69,70,70,70,70,70,70,71,71,71,71,71,75,75,75,83,83,73,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,93,93,85,93,93,94,94,94,94,94,94,94,94,94,97,94,94,98,94,94,94,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,82,82,82,82,82,82,75,81,75,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51
2020,7,26,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,55,54,49,45,44,44,45,59,75,75,63,61,61,61,61,62,62,62,63,63,63,64,64,64,70,70,57,58,58,59,59,59,60,56,60,61,61,62,62,62,63,63,63,64,64,65,65,73,73,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,89,90,79,79,80,80,80,80,80,81,81,81,81,81,91,91,91,92,93,93,94,86,94,93,93,93,93,93,93,93,93,93,85,93,94,94,86,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,95,87,87,96,96,96,96,96,96,95,95,95,95,95,101,101,101,101,101,101,100,100,97,96,96,96,95,95,95,84,73,73,73,69,69,69,68,69,69,69,68,68,68,68,68,68,68,67,67,67,67,66,66,66,66,65,65,64,64,63,63,63,62,62,61,61,61,60,60,60,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51
2020,7,27,51,51,51,50,49,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,46,46,45,46,46,45,45,51,51,51,69,69,48,48,49,62,78,66,67,61,62,63,68,68,69,69,66,70,70,76,77,77,77,77,77,66,65,66,66,66,66,62,66,67,67,68,68,68,65,66,66,69,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,76,76,76,76,77,77,77,77,78,79,78,78,79,80,80,80,80,80,80,90,90,90,91,91,91,82,92,92,92,83,83,83,83,83,84,93,83,83,83,83,83,83,84,83,83,83,83,93,93,93,93,93,93,84,84,84,85,86,87,87,88,104,105,105,105,106,107,107,108,108,108,108,113,107,112,106,106,106,111,108,112,112,112,106,112,108,97,98,109,90,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,88,88,88,87,87,87,86,86,86,86,86,85,85,85,84,83,83,82,82,82,81,81,80,80,80,79,79,79,78,79,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,75,75,75,75,74
2020,7,28,74,74,74,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,76,76,91,101,80,77,80,81,86,79,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,95,94,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,80,81,81,82,82,81,82,82,83,83,82,82,82,83,83,84,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,85,85,85,85,93,101,94,94,101,101,101,101,93,93,94,95,95,102,108,107,108,108,107,103,103,102,101,100,99,98,98,101,101,101,101,100,97,96,96,96,95,95,95,75,68,73,68,68,68,68,68,68,69,71,74,77,79,81,82,82,81,81,81,81,81,80,80,80,79,79,79,79,78,78,78,77,77,76,76,76,76,76,75,75,75,75,74,74,73,73,73,72,72,72,71,71,71,71,71,70,70,70,69,69,68,67,66,66,65,65,65,64,63
2020,7,29,63,64,64,63,64,64,64,64,63,63,63,63,63,63,63,63,64,65,65,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,74,79,74,70,70,70,69,72,88,72,69,66,65,67,66,65,65,64,65,65,65,65,64,65,65,65,65,65,83,83,83,83,83,83,84,72,73,72,72,73,73,65,65,65,74,66,66,63,64,64,64,65,65,65,65,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,76,77,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,91,90,90,90,90,90,90,90,98,105,104,104,104,104,98,97,98,97,103,103,103,96,95,95,101,94,100,94,94,94,100,100,99,95,95,95,87,73,73,69,69,69,68,68,68,68,68,68,67,67,67,66,65,65,65,65,65,64,64,64,63,63,63,63,63,63,64,65,66,66,67,67,66,67,67,67,67,67,66,65,65,64,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57,56,56,55,54,54,53,52,52
2020,7,30,51,51,50,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,54,74,86,55,51,51,59,79,67,71,71,66,66,66,66,66,66,72,66,67,67,67,67,73,67,73,73,73,61,74,70,70,62,62,63,63,63,63,64,64,64,64,64,61,65,61,62,62,62,66,66,67,67,67,67,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,70,71,72,72,72,72,73,73,74,74,74,74,74,75,75,76,76,77,77,77,77,78,78,79,79,79,79,80,79,79,79,79,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,79,79,79,79,79,79,79,78,78,78,78,92,92,92,92,91,91,91,91,91,91,92,92,93,98,99,88,82,75,73,70,68,69,70,69,67,65,64,64,64,64,64,64,64,65,65,65,65,66,66,65,65,66,66,65,64,65,64,64,63,61,60,59,58,58,57,57,56,56,56,56,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,49,50
2020,7,31,50,50,51,51,52,54,54,55,56,58,59,60,61,63,65,67,67,67,67,67,66,66,66,67,67,67,68,68,68,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,74,90,83,78,75,75,78,83,84,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,93,93,93,93,78,93,79,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,93,93,93,93,93,93,92,92,92,92,92,92,104,91,91,91,90,90,103,103,103,102,102,102,101,87,101,100,103,104,79,79,79,79,79,79,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,75,75,75,75,74,74,74,73,73,72,72,72,71,71,70,70,70,70,70,70,71,71,71
2020,8,1,71,71,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,68,67,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,66,66,94,88,66,66,70,73,75,78,78,78,78,72,72,72,72,72,71,70,70,70,69,69,68,68,74,73,68,68,70,70,71,71,63,71,71,72,72,64,64,64,64,64,65,65,73,73,73,74,66,74,74,74,75,67,67,67,75,76,76,76,68,69,69,69,69,70,78,78,78,78,78,78,78,79,79,79,79,79,80,80,89,89,89,90,90,90,82,82,82,82,83,82,83,83,84,84,92,92,93,85,93,93,94,85,86,94,86,85,85,85,85,85,84,84,85,84,84,84,84,84,84,84,83,83,83,84,84,84,92,92,92,92,92,93,92,92,93,92,92,93,77,77,78,78,78,77,77,77,77,77,77,77,92,99,94,81,75,76,68,69,70,71,71,72,73,74,75,76,77,78,79,79,79,79,79,80,79,80,80,80,79,79,79,79,78,78,78,78,78,78,77,77,77,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,75,75,75,74,72,71,71,69,69,68,68,66,65,66,65,65
2020,8,2,64,63,63,63,63,63,62,62,62,62,61,61,60,60,60,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,59,59,59,58,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,59,78,78,90,66,64,64,66,70,70,70,70,67,68,68,69,70,71,71,72,72,72,76,76,76,76,76,76,76,75,76,76,77,77,77,77,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,82,89,89,89,90,84,84,84,85,85,93,86,86,86,86,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,104,91,91,91,91,91,90,90,90,103,103,90,90,90,89,89,89,89,89,89,89,89,88,88,101,107,104,96,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,78,78,77,77,77,76,76,76,76,76,77,77,76,77,76,76,76,76,76,75,75,75,75,74,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,70
2020,8,3,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,88,72,88,93,72,72,77,80,74,85,87,85,84,83,82,82,82,76,75,75,75,74,73,73,73,78,77,77,76,76,63,63,71,62,62,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,75,75,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,72,72,72,73,73,83,83,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,77,77,77,77,92,92,76,91,91,76,76,91,90,74,74,74,74,74,89,89,89,73,72,72,72,87,94,76,61,61,76,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44
2020,8,4,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,43,43,43,43,43,44,44,44,44,45,46,46,46,46,46,47,47,48,47,47,47,48,48,48,48,54,74,74,65,60,56,62,66,72,73,73,74,74,74,74,74,74,74,74,68,74,74,74,74,74,69,75,75,75,69,69,69,75,63,71,71,72,72,72,72,72,72,72,72,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,66,66,66,70,70,70,67,67,71,79,79,71,71,80,80,80,70,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,76,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,82,83,84,84,85,89,89,89,90,90,90,90,90,90,90,91,91,90,90,90,90,90,87,89,89,88,101,101,100,86,106,102,77,77,76,77,78,78,79,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,79,79,79,78,78,78,78,77,77,77,76,76,76,75,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69
2020,8,5,69,69,69,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,87,92,71,74,75,78,83,84,83,81,81,80,76,75,74,74,74,73,72,73,73,73,73,75,75,75,60,60,60,60,60,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,76,80,80,80,80,80,80,80,80,79,79,79,79,79,78,78,77,77,76,76,91,72,76,75,90,90,90,90,96,94,78,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,59,59,59,58,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44
