Year,Month,Day,Period,VALUE
2020,8,18,221,69.354
2020,8,18,222,69.165
2020,8,18,223,69.273
2020,8,18,224,69.246
2020,8,18,225,69.057
2020,8,18,226,68.829
2020,8,18,227,68.535
2020,8,18,228,68.157
2020,8,18,229,68.307
2020,8,18,230,67.971
2020,8,18,231,67.836
2020,8,18,232,67.728
2020,8,18,233,67.581
2020,8,18,234,67.461
2020,8,18,235,67.488
2020,8,18,236,67.326
2020,8,18,237,67.23
2020,8,18,238,66.882
2020,8,18,239,66.534
2020,8,18,240,66.048
2020,8,18,241,65.19
2020,8,18,242,64.707
2020,8,18,243,64.209
2020,8,18,244,63.63
2020,8,18,245,63.054
2020,8,18,246,62.409
2020,8,18,247,61.803
2020,8,18,248,61.32
2020,8,18,249,60.891
2020,8,18,250,60.474
2020,8,18,251,59.856
2020,8,18,252,59.439
2020,8,18,253,59.211
2020,8,18,254,58.539
2020,8,18,255,58.191
2020,8,18,256,57.693
2020,8,18,257,57.279
2020,8,18,258,56.889
2020,8,18,259,56.511
2020,8,18,260,56.055
2020,8,18,261,55.68
2020,8,18,262,55.29
2020,8,18,263,54.819
2020,8,18,264,54.564
2020,8,18,265,54.027
2020,8,18,266,53.409
2020,8,18,267,53.088
2020,8,18,268,52.752
2020,8,18,269,52.347
2020,8,18,270,51.957
2020,8,18,271,51.528
2020,8,18,272,51.234
2020,8,18,273,50.775
2020,8,18,274,50.508
2020,8,18,275,50.118
2020,8,18,276,49.848
2020,8,18,277,49.473
2020,8,18,278,48.963
2020,8,18,279,48.666
2020,8,18,280,48.399
2020,8,18,281,48.156
2020,8,18,282,47.955
2020,8,18,283,47.634
2020,8,18,284,47.298
2020,8,18,285,47.043
2020,8,18,286,46.8
2020,8,18,287,46.599
2020,8,18,288,46.383
2020,8,19,1,46.101
2020,8,19,2,45.738
2020,8,19,3,45.552
2020,8,19,4,45.321
2020,8,19,5,45.162
2020,8,19,6,45
2020,8,19,7,44.853
2020,8,19,8,44.703
2020,8,19,9,44.49
2020,8,19,10,44.316
2020,8,19,11,44.1
2020,8,19,12,44.007
2020,8,19,13,43.791
2020,8,19,14,43.671
2020,8,19,15,43.521
2020,8,19,16,43.374
2020,8,19,17,43.161
2020,8,19,18,43.053
2020,8,19,19,42.984
2020,8,19,20,42.81
2020,8,19,21,42.744
2020,8,19,22,42.582
2020,8,19,23,42.393
2020,8,19,24,42.207
2020,8,19,25,41.898
2020,8,19,26,41.736
2020,8,19,27,41.655
2020,8,19,28,41.643
2020,8,19,29,41.601
2020,8,19,30,41.466
2020,8,19,31,41.373
2020,8,19,32,41.28
2020,8,19,33,41.292
2020,8,19,34,41.199
2020,8,19,35,41.091
2020,8,19,36,41.037
2020,8,19,37,41.079
2020,8,19,38,41.037
2020,8,19,39,40.998
2020,8,19,40,41.037
2020,8,19,41,40.875
2020,8,19,42,40.848
2020,8,19,43,40.89
2020,8,19,44,40.917
2020,8,19,45,40.902
2020,8,19,46,40.716
2020,8,19,47,40.674
2020,8,19,48,40.701
2020,8,19,49,40.929
2020,8,19,50,41.064
2020,8,19,51,41.091
2020,8,19,52,41.13
2020,8,19,53,41.172
2020,8,19,54,41.145
2020,8,19,55,41.184
2020,8,19,56,41.238
2020,8,19,57,41.184
2020,8,19,58,41.064
2020,8,19,59,40.971
2020,8,19,60,40.743
2020,8,19,61,40.407
2020,8,19,62,40.434
2020,8,19,63,40.38
2020,8,19,64,40.5
2020,8,19,65,40.593
2020,8,19,66,40.728
2020,8,19,67,40.983
2020,8,19,68,41.238
2020,8,19,69,41.454
2020,8,19,70,41.574
2020,8,19,71,41.589
2020,8,19,72,41.454
2020,8,19,73,41.991
2020,8,19,74,42.393
2020,8,19,75,42.339
2020,8,19,76,42.582
2020,8,19,77,42.852
2020,8,19,78,43.161
2020,8,19,79,43.602
2020,8,19,80,44.007
2020,8,19,81,44.436
2020,8,19,82,44.88
2020,8,19,83,45.336
2020,8,19,84,45.657
2020,8,19,85,45.927
2020,8,19,86,46.248
2020,8,19,87,46.518
2020,8,19,88,46.974
2020,8,19,89,47.379
2020,8,19,90,47.739
2020,8,19,91,48.063
2020,8,19,92,48.411
2020,8,19,93,48.693
2020,8,19,94,49.017
2020,8,19,95,49.539
2020,8,19,96,49.983
2020,8,19,97,50.346
2020,8,19,98,50.697
2020,8,19,99,51.018
2020,8,19,100,51.381
2020,8,19,101,51.771
2020,8,19,102,52.026
2020,8,19,103,52.428
2020,8,19,104,52.872
2020,8,19,105,53.262
2020,8,19,106,53.637
2020,8,19,107,53.961
2020,8,19,108,54.309
2020,8,19,109,54.861
2020,8,19,110,55.209
2020,8,19,111,55.464
2020,8,19,112,55.908
2020,8,19,113,56.202
2020,8,19,114,56.511
2020,8,19,115,56.955
2020,8,19,116,57.264
2020,8,19,117,57.612
2020,8,19,118,58.002
2020,8,19,119,58.392
2020,8,19,120,58.809
2020,8,19,121,59.427
2020,8,19,122,59.697
2020,8,19,123,60.165
2020,8,19,124,60.57
2020,8,19,125,60.93
2020,8,19,126,61.32
2020,8,19,127,61.521
2020,8,19,128,61.899
2020,8,19,129,62.235
2020,8,19,130,62.529
2020,8,19,131,62.784
2020,8,19,132,63.12
2020,8,19,133,63.51
2020,8,19,134,63.9
2020,8,19,135,64.248
2020,8,19,136,64.437
2020,8,19,137,64.599
2020,8,19,138,65.19
2020,8,19,139,65.553
2020,8,19,140,65.928
2020,8,19,141,66.156
2020,8,19,142,66.372
2020,8,19,143,66.627
2020,8,19,144,66.882
2020,8,19,145,67.044
2020,8,19,146,67.203
2020,8,19,147,67.434
2020,8,19,148,67.647
2020,8,19,149,67.956
2020,8,19,150,68.265
2020,8,19,151,68.562
2020,8,19,152,68.736
2020,8,19,153,68.964
2020,8,19,154,69.234
2020,8,19,155,69.462
2020,8,19,156,69.648
2020,8,19,157,69.852
2020,8,19,158,70.188
2020,8,19,159,70.602
2020,8,19,160,70.764
2020,8,19,161,71.019
2020,8,19,162,71.181
2020,8,19,163,71.262
2020,8,19,164,71.436
2020,8,19,165,71.799
2020,8,19,166,71.934
2020,8,19,167,72.054
2020,8,19,168,72.255
2020,8,19,169,72.444
2020,8,19,170,72.579
2020,8,19,171,72.954
2020,8,19,172,73.209
2020,8,19,173,73.236
2020,8,19,174,73.479
2020,8,19,175,73.479
2020,8,19,176,73.53
2020,8,19,177,73.518
2020,8,19,178,73.734
2020,8,19,179,73.839
2020,8,19,180,73.947
2020,8,19,181,73.908
2020,8,19,182,73.935
2020,8,19,183,74.055
2020,8,19,184,74.043
2020,8,19,185,74.07
2020,8,19,186,74.148
2020,8,19,187,73.665
2020,8,19,188,73.437
2020,8,19,189,73.545
2020,8,19,190,73.611
2020,8,19,191,73.653
2020,8,19,192,73.692
2020,8,19,193,73.638
2020,8,19,194,73.491
2020,8,19,195,73.344
2020,8,19,196,73.317
2020,8,19,197,73.329
2020,8,19,198,73.197
2020,8,19,199,72.645
2020,8,19,200,72.363
2020,8,19,201,72.108
2020,8,19,202,71.784
2020,8,19,203,71.598
2020,8,19,204,71.262
2020,8,19,205,70.563
2020,8,19,206,70.239
2020,8,19,207,69.864
2020,8,19,208,69.474
2020,8,19,209,69.099
2020,8,19,210,68.721
2020,8,19,211,68.697
2020,8,19,212,68.574
2020,8,19,213,68.4
2020,8,19,214,68.079
2020,8,19,215,67.797
2020,8,19,216,67.419
2020,8,19,217,67.098
2020,8,19,218,66.843
2020,8,19,219,66.519
2020,8,19,220,66.357
2020,8,19,221,66.021
2020,8,19,222,65.7
2020,8,19,223,65.781
2020,8,19,224,65.739
2020,8,19,225,65.526
2020,8,19,226,65.364
2020,8,19,227,65.202
2020,8,19,228,64.974
2020,8,19,229,65.19
2020,8,19,230,64.974
2020,8,19,231,64.611
2020,8,19,232,64.383
2020,8,19,233,64.29
2020,8,19,234,64.236
2020,8,19,235,64.236
2020,8,19,236,64.209
2020,8,19,237,64.17
2020,8,19,238,64.02
2020,8,19,239,63.657
2020,8,19,240,63.189
2020,8,19,241,62.127
2020,8,19,242,61.725
2020,8,19,243,61.119
2020,8,19,244,60.489
2020,8,19,245,59.991
2020,8,19,246,59.481
2020,8,19,247,58.917
2020,8,19,248,58.284
2020,8,19,249,57.921
2020,8,19,250,57.801
2020,8,19,251,57.453
2020,8,19,252,57.021
2020,8,19,253,56.808
2020,8,19,254,56.121
2020,8,19,255,55.68
2020,8,19,256,55.356
2020,8,19,257,55.047
2020,8,19,258,54.657
2020,8,19,259,54.309
2020,8,19,260,53.907
2020,8,19,261,53.718
2020,8,19,262,53.436
2020,8,19,263,53.181
2020,8,19,264,52.683
2020,8,19,265,52.227
2020,8,19,266,51.852
2020,8,19,267,51.528
2020,8,19,268,51.234
2020,8,19,269,50.736
2020,8,19,270,50.28
2020,8,19,271,49.971
2020,8,19,272,49.512
2020,8,19,273,49.191
2020,8,19,274,48.948
2020,8,19,275,48.534
2020,8,19,276,48.21
2020,8,19,277,47.943
2020,8,19,278,47.457
2020,8,19,279,47.202
2020,8,19,280,47.016
2020,8,19,281,46.638
2020,8,19,282,46.236
2020,8,19,283,45.861
2020,8,19,284,45.618
2020,8,19,285,45.297
2020,8,19,286,45.093
2020,8,19,287,44.892
2020,8,19,288,44.772
2020,8,20,1,44.637
2020,8,20,2,44.247
2020,8,20,3,44.034
2020,8,20,4,43.752
2020,8,20,5,43.509
2020,8,20,6,43.335
2020,8,20,7,42.999
2020,8,20,8,42.837
2020,8,20,9,42.663
2020,8,20,10,42.582
2020,8,20,11,42.288
2020,8,20,12,42.153
2020,8,20,13,41.883
2020,8,20,14,41.697
2020,8,20,15,41.574
2020,8,20,16,41.4
2020,8,20,17,41.28
2020,8,20,18,41.157
2020,8,20,19,40.971
2020,8,20,20,40.821
2020,8,20,21,40.593
2020,8,20,22,40.512
2020,8,20,23,40.461
2020,8,20,24,40.245
2020,8,20,25,40.152
2020,8,20,26,40.029
2020,8,20,27,39.828
2020,8,20,28,39.708
2020,8,20,29,39.627
2020,8,20,30,39.639
2020,8,20,31,39.519
2020,8,20,32,39.507
2020,8,20,33,39.453
2020,8,20,34,39.426
2020,8,20,35,39.303
2020,8,20,36,39.171
2020,8,20,37,39.102
2020,8,20,38,39.021
2020,8,20,39,38.901
2020,8,20,40,38.901
2020,8,20,41,38.874
2020,8,20,42,38.955
2020,8,20,43,38.916
2020,8,20,44,39.021
2020,8,20,45,38.982
2020,8,20,46,39.075
2020,8,20,47,38.97
2020,8,20,48,39.063
2020,8,20,49,39.171
2020,8,20,50,39.198
2020,8,20,51,39.21
2020,8,20,52,39.303
2020,8,20,53,39.264
2020,8,20,54,39.252
2020,8,20,55,39.225
2020,8,20,56,39.279
2020,8,20,57,39.225
2020,8,20,58,39.144
2020,8,20,59,39.063
2020,8,20,60,38.889
2020,8,20,61,38.58
2020,8,20,62,38.553
2020,8,20,63,38.484
2020,8,20,64,38.457
2020,8,20,65,38.553
2020,8,20,66,38.688
2020,8,20,67,38.997
2020,8,20,68,39.345
2020,8,20,69,39.561
2020,8,20,70,39.639
2020,8,20,71,39.573
2020,8,20,72,39.372
2020,8,20,73,39.87
2020,8,20,74,40.029
2020,8,20,75,40.017
2020,8,20,76,40.419
2020,8,20,77,40.593
2020,8,20,78,40.89
2020,8,20,79,41.361
2020,8,20,80,41.817
2020,8,20,81,42.192
2020,8,20,82,42.516
2020,8,20,83,42.903
2020,8,20,84,43.212
2020,8,20,85,43.335
2020,8,20,86,43.791
2020,8,20,87,44.139
2020,8,20,88,44.625
2020,8,20,89,44.907
2020,8,20,90,45.174
2020,8,20,91,45.564
2020,8,20,92,45.834
2020,8,20,93,46.182
2020,8,20,94,46.356
2020,8,20,95,46.692
2020,8,20,96,47.136
2020,8,20,97,47.553
2020,8,20,98,48.156
2020,8,20,99,48.465
2020,8,20,100,48.747
2020,8,20,101,48.921
2020,8,20,102,49.125
2020,8,20,103,49.407
2020,8,20,104,49.716
2020,8,20,105,49.944
2020,8,20,106,50.199
2020,8,20,107,50.709
2020,8,20,108,51.111
2020,8,20,109,51.312
2020,8,20,110,51.879
2020,8,20,111,52.227
2020,8,20,112,52.509
2020,8,20,113,52.71
2020,8,20,114,53.007
2020,8,20,115,53.49
2020,8,20,116,53.679
2020,8,20,117,54.027
2020,8,20,118,54.243
2020,8,20,119,54.564
2020,8,20,120,54.846
2020,8,20,121,55.128
2020,8,20,122,55.53
2020,8,20,123,55.812
2020,8,20,124,56.07
2020,8,20,125,56.352
2020,8,20,126,56.634
2020,8,20,127,56.874
2020,8,20,128,57.156
2020,8,20,129,57.492
2020,8,20,130,57.801
2020,8,20,131,58.203
2020,8,20,132,58.461
2020,8,20,133,58.77
2020,8,20,134,58.944
2020,8,20,135,59.157
2020,8,20,136,59.466
2020,8,20,137,59.775
2020,8,20,138,60.045
2020,8,20,139,60.312
2020,8,20,140,60.597
2020,8,20,141,60.783
2020,8,20,142,61.011
2020,8,20,143,61.254
2020,8,20,144,61.389
2020,8,20,145,61.497
2020,8,20,146,61.698
2020,8,20,147,61.953
2020,8,20,148,62.208
2020,8,20,149,62.343
2020,8,20,150,62.529
2020,8,20,151,62.784
2020,8,20,152,63.297
2020,8,20,153,63.525
2020,8,20,154,63.765
2020,8,20,155,63.912
2020,8,20,156,64.101
2020,8,20,157,64.464
2020,8,20,158,64.719
2020,8,20,159,64.935
2020,8,20,160,65.229
2020,8,20,161,65.364
2020,8,20,162,65.511
2020,8,20,163,65.739
2020,8,20,164,66.075
2020,8,20,165,66.345
2020,8,20,166,66.6
2020,8,20,167,66.909
2020,8,20,168,67.152
2020,8,20,169,67.284
2020,8,20,170,67.407
2020,8,20,171,67.593
2020,8,20,172,67.701
2020,8,20,173,67.983
2020,8,20,174,68.025
2020,8,20,175,68.184
2020,8,20,176,68.292
2020,8,20,177,68.439
2020,8,20,178,68.547
2020,8,20,179,68.736
2020,8,20,180,68.883
2020,8,20,181,68.979
2020,8,20,182,68.979
2020,8,20,183,69.084
2020,8,20,184,69.192
2020,8,20,185,69.408
2020,8,20,186,69.501
2020,8,20,187,69.018
2020,8,20,188,68.802
2020,8,20,189,69.03
2020,8,20,190,69.045
2020,8,20,191,69.099
2020,8,20,192,69.234
2020,8,20,193,69.18
2020,8,20,194,69.084
2020,8,20,195,68.991
2020,8,20,196,68.964
2020,8,20,197,68.925
2020,8,20,198,68.79
2020,8,20,199,68.238
2020,8,20,200,67.998
2020,8,20,201,67.902
2020,8,20,202,67.743
2020,8,20,203,67.527
2020,8,20,204,67.284
2020,8,20,205,66.708
2020,8,20,206,66.426
2020,8,20,207,66.171
2020,8,20,208,65.901
2020,8,20,209,65.688
2020,8,20,210,65.538
2020,8,20,211,65.499
2020,8,20,212,65.364
2020,8,20,213,65.109
2020,8,20,214,64.866
2020,8,20,215,64.638
2020,8,20,216,64.236
2020,8,20,217,63.954
2020,8,20,218,63.603
2020,8,20,219,63.417
2020,8,20,220,63.216
2020,8,20,221,62.973
2020,8,20,222,62.703
2020,8,20,223,62.772
2020,8,20,224,62.637
2020,8,20,225,62.448
2020,8,20,226,62.154
2020,8,20,227,61.83
2020,8,20,228,61.548
2020,8,20,229,61.737
2020,8,20,230,61.548
2020,8,20,231,61.362
2020,8,20,232,61.161
2020,8,20,233,61.011
2020,8,20,234,60.864
2020,8,20,235,60.825
2020,8,20,236,60.663
2020,8,20,237,60.528
2020,8,20,238,60.354
2020,8,20,239,60.057
2020,8,20,240,59.628
2020,8,20,241,58.743
2020,8,20,242,58.125
2020,8,20,243,57.708
2020,8,20,244,57.21
2020,8,20,245,56.607
2020,8,20,246,55.962
2020,8,20,247,55.425
2020,8,20,248,54.954
2020,8,20,249,54.591
2020,8,20,250,54.27
2020,8,20,251,53.919
2020,8,20,252,53.556
2020,8,20,253,53.274
2020,8,20,254,52.737
2020,8,20,255,52.389
2020,8,20,256,52.026
2020,8,20,257,51.729
2020,8,20,258,51.435
2020,8,20,259,51.045
2020,8,20,260,50.562
2020,8,20,261,50.118
2020,8,20,262,49.755
2020,8,20,263,49.461
2020,8,20,264,49.125
2020,8,20,265,48.48
2020,8,20,266,48.021
2020,8,20,267,47.673
2020,8,20,268,47.337
2020,8,20,269,47.001
2020,8,20,270,46.626
2020,8,20,271,46.248
2020,8,20,272,45.846
2020,8,20,273,45.456
2020,8,20,274,45.135
2020,8,20,275,44.73
2020,8,20,276,44.382
2020,8,20,277,44.088
2020,8,20,278,43.563
2020,8,20,279,43.212
2020,8,20,280,43.011
2020,8,20,281,42.663
2020,8,20,282,42.381
2020,8,20,283,42.057
2020,8,20,284,41.721
2020,8,20,285,41.334
2020,8,20,286,41.103
2020,8,20,287,40.848
2020,8,20,288,40.662
2020,8,21,1,40.554
2020,8,21,2,40.203
2020,8,21,3,40.083
2020,8,21,4,40.044
2020,8,21,5,39.774
2020,8,21,6,39.627
2020,8,21,7,39.453
2020,8,21,8,39.291
2020,8,21,9,39.117
2020,8,21,10,38.808
2020,8,21,11,38.634
2020,8,21,12,38.364
2020,8,21,13,38.271
2020,8,21,14,38.19
2020,8,21,15,38.163
2020,8,21,16,38.082
2020,8,21,17,37.854
2020,8,21,18,37.692
2020,8,21,19,37.452
2020,8,21,20,37.329
2020,8,21,21,37.329
2020,8,21,22,37.317
2020,8,21,23,37.197
2020,8,21,24,36.954
2020,8,21,25,36.912
2020,8,21,26,36.807
2020,8,21,27,36.753
2020,8,21,28,36.63
2020,8,21,29,36.579
2020,8,21,30,36.51
2020,8,21,31,36.444
2020,8,21,32,36.348
2020,8,21,33,36.27
2020,8,21,34,36.216
2020,8,21,35,36.189
2020,8,21,36,36.147
2020,8,21,37,36.054
2020,8,21,38,35.919
2020,8,21,39,35.88
2020,8,21,40,35.865
2020,8,21,41,35.838
2020,8,21,42,35.919
2020,8,21,43,35.892
2020,8,21,44,35.934
2020,8,21,45,35.907
2020,8,21,46,35.934
2020,8,21,47,35.865
2020,8,21,48,35.853
2020,8,21,49,35.988
2020,8,21,50,36.093
2020,8,21,51,36.147
2020,8,21,52,36.174
2020,8,21,53,36.201
2020,8,21,54,36.189
2020,8,21,55,36.216
2020,8,21,56,36.201
2020,8,21,57,36.216
2020,8,21,58,36.216
2020,8,21,59,36.12
2020,8,21,60,36.012
2020,8,21,61,35.73
2020,8,21,62,35.73
2020,8,21,63,35.637
2020,8,21,64,35.679
2020,8,21,65,35.757
2020,8,21,66,35.865
2020,8,21,67,36.093
2020,8,21,68,36.375
2020,8,21,69,36.684
2020,8,21,70,36.78
2020,8,21,71,36.726
2020,8,21,72,36.672
2020,8,21,73,37.197
2020,8,21,74,37.317
2020,8,21,75,37.275
2020,8,21,76,37.383
2020,8,21,77,37.53
2020,8,21,78,37.827
2020,8,21,79,38.07
2020,8,21,80,38.418
2020,8,21,81,38.727
2020,8,21,82,39.117
2020,8,21,83,39.453
2020,8,21,84,39.654
2020,8,21,85,39.747
2020,8,21,86,40.071
2020,8,21,87,40.407
2020,8,21,88,40.608
2020,8,21,89,40.875
2020,8,21,90,41.172
2020,8,21,91,41.439
2020,8,21,92,41.763
2020,8,21,93,42.111
2020,8,21,94,42.57
2020,8,21,95,42.903
2020,8,21,96,43.293
2020,8,21,97,43.59
2020,8,21,98,43.872
2020,8,21,99,44.139
2020,8,21,100,44.37
2020,8,21,101,44.598
2020,8,21,102,44.799
2020,8,21,103,45.081
2020,8,21,104,45.309
2020,8,21,105,45.498
2020,8,21,106,45.765
2020,8,21,107,46.062
2020,8,21,108,46.425
2020,8,21,109,46.653
2020,8,21,110,47.028
2020,8,21,111,47.256
2020,8,21,112,47.379
2020,8,21,113,47.499
2020,8,21,114,47.82
2020,8,21,115,47.97
2020,8,21,116,48.21
2020,8,21,117,48.48
2020,8,21,118,48.708
2020,8,21,119,49.098
2020,8,21,120,49.38
2020,8,21,121,49.743
2020,8,21,122,50.253
2020,8,21,123,50.562
2020,8,21,124,50.628
2020,8,21,125,50.829
2020,8,21,126,51.18
2020,8,21,127,51.648
2020,8,21,128,52.107
2020,8,21,129,52.416
2020,8,21,130,52.725
2020,8,21,131,53.166
2020,8,21,132,53.571
2020,8,21,133,54.039
2020,8,21,134,54.39
2020,8,21,135,54.846
2020,8,21,136,55.209
2020,8,21,137,55.638
2020,8,21,138,56.016
2020,8,21,139,56.364
2020,8,21,140,56.808
2020,8,21,141,57.345
2020,8,21,142,57.774
2020,8,21,143,57.948
2020,8,21,144,58.044
2020,8,21,145,58.419
2020,8,21,146,58.689
2020,8,21,147,58.929
2020,8,21,148,59.238
2020,8,21,149,59.52
2020,8,21,150,59.883
2020,8,21,151,60.126
2020,8,21,152,60.447
2020,8,21,153,60.852
2020,8,21,154,61.227
2020,8,21,155,61.482
2020,8,21,156,61.911
2020,8,21,157,62.328
2020,8,21,158,62.637
2020,8,21,159,63.054
2020,8,21,160,63.429
2020,8,21,161,63.711
2020,8,21,162,64.062
2020,8,21,163,64.356
2020,8,21,164,64.68
2020,8,21,165,65.136
2020,8,21,166,65.553
2020,8,21,167,65.739
2020,8,21,168,65.982
2020,8,21,169,66.129
2020,8,21,170,66.33
2020,8,21,171,66.438
2020,8,21,172,66.519
2020,8,21,173,66.693
2020,8,21,174,66.882
2020,8,21,175,66.975
2020,8,21,176,67.044
2020,8,21,177,67.23
2020,8,21,178,67.446
2020,8,21,179,67.581
2020,8,21,180,67.797
2020,8,21,181,67.863
2020,8,21,182,68.037
2020,8,21,183,68.211
2020,8,21,184,68.334
2020,8,21,185,68.466
2020,8,21,186,68.67
2020,8,21,187,68.265
2020,8,21,188,68.13
2020,8,21,189,68.172
2020,8,21,190,68.184
2020,8,21,191,68.388
2020,8,21,192,68.454
2020,8,21,193,68.388
2020,8,21,194,68.265
2020,8,21,195,68.28
2020,8,21,196,68.253
2020,8,21,197,68.211
2020,8,21,198,68.226
2020,8,21,199,67.836
2020,8,21,200,67.446
2020,8,21,201,67.407
2020,8,21,202,67.218
2020,8,21,203,67.044
2020,8,21,204,66.816
2020,8,21,205,66.291
2020,8,21,206,65.997
2020,8,21,207,65.661
2020,8,21,208,65.58
2020,8,21,209,65.352
2020,8,21,210,65.163
2020,8,21,211,65.163
2020,8,21,212,65.109
2020,8,21,213,65.016
2020,8,21,214,64.881
2020,8,21,215,64.653
2020,8,21,216,64.41
2020,8,21,217,64.371
2020,8,21,218,64.197
2020,8,21,219,64.02
2020,8,21,220,63.78
2020,8,21,221,63.498
2020,8,21,222,63.081
2020,8,21,223,63.066
2020,8,21,224,62.892
2020,8,21,225,62.703
2020,8,21,226,62.382
2020,8,21,227,62.127
2020,8,21,228,61.818
2020,8,21,229,61.644
2020,8,21,230,61.212
2020,8,21,231,60.999
2020,8,21,232,60.918
2020,8,21,233,60.891
2020,8,21,234,60.918
2020,8,21,235,60.891
2020,8,21,236,60.852
2020,8,21,237,60.717
2020,8,21,238,60.474
2020,8,21,239,60.138
2020,8,21,240,59.736
2020,8,21,241,59.118
2020,8,21,242,58.77
2020,8,21,243,58.326
2020,8,21,244,57.843
2020,8,21,245,57.426
2020,8,21,246,57.036
2020,8,21,247,56.619
2020,8,21,248,56.19
2020,8,21,249,55.827
2020,8,21,250,55.626
2020,8,21,251,55.344
2020,8,21,252,55.035
2020,8,21,253,54.711
2020,8,21,254,54.309
2020,8,21,255,53.853
2020,8,21,256,53.571
2020,8,21,257,53.301
2020,8,21,258,52.911
2020,8,21,259,52.602
2020,8,21,260,52.254
2020,8,21,261,51.918
2020,8,21,262,51.597
2020,8,21,263,51.3
2020,8,21,264,50.856
2020,8,21,265,50.253
2020,8,21,266,49.743
2020,8,21,267,49.581
2020,8,21,268,49.38
2020,8,21,269,48.99
2020,8,21,270,48.747
2020,8,21,271,48.48
2020,8,21,272,48.063
2020,8,21,273,47.739
2020,8,21,274,47.472
2020,8,21,275,47.028
2020,8,21,276,46.584
2020,8,21,277,46.197
2020,8,21,278,45.807
2020,8,21,279,45.603
2020,8,21,280,45.309
2020,8,21,281,44.946
2020,8,21,282,44.691
2020,8,21,283,44.475
2020,8,21,284,44.316
2020,8,21,285,44.127
2020,8,21,286,43.857
2020,8,21,287,43.752
2020,8,21,288,43.548
2020,8,22,1,43.308
2020,8,22,2,42.93
2020,8,22,3,42.702
2020,8,22,4,42.447
2020,8,22,5,42.381
2020,8,22,6,42.246
2020,8,22,7,42.045
2020,8,22,8,41.856
2020,8,22,9,41.655
2020,8,22,10,41.493
2020,8,22,11,41.307
2020,8,22,12,40.983
2020,8,22,13,40.701
2020,8,22,14,40.566
2020,8,22,15,40.473
2020,8,22,16,40.284
2020,8,22,17,40.071
2020,8,22,18,40.017
2020,8,22,19,39.975
2020,8,22,20,39.801
2020,8,22,21,39.681
2020,8,22,22,39.6
2020,8,22,23,39.399
2020,8,22,24,39.303
2020,8,22,25,39.279
2020,8,22,26,39.156
2020,8,22,27,39.009
2020,8,22,28,38.901
2020,8,22,29,38.835
2020,8,22,30,38.808
2020,8,22,31,38.712
2020,8,22,32,38.592
2020,8,22,33,38.484
2020,8,22,34,38.364
2020,8,22,35,38.244
2020,8,22,36,38.163
2020,8,22,37,38.136
2020,8,22,38,38.082
2020,8,22,39,38.016
2020,8,22,40,37.866
2020,8,22,41,37.812
2020,8,22,42,37.788
2020,8,22,43,37.734
2020,8,22,44,37.653
2020,8,22,45,37.692
2020,8,22,46,37.692
2020,8,22,47,37.734
2020,8,22,48,37.719
2020,8,22,49,37.839
2020,8,22,50,37.827
2020,8,22,51,37.812
2020,8,22,52,37.8
2020,8,22,53,37.746
2020,8,22,54,37.719
2020,8,22,55,37.611
2020,8,22,56,37.545
2020,8,22,57,37.491
2020,8,22,58,37.356
2020,8,22,59,37.236
2020,8,22,60,37.02
2020,8,22,61,36.537
2020,8,22,62,36.444
2020,8,22,63,36.297
2020,8,22,64,36.321
2020,8,22,65,36.363
2020,8,22,66,36.429
2020,8,22,67,36.603
2020,8,22,68,36.807
2020,8,22,69,37.047
2020,8,22,70,37.248
2020,8,22,71,37.398
2020,8,22,72,37.197
2020,8,22,73,37.611
2020,8,22,74,37.719
2020,8,22,75,37.893
2020,8,22,76,38.016
2020,8,22,77,38.271
2020,8,22,78,38.565
2020,8,22,79,38.82
2020,8,22,80,39.171
2020,8,22,81,39.519
2020,8,22,82,39.882
2020,8,22,83,40.299
2020,8,22,84,40.566
2020,8,22,85,40.836
2020,8,22,86,41.4
2020,8,22,87,41.802
2020,8,22,88,42.126
2020,8,22,89,42.474
2020,8,22,90,42.825
2020,8,22,91,43.239
2020,8,22,92,43.617
2020,8,22,93,44.061
2020,8,22,94,44.502
2020,8,22,95,44.853
2020,8,22,96,45.228
2020,8,22,97,45.471
2020,8,22,98,45.912
2020,8,22,99,46.491
2020,8,22,100,46.8
2020,8,22,101,47.121
2020,8,22,102,47.445
2020,8,22,103,47.901
2020,8,22,104,48.291
2020,8,22,105,48.735
2020,8,22,106,49.152
2020,8,22,107,49.512
2020,8,22,108,49.902
2020,8,22,109,50.4
2020,8,22,110,50.817
2020,8,22,111,51.261
2020,8,22,112,51.621
2020,8,22,113,51.891
2020,8,22,114,52.161
2020,8,22,115,52.482
2020,8,22,116,52.737
2020,8,22,117,53.1
2020,8,22,118,53.382
2020,8,22,119,53.73
2020,8,22,120,53.973
2020,8,22,121,54.228
2020,8,22,122,54.765
2020,8,22,123,55.344
2020,8,22,124,55.692
2020,8,22,125,56.07
2020,8,22,126,56.403
2020,8,22,127,56.889
2020,8,22,128,57.453
2020,8,22,129,57.855
2020,8,22,130,58.392
2020,8,22,131,58.782
2020,8,22,132,59.01
2020,8,22,133,59.388
2020,8,22,134,59.655
2020,8,22,135,59.91
2020,8,22,136,60.246
2020,8,22,137,60.717
2020,8,22,138,61.092
2020,8,22,139,61.536
2020,8,22,140,61.911
2020,8,22,141,62.166
2020,8,22,142,62.421
2020,8,22,143,62.664
