Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,7,3,50,49,48,47,46,45,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,42,48,48,50,46,50,50,50,50,49,51,49,51,51,51,52,52,53,53,53,53,53,54,54,54,55,55,55,54,54,54,54,55,55,56,56,56,56,57,58,58,58,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,72,72,71,71,70,87,86,84,84,94,86,69,69,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,58,58,58,57,57,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46,45
2020,7,4,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,45,44,46,46,46,46,46,58,45,47,45,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,50,50,50,50,51,52,52,53,53,48,48,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,67,68,69,79,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,85,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,71,71,71,87,87,87,87,70,70,69,86,86,86,85,83,93,90,89,81,90,67,67,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,57,57,57,56,56,56,56,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,46,46,46,46,45
2020,7,5,45,45,45,45,44,44,44,44,44,43,43,43,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,42,42,42,43,43,43,43,42,41,40,40,40,40,41,41,41,40,40,39,39,39,39,39,39,39,39,39,39,39,38,45,45,47,43,47,47,47,47,45,45,45,47,47,47,47,47,47,48,48,49,49,50,50,50,50,50,50,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,65,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,81,81,81,81,86,86,86,86,87,87,87,86,86,86,86,86,86,85,85,85,85,67,67,84,84,84,84,78,83,83,83,91,88,87,88,82,65,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,59,60,60,58,58,58,58,57,55,53,52,51,50,50,52,53,53,53,55,63,68,71,69,63,57,55,54,54,53,53,52,53,54,54,53,53,54,56
2020,7,6,58,59,58,57,56,55,54,52,51,51,51,52,52,51,52,54,56,57,59,59,59,60,61,61,61,60,60,61,61,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,63,62,62,61,60,58,57,57,57,57,60,94,96,84,58,70,69,68,67,73,67,73,67,66,67,57,56,66,67,56,66,56,57,66,65,65,65,65,55,55,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,81,79,79,66,66,66,66,66,66,68,68,68,68,68,68,68,69,69,80,69,69,80,69,80,69,69,80,81,81,80,80,80,80,81,80,80,80,80,69,80,80,80,80,80,80,80,80,80,80,80,80,80,86,85,69,85,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,91,91,91,88,88,99,88,99,88,88,65,65,59,59,59,59,59,60,60,60,60,59,59,60,60,60,61,61,62,62,62,62,62,62,61,61,60,59,59,57,56,56,55,55,55,54,54,54,54,54,54,54,56,57,58,59,60,61,61,59,56,55,55,55,54,54,53,53,52,50,49,49,48,48,47
2020,7,7,48,47,47,47,47,47,47,48,48,47,47,46,46,46,45,44,45,44,44,43,43,43,43,42,42,42,43,43,42,42,42,41,41,41,41,41,41,41,41,41,42,42,42,43,44,44,45,45,45,45,44,44,44,43,43,43,43,43,43,49,49,49,47,50,50,61,61,61,61,60,61,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,67,67,67,67,68,68,68,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,56,58,59,61,64,68,71,72,72,73,75,76,76,74,73,72,70,68,66,65,65,64,64,63,62,62,61,63,63,61,61,61,61,61,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,65,65,66,66,66,78,79,79,80,69,81,83,72,84,87,89,89,89,87,85,82,80,79,77,78,76,64,76,77,84,85,70,73,75,77,94,98,98,98,96,93,90,88,89,91,94,95,97,97,99,98,95,94,97,103,105,105,103,96,98,98,98,84,84,79,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,72,72
2020,7,8,72,72,72,71,70,70,70,70,69,68,68,68,68,68,68,67,66,65,63,61,60,58,56,52,50,48,46,44,42,41,41,41,40,40,40,40,40,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,61,61,61,103,84,75,75,75,58,65,65,66,59,59,59,48,48,60,60,60,60,61,61,61,61,62,62,62,69,69,69,69,69,70,70,70,70,70,53,53,53,53,54,54,54,54,54,55,55,55,55,56,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,60,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,63,64,65,66,68,69,71,73,73,74,74,74,74,75,76,77,78,79,80,83,87,88,89,90,91,90,90,91,90,88,87,85,84,85,85,87,88,91,91,90,90,90,90,90,87,84,81,79,77,75,74,78,81,83,82,80,78,77,78,78,78,77,76,75,73,72,88,72,72,87,87,87,87,87,88,86,85,83,83,63,64,64,58,59,60,61,62,64,64,66,65,63,62,60,60,59,58,57,57,57,57,56,56,55,54,53,54,54,55,55,55,56,56,54,53,53,53,53,53,52,51,52,51,50,50,50,52,51,51,50,50,50,50,49,49,49,47,46,45,47,46,46,45,46
2020,7,9,44,44,43,43,43,43,45,46,47,47,47,48,48,48,49,51,52,51,51,50,49,48,47,45,44,43,42,41,40,40,40,40,40,39,39,39,39,39,38,39,39,40,40,40,40,41,42,42,42,42,43,43,44,43,43,43,43,43,42,49,49,50,46,49,49,49,49,49,47,48,47,50,50,49,49,49,50,50,51,52,53,53,53,52,52,51,52,52,52,52,52,53,53,53,54,55,55,55,55,55,57,57,57,58,58,58,59,61,60,61,60,60,61,61,62,63,64,65,67,69,70,70,71,70,69,68,68,66,66,65,65,65,65,65,65,65,65,66,65,66,66,66,66,67,68,68,68,68,69,68,69,70,70,72,73,74,74,74,74,74,73,72,72,72,72,72,73,73,75,75,76,76,76,74,74,74,76,80,81,81,82,81,82,82,82,83,83,84,84,84,84,85,85,86,86,87,87,87,87,87,88,87,88,87,88,88,88,88,88,88,88,88,89,88,88,89,103,102,109,109,105,99,115,100,88,83,83,83,83,83,83,83,82,83,82,82,82,81,82,82,81,81,80,81,81,80,80,79,79,79,79,79,78,78,78,78,79,78,78,78,78,77,77,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,71,72,72
2020,7,10,71,71,71,70,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,70,68,67,64,60,58,57,58,61,66,69,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,101,74,76,73,76,76,76,76,76,76,76,76,77,77,78,77,85,85,77,77,77,77,77,77,77,77,77,75,76,76,76,76,76,77,76,77,77,77,77,77,77,77,77,75,74,74,74,74,75,74,74,73,73,73,74,75,74,73,72,73,72,73,72,73,73,74,73,72,71,70,69,68,69,69,69,69,70,70,70,70,70,69,69,71,69,68,69,69,71,71,70,71,70,70,71,71,71,71,71,71,71,71,71,72,72,71,72,73,72,73,73,73,72,71,68,69,68,69,72,73,73,73,72,72,72,72,72,71,72,71,72,71,72,83,88,88,87,87,87,87,87,88,86,86,86,86,86,85,85,85,85,92,84,84,84,91,91,91,88,87,98,87,77,88,79,64,63,57,57,57,57,57,57,55,57,55,56,56,56,55,55,54,55,54,54,54,53,54,53,53,53,53,52,51,50,51,51,51,50,49,50,49,49,48,47,47,46,47,46,46,45,46,46,45,44,44,44,44,44,43,43,42,43,42,42,42,41,41,41
2020,7,11,41,41,41,40,40,39,40,39,39,39,39,39,39,39,39,38,38,37,38,38,38,37,37,37,37,37,37,37,37,37,36,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,35,43,42,44,44,45,44,45,45,45,43,43,43,45,45,46,46,46,46,46,47,47,47,47,48,46,46,47,47,48,48,48,48,48,49,49,49,50,51,50,50,50,52,53,52,52,52,53,53,54,54,55,55,55,55,56,56,56,56,57,57,58,59,58,58,58,59,59,60,60,61,60,60,61,61,62,62,62,62,63,62,63,63,64,64,64,63,66,66,66,67,67,67,67,67,68,67,68,67,68,68,68,68,69,69,70,70,69,71,72,73,83,72,71,70,68,80,79,79,71,72,73,72,71,70,82,82,85,82,82,82,82,81,81,82,82,87,86,87,86,69,86,70,85,86,68,68,69,68,67,85,85,66,66,67,66,66,77,83,83,91,98,78,64,79,77,64,57,57,57,57,58,58,59,56,57,56,57,57,57,56,57,55,55,55,55,55,54,55,54,54,54,54,54,52,52,51,52,52,51,51,51,50,50,50,49,48,48,48,48,47,47,48,47,47,46,46,46,46,46,44,44,43,45,43,44,43,42,43,42
2020,7,12,42,43,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,41,40,40,39,40,39,40,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,38,38,39,38,38,38,37,38,37,44,44,43,43,41,45,45,45,43,43,44,46,46,45,46,46,46,46,47,47,48,48,48,48,49,49,49,47,48,48,48,49,49,49,49,50,50,51,51,51,51,52,53,53,53,53,54,54,56,55,56,55,56,56,57,57,57,57,57,58,59,59,59,59,59,59,60,62,61,62,61,61,62,62,64,62,63,62,63,63,63,64,65,65,64,64,65,65,65,65,65,66,68,68,68,68,69,68,68,68,69,69,69,69,69,69,69,69,70,71,71,71,70,68,66,66,65,66,69,81,81,70,68,68,69,68,68,68,79,79,80,79,80,86,85,86,85,85,85,85,85,86,85,85,85,86,86,85,85,85,85,93,93,85,93,90,92,92,92,89,87,64,58,59,73,57,57,57,57,57,58,58,59,57,59,58,59,59,59,59,59,58,58,58,57,56,56,56,56,55,55,55,55,54,53,53,54,53,53,53,52,52,53,53,52,52,52,51,51,50,49,49,49,49,48,48,48,49,49,47,46,46,48,47,47,47,46,47,46
2020,7,13,46,45,45,45,45,45,45,45,45,46,45,46,46,47,47,46,47,46,47,46,45,46,47,46,46,47,49,49,49,48,48,50,51,52,53,55,56,56,57,59,61,62,63,64,65,65,66,66,66,66,66,67,67,67,67,68,68,69,69,73,73,74,75,73,76,76,76,76,74,75,76,76,76,76,76,76,77,77,77,77,77,76,76,76,75,74,75,74,75,75,75,75,75,75,76,77,78,77,77,77,78,79,78,79,78,79,79,81,80,81,81,80,81,81,82,81,81,81,82,82,83,82,83,82,82,83,84,84,84,83,82,84,83,84,85,86,85,85,85,85,88,87,89,87,87,88,88,90,90,90,91,91,91,92,92,93,92,93,92,93,94,94,94,95,95,95,96,97,98,97,97,96,95,93,94,93,94,96,97,97,97,96,95,96,96,96,95,95,95,95,95,96,96,95,95,95,95,95,94,95,95,94,94,94,94,94,93,92,92,93,105,91,92,91,91,91,90,104,108,116,100,95,84,91,91,91,84,84,84,84,84,85,84,85,84,84,85,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81,80,80,79,80,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,76,76,75,75,75,75,75,74,74,73,74,73,74,73,73,73,73
2020,7,14,73,73,73,73,73,73,73,73,72,71,71,71,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,67,68,68,68,67,67,67,68,68,68,68,68,68,68,69,69,69,69,73,73,73,75,75,75,75,75,75,74,74,75,75,75,75,75,75,74,74,73,71,70,69,68,67,66,65,65,64,63,62,62,61,60,61,61,61,61,62,62,62,61,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,72,72,73,73,73,74,74,74,75,75,75,75,75,75,77,78,78,79,80,81,81,81,81,82,83,82,83,84,84,85,86,86,86,86,88,89,88,88,87,86,84,84,83,84,86,88,87,88,88,88,89,88,88,88,88,88,89,88,89,88,87,87,86,85,84,83,82,82,82,82,79,83,83,82,81,82,82,82,81,82,81,96,96,82,96,96,101,93,77,77,89,82,76,77,78,77,78,78,79,79,80,80,80,81,81,82,81,81,81,81,80,80,79,79,78,78,78,79,80,79,79,79,80,80,80,80,80,80,80,79,79,79,79,77,77,77,76,76,75,76,75,74,74,74,75,74,74,73,74,72,73,72,71,71,71
2020,7,15,71,71,71,71,71,70,70,70,71,70,71,71,70,70,70,71,71,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,71,71,71,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,71,70,71,67,67,69,68,67,66,64,64,64,66,66,66,66,66,66,67,68,68,68,68,68,67,66,65,62,62,61,62,62,63,63,63,63,64,64,64,66,68,71,71,71,70,69,69,70,71,73,74,75,75,75,74,74,75,76,76,76,77,78,78,78,78,78,78,79,79,79,79,79,80,80,82,83,84,85,85,86,86,87,88,88,89,90,90,90,90,90,90,91,91,91,91,92,93,93,92,91,92,93,93,93,94,94,93,94,95,97,96,97,96,96,95,95,94,95,97,98,98,97,97,97,98,97,98,97,97,97,98,97,97,97,97,97,96,96,95,94,94,94,94,94,94,95,95,94,93,93,92,92,91,91,91,90,88,88,100,106,112,83,77,76,83,83,75,75,75,75,75,75,75,72,73,72,72,71,72,71,71,71,70,71,71,70,69,69,67,67,66,66,67,65,65,64,65,64,63,63,63,63,63,62,61,62,62,61,60,61,61,62,61,62,61,62,62,63,63,62,60,59,60,60,60,58,57,58,58
2020,7,16,58,59,59,59,59,61,62,62,61,62,62,61,62,63,64,67,69,69,69,70,70,70,70,70,71,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,75,74,73,73,76,83,84,76,76,76,76,77,78,78,79,79,79,79,80,80,81,81,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,78,78,78,79,79,78,79,79,79,78,78,76,76,76,75,74,73,74,74,74,74,74,74,74,74,75,76,76,76,78,79,79,79,79,79,81,81,81,82,83,85,84,82,84,84,84,84,84,83,84,84,84,86,85,86,83,82,80,80,79,79,81,83,82,81,82,81,82,80,80,79,80,80,81,80,80,80,80,80,79,79,78,78,78,78,78,78,77,78,78,77,75,76,76,75,75,75,75,74,84,90,90,98,95,82,66,66,75,75,67,66,67,66,66,66,67,65,66,65,64,64,65,64,63,63,62,62,63,63,62,62,61,61,60,60,61,59,59,58,59,58,57,56,56,56,57,55,54,54,55,53,53,53,52,53,50,52,50,50,50,51,51,50,49,48,49,50,50,49,48,48,48
2020,7,17,48,49,49,48,48,48,48,47,48,47,47,47,46,46,46,47,47,46,46,47,47,47,47,47,48,47,48,48,49,49,49,50,51,51,52,52,52,52,52,52,52,53,53,52,53,53,53,53,54,53,53,54,54,54,55,55,56,56,57,57,62,62,60,61,72,73,73,73,62,61,60,61,61,61,61,59,60,59,58,58,57,57,57,56,55,55,56,56,57,57,57,57,57,58,58,58,58,58,59,59,62,63,63,63,62,62,62,63,64,65,65,66,67,67,68,68,69,69,70,70,71,72,73,73,73,74,74,75,75,76,77,77,78,79,79,80,81,82,82,83,83,83,83,85,86,86,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,93,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,94,94,93,93,93,93,93,92,92,92,91,91,91,90,89,89,89,89,89,88,88,87,87,101,101,100,108,105,114,86,93,94,104,87,82,82,82,82,82,83,82,82,82,82,81,81,82,81,81,80,81,80,79,78,78,78,78,77,77,76,76,76,75,75,75,74,74,74,74,74,74,73,73,72,72,72,73,73,72,72,73,72,72,72,71,72,71,70,69,69,68,67,66,66,67,67,67
2020,7,18,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,67,67,66,66,65,65,65,65,64,63,62,62,61,60,60,59,58,57,56,55,53,57,58,57,54,92,96,91,91,89,73,72,66,57,67,57,56,56,56,56,56,56,56,55,55,55,56,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,64,65,65,65,66,66,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72,73,73,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,83,82,82,82,82,82,81,81,81,81,81,80,80,80,80,95,80,80,95,95,91,95,103,103,100,92,76,75,99,76,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,75,75,74,73,72,71,70,68,67,67,66,65,65,64,63,62,61,60,59,58,57,55,54,54,53,52,52,51,50,50,49,49
2020,7,19,49,48,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,45,45,45,47,58,84,84,84,82,65,65,58,59,59,59,59,76,76,76,76,77,77,77,77,77,62,62,63,63,70,70,70,70,71,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,67,67,67,67,68,68,70,81,81,83,83,84,84,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,90,74,74,73,73,73,73,89,89,89,89,89,88,88,88,88,87,87,87,95,91,83,70,73,73,73,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47
2020,7,20,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,50,50,62,105,106,106,106,92,87,87,86,63,79,89,89,89,94,94,90,94,94,95,95,95,95,95,93,93,91,91,92,92,92,91,91,93,91,92,92,92,92,92,78,78,93,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,72,73,73,74,74,74,74,75,90,90,90,77,77,78,78,78,78,79,79,81,81,81,82,82,82,83,83,83,83,84,85,85,85,85,85,86,86,86,95,95,95,96,96,96,96,98,98,98,99,99,105,99,106,106,107,107,107,107,108,108,108,111,104,104,104,105,105,105,105,105,105,104,104,104,111,111,110,103,102,102,102,101,108,108,106,107,107,107,104,104,104,113,95,86,82,82,82,82,82,83,84,85,86,86,87,88,88,88,89,88,88,88,87,87,86,85,85,84,83,82,82,81,80,80,80,79,79,78,78,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,76,76,76,76
2020,7,21,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,70,70,70,70,69,69,69,68,72,70,71,66,99,103,99,96,82,81,67,76,89,74,73,72,85,85,85,85,83,83,83,84,84,83,83,90,91,91,91,91,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,64,64,64,65,65,65,65,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,73,73,74,74,74,75,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,98,83,83,98,98,83,83,83,83,83,98,98,82,82,82,82,81,81,81,81,81,81,81,80,95,94,94,99,109,79,79,87,75,74,74,73,73,74,74,73,73,72,72,72,71,70,70,70,70,69,68,68,68,68,68,68,68,69,69,70,70,70,69,67,67,67,68,69,69,69,69,67,65,65,65,65,64,63,63,63,63,63,63,64,63,63,62,61,59,58,56,55,54,53,52,52,52
2020,7,22,51,51,50,49,49,48,48,48,47,47,46,46,46,46,46,46,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,50,52,87,92,92,105,92,87,87,86,63,64,54,54,55,55,55,65,56,66,56,66,66,57,57,57,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,74,74,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,73,73,89,89,89,89,89,89,89,88,88,87,87,87,87,87,87,86,86,86,86,94,94,91,101,68,68,62,71,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45
2020,7,23,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,42,42,42,42,42,48,49,51,58,87,91,91,87,85,69,69,50,52,53,53,53,53,54,54,54,55,55,55,55,55,65,66,55,55,55,55,56,56,56,73,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,73,84,85,74,85,85,85,86,86,86,88,89,87,87,87,87,88,88,89,88,88,88,89,89,89,89,89,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,99,92,92,93,101,101,100,100,100,100,100,99,99,99,99,99,91,90,90,90,90,89,89,89,89,89,96,88,96,93,91,65,65,79,70,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,59,59,59,59,58,58,57,57,57,56,56,55,55,54,54,54,53,53,53,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50
2020,7,24,50,49,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,51,51,51,50,50,50,50,50,49,49,49,49,49,49,48,48,49,49,48,47,47,47,48,48,48,48,48,47,48,48,47,47,47,48,48,47,47,48,48,48,48,48,48,48,55,54,56,66,90,90,90,88,73,55,55,82,82,67,67,82,82,82,82,82,83,83,84,84,84,84,91,90,91,76,76,91,76,92,77,78,78,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,74,74,75,75,75,75,76,76,77,78,76,77,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,84,84,84,84,83,83,82,81,81,81,80,79,79,79,79,78,77,93,101,97,89,90,85,97,72,73,73,72,72,72,73,73,74,74,75,77,78,79,79,79,79,79,78,78,77,76,75,73,71,70,69,68,68,68,67,66,65,65,64,63,63,63,63,62,61,60,60,60,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,52,52,52,52,51
2020,7,25,51,51,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,52,53,55,55,56,56,57,57,57,56,55,55,54,54,53,53,53,54,55,54,53,54,54,53,53,53,52,51,51,51,51,50,50,49,49,50,49,49,49,49,49,49,69,104,88,84,90,90,90,95,92,90,89,73,82,67,67,67,82,68,68,68,67,82,67,68,68,68,68,74,74,75,75,75,75,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,84,69,69,70,70,70,70,70,71,71,71,71,71,71,71,86,86,86,84,84,74,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,90,90,87,90,90,90,90,90,90,90,90,90,90,90,97,90,90,97,91,91,91,97,97,97,97,100,100,100,100,100,99,99,99,99,96,96,96,96,96,105,105,87,87,87,86,86,86,73,86,73,68,67,80,67,76,76,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51
