Year,Month,Day,Period,VALUE
2020,8,18,77,43.128
2020,8,18,78,43.302
2020,8,18,79,43.518
2020,8,18,80,43.677
2020,8,18,81,43.986
2020,8,18,82,44.148
2020,8,18,83,44.445
2020,8,18,84,44.793
2020,8,18,85,45.171
2020,8,18,86,45.546
2020,8,18,87,45.87
2020,8,18,88,46.125
2020,8,18,89,46.314
2020,8,18,90,46.542
2020,8,18,91,46.893
2020,8,18,92,47.187
2020,8,18,93,47.376
2020,8,18,94,47.592
2020,8,18,95,47.793
2020,8,18,96,48.036
2020,8,18,97,48.384
2020,8,18,98,48.72
2020,8,18,99,49.017
2020,8,18,100,49.206
2020,8,18,101,49.392
2020,8,18,102,49.473
2020,8,18,103,49.782
2020,8,18,104,49.944
2020,8,18,105,50.268
2020,8,18,106,50.334
2020,8,18,107,50.523
2020,8,18,108,50.724
2020,8,18,109,51.156
2020,8,18,110,51.369
2020,8,18,111,51.693
2020,8,18,112,51.894
2020,8,18,113,52.11
2020,8,18,114,52.353
2020,8,18,115,52.446
2020,8,18,116,52.689
2020,8,18,117,52.956
2020,8,18,118,53.184
2020,8,18,119,53.346
2020,8,18,120,53.535
2020,8,18,121,54.099
2020,8,18,122,54.276
2020,8,18,123,54.45
2020,8,18,124,54.717
2020,8,18,125,54.921
2020,8,18,126,54.975
2020,8,18,127,55.149
2020,8,18,128,55.35
2020,8,18,129,55.47
2020,8,18,130,55.578
2020,8,18,131,55.686
2020,8,18,132,55.794
2020,8,18,133,55.956
2020,8,18,134,56.157
2020,8,18,135,56.277
2020,8,18,136,56.412
2020,8,18,137,56.508
2020,8,18,138,56.709
2020,8,18,139,56.763
2020,8,18,140,56.991
2020,8,18,141,57.165
2020,8,18,142,57.219
2020,8,18,143,57.273
2020,8,18,144,57.393
2020,8,18,145,57.798
2020,8,18,146,57.891
2020,8,18,147,57.906
2020,8,18,148,58.122
2020,8,18,149,58.2
2020,8,18,150,58.269
2020,8,18,151,58.335
2020,8,18,152,58.404
2020,8,18,153,58.539
2020,8,18,154,58.833
2020,8,18,155,58.926
2020,8,18,156,58.98
2020,8,18,157,59.277
2020,8,18,158,59.385
2020,8,18,159,59.478
2020,8,18,160,59.559
2020,8,18,161,59.547
2020,8,18,162,59.76
2020,8,18,163,59.829
2020,8,18,164,60.03
2020,8,18,165,60.018
2020,8,18,166,60.15
2020,8,18,167,60.165
2020,8,18,168,60.273
2020,8,18,169,60.339
2020,8,18,170,60.447
2020,8,18,171,60.54
2020,8,18,172,60.972
2020,8,18,173,60.852
2020,8,18,174,60.825
2020,8,18,175,60.891
2020,8,18,176,60.876
2020,8,18,177,60.945
2020,8,18,178,60.984
2020,8,18,179,60.864
2020,8,18,180,60.864
2020,8,18,181,60.918
2020,8,18,182,60.825
2020,8,18,183,60.81
2020,8,18,184,60.837
2020,8,18,185,60.744
2020,8,18,186,60.636
2020,8,18,187,60.54
2020,8,18,188,60.381
2020,8,18,189,60.312
2020,8,18,190,60.258
2020,8,18,191,60.165
2020,8,18,192,60.072
2020,8,18,193,59.532
2020,8,18,194,59.238
2020,8,18,195,59.211
2020,8,18,196,58.941
2020,8,18,197,58.74
2020,8,18,198,58.362
2020,8,18,199,58.095
2020,8,18,200,57.759
2020,8,18,201,57.474
2020,8,18,202,57.234
2020,8,18,203,56.79
2020,8,18,204,56.4
2020,8,18,205,55.605
2020,8,18,206,55.257
2020,8,18,207,54.84
2020,8,18,208,54.516
2020,8,18,209,54.303
2020,8,18,210,54.006
2020,8,18,211,53.751
2020,8,18,212,53.496
2020,8,18,213,53.199
2020,8,18,214,53.145
2020,8,18,215,53.01
2020,8,18,216,52.782
2020,8,18,217,52.284
2020,8,18,218,51.84
2020,8,18,219,51.678
2020,8,18,220,51.558
2020,8,18,221,51.6
2020,8,18,222,51.678
2020,8,18,223,51.801
2020,8,18,224,51.84
2020,8,18,225,51.936
2020,8,18,226,52.029
2020,8,18,227,52.23
2020,8,18,228,52.095
2020,8,18,229,52.608
2020,8,18,230,52.593
2020,8,18,231,52.689
2020,8,18,232,52.836
2020,8,18,233,52.875
2020,8,18,234,53.064
2020,8,18,235,53.118
2020,8,18,236,53.172
2020,8,18,237,53.292
2020,8,18,238,53.427
2020,8,18,239,53.508
2020,8,18,240,53.427
2020,8,18,241,52.821
2020,8,18,242,52.458
2020,8,18,243,52.014
2020,8,18,244,51.651
2020,8,18,245,51.261
2020,8,18,246,50.805
2020,8,18,247,50.361
2020,8,18,248,49.971
2020,8,18,249,49.635
2020,8,18,250,49.272
2020,8,18,251,48.855
2020,8,18,252,48.453
2020,8,18,253,48.183
2020,8,18,254,47.754
2020,8,18,255,47.268
2020,8,18,256,46.947
2020,8,18,257,46.623
2020,8,18,258,46.26
2020,8,18,259,45.978
2020,8,18,260,45.723
2020,8,18,261,45.453
2020,8,18,262,45.144
2020,8,18,263,44.793
2020,8,18,264,44.364
2020,8,18,265,44.175
2020,8,18,266,43.827
2020,8,18,267,43.542
2020,8,18,268,43.221
2020,8,18,269,42.924
2020,8,18,270,42.642
2020,8,18,271,42.36
2020,8,18,272,42.051
2020,8,18,273,41.742
2020,8,18,274,41.337
2020,8,18,275,41.043
2020,8,18,276,40.761
2020,8,18,277,41.001
2020,8,18,278,40.626
2020,8,18,279,40.476
2020,8,18,280,40.275
2020,8,18,281,40.047
2020,8,18,282,39.858
2020,8,18,283,39.522
2020,8,18,284,39.348
2020,8,18,285,39.201
2020,8,18,286,39.039
2020,8,18,287,38.823
2020,8,18,288,38.649
2020,8,19,1,38.958
2020,8,19,2,38.838
2020,8,19,3,38.769
2020,8,19,4,38.622
2020,8,19,5,38.541
2020,8,19,6,38.313
2020,8,19,7,38.19
2020,8,19,8,38.058
2020,8,19,9,37.935
2020,8,19,10,37.842
2020,8,19,11,37.761
2020,8,19,12,37.626
2020,8,19,13,37.8
2020,8,19,14,37.68
2020,8,19,15,37.587
2020,8,19,16,37.506
2020,8,19,17,37.371
2020,8,19,18,37.317
2020,8,19,19,37.209
2020,8,19,20,37.17
2020,8,19,21,36.993
2020,8,19,22,36.888
2020,8,19,23,36.888
2020,8,19,24,36.915
2020,8,19,25,37.02
2020,8,19,26,36.942
2020,8,19,27,36.927
2020,8,19,28,37.008
2020,8,19,29,36.981
2020,8,19,30,36.993
2020,8,19,31,37.008
2020,8,19,32,37.074
2020,8,19,33,37.074
2020,8,19,34,36.993
2020,8,19,35,37.143
2020,8,19,36,37.236
2020,8,19,37,37.128
2020,8,19,38,37.263
2020,8,19,39,37.251
2020,8,19,40,37.089
2020,8,19,41,37.143
2020,8,19,42,37.155
2020,8,19,43,37.251
2020,8,19,44,37.383
2020,8,19,45,37.545
2020,8,19,46,37.827
2020,8,19,47,37.896
2020,8,19,48,37.989
2020,8,19,49,37.827
2020,8,19,50,38.031
2020,8,19,51,38.205
2020,8,19,52,38.502
2020,8,19,53,38.58
2020,8,19,54,38.742
2020,8,19,55,38.916
2020,8,19,56,39.039
2020,8,19,57,39.228
2020,8,19,58,39.429
2020,8,19,59,39.564
2020,8,19,60,39.669
2020,8,19,61,39.564
2020,8,19,62,39.912
2020,8,19,63,40.182
2020,8,19,64,40.398
2020,8,19,65,40.557
2020,8,19,66,40.734
2020,8,19,67,40.962
2020,8,19,68,41.217
2020,8,19,69,41.487
2020,8,19,70,41.619
2020,8,19,71,41.889
2020,8,19,72,42.213
2020,8,19,73,42.294
2020,8,19,74,42.816
2020,8,19,75,43.179
2020,8,19,76,43.395
2020,8,19,77,43.476
2020,8,19,78,43.542
2020,8,19,79,43.665
2020,8,19,80,43.905
2020,8,19,81,44.121
2020,8,19,82,44.364
2020,8,19,83,44.511
2020,8,19,84,44.712
2020,8,19,85,44.943
2020,8,19,86,45.387
2020,8,19,87,45.735
2020,8,19,88,45.963
2020,8,19,89,46.26
2020,8,19,90,46.434
2020,8,19,91,46.878
2020,8,19,92,47.106
2020,8,19,93,47.337
2020,8,19,94,47.523
2020,8,19,95,47.754
2020,8,19,96,48.156
2020,8,19,97,48.384
2020,8,19,98,48.762
2020,8,19,99,49.017
2020,8,19,100,49.164
2020,8,19,101,49.338
2020,8,19,102,49.569
2020,8,19,103,49.809
2020,8,19,104,50.079
2020,8,19,105,50.199
2020,8,19,106,50.349
2020,8,19,107,50.577
2020,8,19,108,50.697
2020,8,19,109,50.967
2020,8,19,110,51.156
2020,8,19,111,51.465
2020,8,19,112,51.678
2020,8,19,113,51.921
2020,8,19,114,52.203
2020,8,19,115,52.404
2020,8,19,116,52.62
2020,8,19,117,52.782
2020,8,19,118,52.998
2020,8,19,119,53.238
2020,8,19,120,53.346
2020,8,19,121,53.871
2020,8,19,122,54.033
2020,8,19,123,54.288
2020,8,19,124,54.558
2020,8,19,125,54.585
2020,8,19,126,54.906
2020,8,19,127,54.96
2020,8,19,128,55.107
2020,8,19,129,55.323
2020,8,19,130,55.539
2020,8,19,131,55.566
2020,8,19,132,55.647
2020,8,19,133,55.674
2020,8,19,134,55.755
2020,8,19,135,55.836
2020,8,19,136,55.887
2020,8,19,137,56.01
2020,8,19,138,56.199
2020,8,19,139,56.277
2020,8,19,140,56.454
2020,8,19,141,56.655
2020,8,19,142,56.829
2020,8,19,143,57.045
2020,8,19,144,57.246
2020,8,19,145,57.732
2020,8,19,146,57.891
2020,8,19,147,57.987
2020,8,19,148,58.08
2020,8,19,149,58.389
2020,8,19,150,58.512
2020,8,19,151,58.632
2020,8,19,152,58.86
2020,8,19,153,59.061
2020,8,19,154,59.088
2020,8,19,155,59.13
2020,8,19,156,59.25
2020,8,19,157,59.493
2020,8,19,158,59.478
2020,8,19,159,59.574
2020,8,19,160,59.721
2020,8,19,161,59.883
2020,8,19,162,60.03
2020,8,19,163,60.123
2020,8,19,164,60.312
2020,8,19,165,60.339
2020,8,19,166,60.474
2020,8,19,167,60.636
2020,8,19,168,60.648
2020,8,19,169,60.852
2020,8,19,170,60.972
2020,8,19,171,61.146
2020,8,19,172,61.161
2020,8,19,173,61.188
2020,8,19,174,61.239
2020,8,19,175,61.188
2020,8,19,176,61.119
2020,8,19,177,61.119
2020,8,19,178,61.092
2020,8,19,179,60.984
2020,8,19,180,61.038
2020,8,19,181,60.756
2020,8,19,182,60.756
2020,8,19,183,60.702
2020,8,19,184,60.663
2020,8,19,185,60.582
2020,8,19,186,60.381
2020,8,19,187,60.339
2020,8,19,188,60.138
2020,8,19,189,60.15
2020,8,19,190,59.937
2020,8,19,191,59.802
2020,8,19,192,59.694
2020,8,19,193,59.586
2020,8,19,194,59.343
2020,8,19,195,59.25
2020,8,19,196,59.034
2020,8,19,197,58.86
2020,8,19,198,58.644
2020,8,19,199,58.308
2020,8,19,200,58.107
2020,8,19,201,57.798
2020,8,19,202,57.555
2020,8,19,203,57.126
2020,8,19,204,56.898
2020,8,19,205,55.659
2020,8,19,206,55.323
2020,8,19,207,54.948
2020,8,19,208,54.531
2020,8,19,209,54.288
2020,8,19,210,54.018
2020,8,19,211,53.751
2020,8,19,212,53.415
2020,8,19,213,53.145
2020,8,19,214,52.983
2020,8,19,215,52.782
2020,8,19,216,52.566
2020,8,19,217,51.948
2020,8,19,218,51.546
2020,8,19,219,51.45
2020,8,19,220,51.303
2020,8,19,221,51.342
2020,8,19,222,51.477
2020,8,19,223,51.519
2020,8,19,224,51.492
2020,8,19,225,51.558
2020,8,19,226,51.666
2020,8,19,227,51.828
2020,8,19,228,51.882
2020,8,19,229,52.353
2020,8,19,230,52.404
2020,8,19,231,52.431
2020,8,19,232,52.539
2020,8,19,233,52.581
2020,8,19,234,52.581
2020,8,19,235,52.728
2020,8,19,236,52.782
2020,8,19,237,52.848
2020,8,19,238,52.929
2020,8,19,239,52.902
2020,8,19,240,52.848
2020,8,19,241,52.056
2020,8,19,242,51.747
2020,8,19,243,51.423
2020,8,19,244,51.048
2020,8,19,245,50.577
2020,8,19,246,50.226
2020,8,19,247,49.863
2020,8,19,248,49.5
2020,8,19,249,49.071
2020,8,19,250,48.708
2020,8,19,251,48.531
2020,8,19,252,48.195
2020,8,19,253,47.982
2020,8,19,254,47.442
2020,8,19,255,47.121
2020,8,19,256,46.824
2020,8,19,257,46.584
2020,8,19,258,46.245
2020,8,19,259,45.99
2020,8,19,260,45.573
2020,8,19,261,45.345
2020,8,19,262,45.024
2020,8,19,263,44.553
2020,8,19,264,44.19
2020,8,19,265,43.986
2020,8,19,266,43.596
2020,8,19,267,43.248
2020,8,19,268,42.951
2020,8,19,269,42.711
2020,8,19,270,42.294
2020,8,19,271,41.931
2020,8,19,272,41.715
2020,8,19,273,41.433
2020,8,19,274,41.163
2020,8,19,275,40.881
2020,8,19,276,40.653
2020,8,19,277,40.881
2020,8,19,278,40.464
2020,8,19,279,40.329
2020,8,19,280,40.113
2020,8,19,281,39.939
2020,8,19,282,39.63
2020,8,19,283,39.375
2020,8,19,284,39.159
2020,8,19,285,38.97
2020,8,19,286,38.757
2020,8,19,287,38.703
2020,8,19,288,38.568
2020,8,20,1,38.784
2020,8,20,2,38.487
2020,8,20,3,38.352
2020,8,20,4,38.205
2020,8,20,5,38.19
2020,8,20,6,38.043
2020,8,20,7,37.989
2020,8,20,8,37.773
2020,8,20,9,37.746
2020,8,20,10,37.641
2020,8,20,11,37.587
2020,8,20,12,37.56
2020,8,20,13,37.668
2020,8,20,14,37.614
2020,8,20,15,37.506
2020,8,20,16,37.599
2020,8,20,17,37.452
2020,8,20,18,37.479
2020,8,20,19,37.371
2020,8,20,20,37.332
2020,8,20,21,37.278
2020,8,20,22,37.17
2020,8,20,23,37.236
2020,8,20,24,37.224
2020,8,20,25,37.197
2020,8,20,26,37.209
2020,8,20,27,37.101
2020,8,20,28,36.927
2020,8,20,29,36.969
2020,8,20,30,36.942
2020,8,20,31,36.915
2020,8,20,32,36.888
2020,8,20,33,36.846
2020,8,20,34,36.819
2020,8,20,35,36.888
2020,8,20,36,36.927
2020,8,20,37,36.888
2020,8,20,38,36.861
2020,8,20,39,37.008
2020,8,20,40,36.954
2020,8,20,41,37.155
2020,8,20,42,37.197
2020,8,20,43,37.29
2020,8,20,44,37.41
2020,8,20,45,37.452
2020,8,20,46,37.56
2020,8,20,47,37.653
2020,8,20,48,37.734
2020,8,20,49,37.518
2020,8,20,50,37.68
2020,8,20,51,37.977
2020,8,20,52,38.07
2020,8,20,53,38.232
2020,8,20,54,38.367
2020,8,20,55,38.541
2020,8,20,56,38.703
2020,8,20,57,38.892
2020,8,20,58,39.159
2020,8,20,59,39.267
2020,8,20,60,39.441
2020,8,20,61,39.213
2020,8,20,62,39.618
2020,8,20,63,39.993
2020,8,20,64,40.236
2020,8,20,65,40.371
2020,8,20,66,40.53
2020,8,20,67,40.761
2020,8,20,68,41.151
2020,8,20,69,41.283
2020,8,20,70,41.568
2020,8,20,71,41.808
2020,8,20,72,42.09
2020,8,20,73,41.982
2020,8,20,74,42.48
2020,8,20,75,42.762
2020,8,20,76,42.966
2020,8,20,77,43.059
2020,8,20,78,43.221
2020,8,20,79,43.41
2020,8,20,80,43.65
2020,8,20,81,43.719
2020,8,20,82,44.013
2020,8,20,83,44.175
2020,8,20,84,44.484
2020,8,20,85,44.874
2020,8,20,86,45.414
2020,8,20,87,45.723
2020,8,20,88,45.99
2020,8,20,89,46.368
2020,8,20,90,46.608
2020,8,20,91,46.866
2020,8,20,92,47.202
2020,8,20,93,47.415
2020,8,20,94,47.496
2020,8,20,95,47.859
2020,8,20,96,48.156
2020,8,20,97,48.357
2020,8,20,98,48.681
2020,8,20,99,48.921
2020,8,20,100,49.071
2020,8,20,101,49.272
2020,8,20,102,49.473
2020,8,20,103,49.743
2020,8,20,104,50.013
2020,8,20,105,50.214
2020,8,20,106,50.442
2020,8,20,107,50.589
2020,8,20,108,50.844
2020,8,20,109,51.33
2020,8,20,110,51.639
2020,8,20,111,52.029
2020,8,20,112,52.257
2020,8,20,113,52.5
2020,8,20,114,52.836
2020,8,20,115,53.079
2020,8,20,116,53.226
2020,8,20,117,53.454
2020,8,20,118,53.682
2020,8,20,119,53.952
2020,8,20,120,54.18
2020,8,20,121,54.585
2020,8,20,122,54.732
2020,8,20,123,54.987
2020,8,20,124,55.134
2020,8,20,125,55.419
2020,8,20,126,55.539
2020,8,20,127,55.701
2020,8,20,128,55.956
2020,8,20,129,56.145
2020,8,20,130,56.292
2020,8,20,131,56.412
2020,8,20,132,56.535
2020,8,20,133,56.817
2020,8,20,134,56.964
2020,8,20,135,57.084
2020,8,20,136,57.261
2020,8,20,137,57.327
2020,8,20,138,57.501
2020,8,20,139,57.597
2020,8,20,140,57.864
2020,8,20,141,58.026
2020,8,20,142,58.242
2020,8,20,143,58.458
2020,8,20,144,58.659
2020,8,20,145,59.277
2020,8,20,146,59.52
2020,8,20,147,59.601
2020,8,20,148,59.829
2020,8,20,149,60.018
2020,8,20,150,60.138
2020,8,20,151,60.354
2020,8,20,152,60.594
2020,8,20,153,60.69
2020,8,20,154,60.837
2020,8,20,155,61.053
2020,8,20,156,61.038
2020,8,20,157,61.428
2020,8,20,158,61.563
2020,8,20,159,61.791
2020,8,20,160,61.899
2020,8,20,161,62.034
2020,8,20,162,62.223
2020,8,20,163,62.289
2020,8,20,164,62.451
2020,8,20,165,62.49
2020,8,20,166,62.505
2020,8,20,167,62.544
2020,8,20,168,62.64
2020,8,20,169,62.679
2020,8,20,170,62.721
2020,8,20,171,63.03
2020,8,20,172,63.123
2020,8,20,173,63.123
2020,8,20,174,63.096
2020,8,20,175,63.015
2020,8,20,176,63.057
2020,8,20,177,63.015
2020,8,20,178,62.988
2020,8,20,179,62.907
2020,8,20,180,62.934
2020,8,20,181,62.976
2020,8,20,182,62.922
2020,8,20,183,63.015
2020,8,20,184,62.922
2020,8,20,185,62.826
2020,8,20,186,62.799
2020,8,20,187,62.706
2020,8,20,188,62.505
2020,8,20,189,62.478
2020,8,20,190,62.424
2020,8,20,191,62.343
2020,8,20,192,62.235
2020,8,20,193,61.86
2020,8,20,194,61.629
2020,8,20,195,61.401
2020,8,20,196,61.119
2020,8,20,197,60.972
2020,8,20,198,60.825
2020,8,20,199,60.462
2020,8,20,200,60.003
2020,8,20,201,59.655
2020,8,20,202,59.331
2020,8,20,203,59.022
2020,8,20,204,58.605
2020,8,20,205,57.408
2020,8,20,206,57.072
2020,8,20,207,56.616
2020,8,20,208,56.331
2020,8,20,209,56.049
2020,8,20,210,55.794
2020,8,20,211,55.566
2020,8,20,212,55.257
2020,8,20,213,55.08
2020,8,20,214,54.813
2020,8,20,215,54.585
2020,8,20,216,54.315
2020,8,20,217,53.805
2020,8,20,218,53.415
2020,8,20,219,53.184
2020,8,20,220,53.133
2020,8,20,221,53.106
2020,8,20,222,53.253
2020,8,20,223,53.253
2020,8,20,224,53.346
2020,8,20,225,53.415
2020,8,20,226,53.469
2020,8,20,227,53.628
2020,8,20,228,53.655
2020,8,20,229,54.033
2020,8,20,230,53.886
2020,8,20,231,53.871
2020,8,20,232,53.952
2020,8,20,233,54.045
2020,8,20,234,54.153
2020,8,20,235,54.18
2020,8,20,236,54.303
2020,8,20,237,54.261
2020,8,20,238,54.354
2020,8,20,239,54.249
2020,8,20,240,54.369
2020,8,20,241,53.469
2020,8,20,242,53.211
2020,8,20,243,52.821
2020,8,20,244,52.512
2020,8,20,245,52.137
2020,8,20,246,51.678
2020,8,20,247,51.261
2020,8,20,248,50.844
2020,8,20,249,50.481
2020,8,20,250,50.025
2020,8,20,251,49.662
2020,8,20,252,49.152
2020,8,20,253,49.002
2020,8,20,254,48.546
2020,8,20,255,48.249
2020,8,20,256,47.82
2020,8,20,257,47.496
2020,8,20,258,47.241
2020,8,20,259,46.986
2020,8,20,260,46.584
2020,8,20,261,46.341
2020,8,20,262,45.978
2020,8,20,263,45.723
2020,8,20,264,45.318
2020,8,20,265,44.889
2020,8,20,266,44.634
2020,8,20,267,44.295
2020,8,20,268,44.055
2020,8,20,269,43.65
2020,8,20,270,43.449
2020,8,20,271,43.113
2020,8,20,272,42.738
2020,8,20,273,42.48
2020,8,20,274,42.144
2020,8,20,275,41.727
2020,8,20,276,41.472
2020,8,20,277,41.619
2020,8,20,278,41.337
2020,8,20,279,41.082
2020,8,20,280,40.827
2020,8,20,281,40.503
2020,8,20,282,40.236
2020,8,20,283,39.9
2020,8,20,284,39.669
2020,8,20,285,39.564
2020,8,20,286,39.414
2020,8,20,287,39.228
2020,8,20,288,38.958
2020,8,21,1,39.24
2020,8,21,2,39.078
2020,8,21,3,38.892
2020,8,21,4,38.823
2020,8,21,5,38.703
2020,8,21,6,38.568
2020,8,21,7,38.448
2020,8,21,8,38.352
2020,8,21,9,38.217
2020,8,21,10,38.124
2020,8,21,11,38.004
2020,8,21,12,37.881
2020,8,21,13,38.016
2020,8,21,14,37.923
2020,8,21,15,37.827
2020,8,21,16,37.734
2020,8,21,17,37.707
2020,8,21,18,37.68
2020,8,21,19,37.464
2020,8,21,20,37.464
2020,8,21,21,37.383
2020,8,21,22,37.263
2020,8,21,23,37.317
2020,8,21,24,37.236
2020,8,21,25,37.305
2020,8,21,26,37.359
2020,8,21,27,37.317
2020,8,21,28,37.236
2020,8,21,29,37.17
2020,8,21,30,37.197
2020,8,21,31,37.182
2020,8,21,32,37.182
2020,8,21,33,37.263
2020,8,21,34,37.209
2020,8,21,35,37.278
2020,8,21,36,37.29
2020,8,21,37,37.182
2020,8,21,38,37.209
2020,8,21,39,37.251
2020,8,21,40,37.371
2020,8,21,41,37.398
2020,8,21,42,37.452
2020,8,21,43,37.533
2020,8,21,44,37.599
2020,8,21,45,37.734
2020,8,21,46,37.788
2020,8,21,47,37.896
2020,8,21,48,38.151
2020,8,21,49,37.977
2020,8,21,50,38.124
2020,8,21,51,38.244
2020,8,21,52,38.367
2020,8,21,53,38.46
2020,8,21,54,38.58
2020,8,21,55,38.742
2020,8,21,56,38.892
2020,8,21,57,38.943
2020,8,21,58,39.12
2020,8,21,59,39.24
2020,8,21,60,39.402
2020,8,21,61,39.282
2020,8,21,62,39.63
2020,8,21,63,39.792
2020,8,21,64,40.047
2020,8,21,65,40.248
2020,8,21,66,40.449
2020,8,21,67,40.746
2020,8,21,68,41.016
2020,8,21,69,41.163
2020,8,21,70,41.364
2020,8,21,71,41.619
2020,8,21,72,41.835
2020,8,21,73,41.808
2020,8,21,74,42.198
2020,8,21,75,42.414
2020,8,21,76,42.657
2020,8,21,77,42.657
2020,8,21,78,42.777
2020,8,21,79,42.978
2020,8,21,80,43.206
2020,8,21,81,43.383
2020,8,21,82,43.584
2020,8,21,83,43.959
2020,8,21,84,44.271
2020,8,21,85,44.565
2020,8,21,86,44.955
2020,8,21,87,45.453
2020,8,21,88,45.696
2020,8,21,89,45.924
2020,8,21,90,46.233
2020,8,21,91,46.623
2020,8,21,92,46.986
2020,8,21,93,47.337
2020,8,21,94,47.523
2020,8,21,95,47.901
2020,8,21,96,48.183
2020,8,21,97,48.453
2020,8,21,98,48.789
2020,8,21,99,49.191
2020,8,21,100,49.434
2020,8,21,101,49.701
2020,8,21,102,49.863
2020,8,21,103,50.133
2020,8,21,104,50.307
2020,8,21,105,50.589
2020,8,21,106,50.82
2020,8,21,107,50.994
2020,8,21,108,51.222
2020,8,21,109,51.651
2020,8,21,110,51.801
2020,8,21,111,52.164
2020,8,21,112,52.446
2020,8,21,113,52.647
2020,8,21,114,52.983
2020,8,21,115,53.292
2020,8,21,116,53.523
2020,8,21,117,53.805
2020,8,21,118,54.126
2020,8,21,119,54.369
2020,8,21,120,54.597
2020,8,21,121,55.215
2020,8,21,122,55.377
2020,8,21,123,55.551
2020,8,21,124,55.887
2020,8,21,125,56.13
2020,8,21,126,56.157
2020,8,21,127,56.439
2020,8,21,128,56.601
2020,8,21,129,56.748
2020,8,21,130,56.817
2020,8,21,131,57.018
2020,8,21,132,57.234
2020,8,21,133,57.462
2020,8,21,134,57.744
2020,8,21,135,57.918
2020,8,21,136,58.068
2020,8,21,137,58.188
2020,8,21,138,58.308
2020,8,21,139,58.389
2020,8,21,140,58.617
2020,8,21,141,58.875
2020,8,21,142,59.007
2020,8,21,143,59.103
2020,8,21,144,59.304
2020,8,21,145,59.841
2020,8,21,146,59.91
2020,8,21,147,60.192
2020,8,21,148,60.312
2020,8,21,149,60.408
2020,8,21,150,60.54
2020,8,21,151,60.648
2020,8,21,152,60.837
2020,8,21,153,60.945
2020,8,21,154,61.107
2020,8,21,155,61.227
2020,8,21,156,61.32
2020,8,21,157,61.629
2020,8,21,158,61.818
2020,8,21,159,61.98
2020,8,21,160,61.968
2020,8,21,161,62.397
2020,8,21,162,62.517
2020,8,21,163,62.694
2020,8,21,164,62.988
2020,8,21,165,63.111
2020,8,21,166,63.366
2020,8,21,167,63.474
2020,8,21,168,63.756
2020,8,21,169,64.146
2020,8,21,170,64.212
2020,8,21,171,64.332
2020,8,21,172,64.332
2020,8,21,173,64.374
2020,8,21,174,64.386
2020,8,21,175,64.308
2020,8,21,176,64.32
2020,8,21,177,64.347
2020,8,21,178,64.32
2020,8,21,179,64.332
2020,8,21,180,64.239
2020,8,21,181,64.347
2020,8,21,182,64.332
2020,8,21,183,64.359
2020,8,21,184,64.266
2020,8,21,185,64.158
2020,8,21,186,64.131
2020,8,21,187,63.942
2020,8,21,188,63.702
2020,8,21,189,63.633
2020,8,21,190,63.552
2020,8,21,191,63.393
2020,8,21,192,63.324
2020,8,21,193,63.003
2020,8,21,194,62.733
2020,8,21,195,62.721
2020,8,21,196,62.49
2020,8,21,197,62.358
2020,8,21,198,62.127
2020,8,21,199,61.86
2020,8,21,200,61.629
2020,8,21,201,61.308
2020,8,21,202,61.161
2020,8,21,203,60.702
2020,8,21,204,60.192
2020,8,21,205,59.088
2020,8,21,206,58.605
2020,8,21,207,57.96
2020,8,21,208,57.543
2020,8,21,209,57.354
2020,8,21,210,57.219
2020,8,21,211,57.3
2020,8,21,212,56.991
2020,8,21,213,56.763
2020,8,21,214,56.64
2020,8,21,215,56.508
2020,8,21,216,56.13
2020,8,21,217,55.392
2020,8,21,218,54.921
2020,8,21,219,54.639
2020,8,21,220,54.516
2020,8,21,221,54.423
2020,8,21,222,54.369
2020,8,21,223,54.342
2020,8,21,224,54.234
2020,8,21,225,54.303
2020,8,21,226,54.327
2020,8,21,227,54.462
2020,8,21,228,54.435
2020,8,21,229,54.612
2020,8,21,230,54.612
2020,8,21,231,54.666
2020,8,21,232,54.759
2020,8,21,233,54.771
2020,8,21,234,54.813
2020,8,21,235,54.921
2020,8,21,236,54.987
2020,8,21,237,55.134
2020,8,21,238,55.242
2020,8,21,239,55.122
2020,8,21,240,54.894
2020,8,21,241,54.045
2020,8,21,242,53.697
2020,8,21,243,53.28
2020,8,21,244,53.079
2020,8,21,245,52.674
2020,8,21,246,52.284
2020,8,21,247,51.828
2020,8,21,248,51.411
2020,8,21,249,51.114
2020,8,21,250,50.685
2020,8,21,251,50.43
2020,8,21,252,49.986
2020,8,21,253,49.635
2020,8,21,254,49.326
2020,8,21,255,48.963
2020,8,21,256,48.558
2020,8,21,257,48.276
2020,8,21,258,47.955
2020,8,21,259,47.565
2020,8,21,260,47.31
2020,8,21,261,47.067
2020,8,21,262,46.635
2020,8,21,263,46.314
2020,8,21,264,45.924
2020,8,21,265,45.669
2020,8,21,266,45.225
2020,8,21,267,45.009
2020,8,21,268,44.781
2020,8,21,269,44.526
2020,8,21,270,44.109
2020,8,21,271,43.8
2020,8,21,272,43.518
2020,8,21,273,43.179
2020,8,21,274,42.939
2020,8,21,275,42.696
2020,8,21,276,42.399
2020,8,21,277,42.441
2020,8,21,278,42.117
2020,8,21,279,41.796
2020,8,21,280,41.595
2020,8,21,281,41.298
2020,8,21,282,41.097
2020,8,21,283,40.947
2020,8,21,284,40.653
2020,8,21,285,40.41
2020,8,21,286,40.194
2020,8,21,287,39.939
