DATETIME,Values
7/6/24 19:00,0.26848
7/6/24 20:00,0.27004
7/6/24 21:00,0.27108
7/6/24 22:00,0.27124
7/6/24 23:00,0.27116
7/6/24 0:00,0.271
7/7/24 1:00,0.27036
7/7/24 2:00,0.26908
7/7/24 3:00,0.26652
7/7/24 4:00,0.26356
7/7/24 5:00,0.262
7/7/24 6:00,0.26104
7/7/24 7:00,0.26064
7/7/24 8:00,0.25932
7/7/24 9:00,0.258
7/7/24 10:00,0.25664
7/7/24 11:00,0.25568
7/7/24 12:00,0.25656
7/7/24 13:00,0.25572
7/7/24 14:00,0.25676
7/7/24 15:00,0.25596
7/7/24 16:00,0.25772
7/7/24 17:00,0.26032
7/7/24 18:00,0.26272
7/7/24 19:00,0.26452
7/7/24 20:00,0.26512
7/7/24 21:00,0.2666
7/7/24 22:00,0.26688
7/7/24 23:00,0.26732
7/7/24 0:00,0.26604
7/8/24 1:00,0.26884
7/8/24 2:00,0.26968
7/8/24 3:00,0.2696
7/8/24 4:00,0.26928
7/8/24 5:00,0.26912
7/8/24 6:00,0.26904
7/8/24 7:00,0.26844
7/8/24 8:00,0.26744
7/8/24 9:00,0.26876
7/8/24 10:00,0.26836
7/8/24 11:00,0.26748
7/8/24 12:00,0.26576
7/8/24 13:00,0.26624
7/8/24 14:00,0.26652
7/8/24 15:00,0.26696
7/8/24 16:00,0.269
7/8/24 17:00,0.2712
7/8/24 18:00,0.27108
7/8/24 19:00,0.27568
7/8/24 20:00,0.27636
7/8/24 21:00,0.27752
7/8/24 22:00,0.27872
7/8/24 23:00,0.27852
7/8/24 0:00,0.28164
7/9/24 1:00,0.28268
7/9/24 2:00,0.28184
7/9/24 3:00,0.28184
7/9/24 4:00,0.28056
7/9/24 5:00,0.27928
7/9/24 6:00,0.2782
7/9/24 7:00,0.27684
7/9/24 8:00,0.27576
7/9/24 9:00,0.27528
7/9/24 10:00,0.2746
7/9/24 11:00,0.27308
7/9/24 12:00,0.27188
7/9/24 13:00,0.271
7/9/24 14:00,0.27028
7/9/24 15:00,0.2706
7/9/24 16:00,0.27268
7/9/24 17:00,0.27548
7/9/24 18:00,0.27824
7/9/24 19:00,0.28124
7/9/24 20:00,0.28336
7/9/24 21:00,0.28448
7/9/24 22:00,0.28348
7/9/24 23:00,0.28272
7/9/24 0:00,0.2824
7/10/24 1:00,0.28132
7/10/24 2:00,0.27996
7/10/24 3:00,0.2782
7/10/24 4:00,0.27692
7/10/24 5:00,0.27528
7/10/24 6:00,0.27376
7/10/24 7:00,0.2722
7/10/24 8:00,0.27052
7/10/24 9:00,0.26956
7/10/24 10:00,0.26856
7/10/24 11:00,0.26836
7/10/24 12:00,0.26804
7/10/24 13:00,0.26748
7/10/24 14:00,0.26616
7/10/24 15:00,0.2658
7/10/24 16:00,0.26632
7/10/24 17:00,0.26848
7/10/24 18:00,0.27148
7/10/24 19:00,0.2744
7/10/24 20:00,0.277
7/10/24 21:00,0.27828
7/10/24 22:00,0.27688
7/10/24 23:00,0.27484
7/10/24 0:00,0.27224
7/11/24 1:00,0.26964
7/11/24 2:00,0.26756
7/11/24 3:00,0.266
7/11/24 4:00,0.26316
7/11/24 5:00,0.26344
7/11/24 6:00,0.2638
7/11/24 7:00,0.26484
7/11/24 8:00,0.26588
7/11/24 9:00,0.26372
7/11/24 10:00,0.26232
7/11/24 11:00,0.26056
7/11/24 12:00,0.25888
7/11/24 13:00,0.25612
7/11/24 14:00,0.25372
7/11/24 15:00,0.25164
7/11/24 16:00,0.2524
7/11/24 17:00,0.25596
7/11/24 18:00,0.25984
7/11/24 19:00,0.26264
7/11/24 20:00,0.26524
7/11/24 21:00,0.26624
7/11/24 22:00,0.2644
7/11/24 23:00,0.26112
7/11/24 0:00,0.25836
7/12/24 1:00,0.25896
7/12/24 2:00,0.24
7/12/24 3:00,0.25896
7/12/24 4:00,0.25748
7/12/24 5:00,0.25612
7/12/24 6:00,0.2552
7/12/24 7:00,0.25652
7/12/24 8:00,0.25816
7/12/24 9:00,0.25996
7/12/24 10:00,0.2618
7/12/24 11:00,0.2636
7/12/24 12:00,0.264
7/12/24 13:00,0.26608
7/12/24 14:00,0.26788
7/12/24 15:00,0.269
7/12/24 16:00,0.26356
7/12/24 17:00,0.27256
7/12/24 18:00,0.27332
7/12/24 19:00,0.27436
7/12/24 20:00,0.27484
7/12/24 21:00,0.28424
7/12/24 22:00,0.28564
7/12/24 23:00,0.2846
7/12/24 0:00,0.28496
7/13/24 1:00,0.28164
7/13/24 2:00,0.27972
7/13/24 3:00,0.27716
7/13/24 4:00,0.27532
7/13/24 5:00,0.27284
7/13/24 6:00,0.27
7/13/24 7:00,0.26696
7/13/24 8:00,0.26424
7/13/24 9:00,0.26516
7/13/24 10:00,0.26436
7/13/24 11:00,0.2628
7/13/24 12:00,0.2634
7/13/24 13:00,0.26424
7/13/24 14:00,0.26568
7/13/24 15:00,0.26624
7/13/24 16:00,0.26852
7/13/24 17:00,0.27072
7/13/24 18:00,0.27288
7/13/24 19:00,0.27496
7/13/24 20:00,0.27672
7/13/24 21:00,0.27896
7/13/24 22:00,0.28056
7/13/24 23:00,0.28212
7/13/24 0:00,0.28248
7/14/24 1:00,0.27916
7/14/24 2:00,0.27712
7/14/24 3:00,0.27752
7/14/24 4:00,0.27808
7/14/24 5:00,0.27868
7/14/24 6:00,0.27908
7/14/24 7:00,0.27956
7/14/24 8:00,0.27932
7/14/24 9:00,0.27748
7/14/24 10:00,0.27492
7/14/24 11:00,0.27152
7/14/24 12:00,0.26908
7/14/24 13:00,0.26936
7/14/24 14:00,0.27048
7/14/24 15:00,0.27212
7/14/24 16:00,0.27356
7/14/24 17:00,0.27504
7/14/24 18:00,0.27592
7/14/24 19:00,0.27676
7/14/24 20:00,0.27772
7/14/24 21:00,0.27872
7/14/24 22:00,0.27956
7/14/24 23:00,0.28004
7/14/24 0:00,0.2816
7/15/24 1:00,0.28352
7/15/24 2:00,0.28444
7/15/24 3:00,0.28252
7/15/24 4:00,0.28056
7/15/24 5:00,0.27844
7/15/24 6:00,0.27616
7/15/24 7:00,0.27388
7/15/24 8:00,0.27264
7/15/24 9:00,0.27412
7/15/24 10:00,0.27564
7/15/24 11:00,0.27712
7/15/24 12:00,0.27816
7/15/24 13:00,0.27916
7/15/24 14:00,0.2792
7/15/24 15:00,0.2792
7/15/24 16:00,0.27964
7/15/24 17:00,0.27992
7/15/24 18:00,0.28048
7/15/24 19:00,0.28116
7/15/24 20:00,0.28152
7/15/24 21:00,0.282
7/15/24 22:00,0.28136
7/15/24 23:00,0.28048
7/15/24 0:00,0.282
7/16/24 1:00,0.28352
7/16/24 2:00,0.28404
7/16/24 3:00,0.28452
7/16/24 4:00,0.28104
7/16/24 5:00,0.27776
7/16/24 6:00,0.27416
7/16/24 7:00,0.2708
7/16/24 8:00,0.26844
7/16/24 9:00,0.2692
7/16/24 10:00,0.27092
7/16/24 11:00,0.27248
7/16/24 12:00,0.2738
7/16/24 13:00,0.27536
7/16/24 14:00,0.27708
7/16/24 15:00,0.27956
7/16/24 16:00,0.28132
7/16/24 17:00,0.28144
7/16/24 18:00,0.28272
7/16/24 19:00,0.2846
7/16/24 20:00,0.28544
7/16/24 21:00,0.28688
7/16/24 22:00,0.28932
7/16/24 23:00,0.29056
7/16/24 0:00,0.29024
7/17/24 1:00,0.2896
7/17/24 2:00,0.28808
7/17/24 3:00,0.28348
7/17/24 4:00,0.27876
7/17/24 5:00,0.27404
7/17/24 6:00,0.2692
7/17/24 7:00,0.26432
7/17/24 8:00,0.2594
7/17/24 9:00,0.2558
7/17/24 10:00,0.25736
7/17/24 11:00,0.25984
7/17/24 12:00,0.26352
7/17/24 13:00,0.26648
7/17/24 14:00,0.26896
7/17/24 15:00,0.27128
7/17/24 16:00,0.27364
7/17/24 17:00,0.27596
7/17/24 18:00,0.2782
7/17/24 19:00,0.28
7/17/24 20:00,0.28148
7/17/24 21:00,0.28336
7/17/24 22:00,0.28516
7/17/24 23:00,0.28576
7/17/24 0:00,0.28588
7/18/24 1:00,0.28556
7/18/24 2:00,0.28416
7/18/24 3:00,0.28176
7/18/24 4:00,0.27984
7/18/24 5:00,0.27784
7/18/24 6:00,0.27556
7/18/24 7:00,0.27352
7/18/24 8:00,0.27156
7/18/24 9:00,0.27016
7/18/24 10:00,0.26784
7/18/24 11:00,0.26668
7/18/24 12:00,0.26748
7/18/24 13:00,0.26948
7/18/24 14:00,0.2714
7/18/24 15:00,0.27348
7/18/24 16:00,0.274
7/18/24 17:00,0.27804
7/18/24 18:00,0.28076
7/18/24 19:00,0.283
7/18/24 20:00,0.28412
7/18/24 21:00,0.285
7/18/24 22:00,0.2904
7/18/24 23:00,0.2912
7/18/24 0:00,0.29204
7/19/24 1:00,0.2906
7/19/24 2:00,0.29128
7/19/24 3:00,0.28964
7/19/24 4:00,0.28784
7/19/24 5:00,0.28548
7/19/24 6:00,0.28192
7/19/24 7:00,0.27776
7/19/24 8:00,0.27456
7/19/24 9:00,0.22524
7/19/24 10:00,0.18296
7/19/24 11:00,0.18868
7/19/24 12:00,0.24484
7/19/24 13:00,0.29464
7/19/24 14:00,0.29012
7/19/24 15:00,0.29248
7/19/24 16:00,0.29456
7/19/24 17:00,0.29576
7/19/24 18:00,0.29708
7/19/24 19:00,0.29776
7/19/24 20:00,0.29756
7/19/24 21:00,0.29768
7/19/24 22:00,0.2984
7/19/24 23:00,0.29888
7/19/24 0:00,0.29964
7/20/24 1:00,0.29892
7/20/24 2:00,0.29844
7/20/24 3:00,0.29792
7/20/24 4:00,0.2956
7/20/24 5:00,0.29312
7/20/24 6:00,0.29172
7/20/24 7:00,0.28968
7/20/24 8:00,0.28856
7/20/24 9:00,0.28904
7/20/24 10:00,0.28992
7/20/24 11:00,0.29092
7/20/24 12:00,0.29304
7/20/24 13:00,0.29532
7/20/24 14:00,0.29712
7/20/24 15:00,0.29924
7/20/24 16:00,0.30076
7/20/24 17:00,0.30148
7/20/24 18:00,0.3008
7/20/24 19:00,0.29968
7/20/24 20:00,0.29956
7/20/24 21:00,0.30076
7/20/24 22:00,0.30144
7/20/24 23:00,0.30132
7/20/24 0:00,0.30156
7/21/24 1:00,0.30168
7/21/24 2:00,0.30208
7/21/24 3:00,0.30232
7/21/24 4:00,0.30108
7/21/24 5:00,0.29972
7/21/24 6:00,0.29812
7/21/24 7:00,0.29684
7/21/24 8:00,0.29568
7/21/24 9:00,0.29544
7/21/24 10:00,0.29452
7/21/24 11:00,0.29364
7/21/24 12:00,0.2982
7/21/24 13:00,0.29744
7/21/24 14:00,0.29728
7/21/24 15:00,0.2982
7/21/24 16:00,0.29976
7/21/24 17:00,0.302
7/21/24 18:00,0.30404
7/21/24 19:00,0.30436
7/21/24 20:00,0.30524
7/21/24 21:00,0.30608
7/21/24 22:00,0.30728
7/21/24 23:00,0.30848
7/21/24 0:00,0.30984
7/22/24 1:00,0.31144
7/22/24 2:00,0.31248
7/22/24 3:00,0.31376
7/22/24 4:00,0.31464
7/22/24 5:00,0.3158
7/22/24 6:00,0.31612
7/22/24 7:00,0.31664
7/22/24 8:00,0.3168
7/22/24 9:00,0.31472
7/22/24 10:00,0.31048
7/22/24 11:00,0.31112
7/22/24 12:00,0.3092
7/22/24 13:00,0.308
7/22/24 14:00,0.30784
7/22/24 15:00,0.30844
7/22/24 16:00,0.30684
7/22/24 17:00,0.30756
7/22/24 18:00,0.30896
7/22/24 19:00,0.31008
7/22/24 20:00,0.31
7/22/24 21:00,0.30956
7/22/24 22:00,0.30992
7/22/24 23:00,0.30976
7/22/24 0:00,0.31116
7/23/24 1:00,0.31312
7/23/24 2:00,0.31276
7/23/24 3:00,0.31128
7/23/24 4:00,0.30848
7/23/24 5:00,0.3044
7/23/24 6:00,0.30244
7/23/24 7:00,0.30172
7/23/24 8:00,0.3002
7/23/24 9:00,0.29636
7/23/24 10:00,0.29256
7/23/24 11:00,0.292
7/23/24 12:00,0.29252
7/23/24 13:00,0.29304
7/23/24 14:00,0.29364
7/23/24 15:00,0.2944
7/23/24 16:00,0.2952
7/23/24 17:00,0.29404
7/23/24 18:00,0.29744
7/23/24 19:00,0.3002
7/23/24 20:00,0.30056
7/23/24 21:00,0.30132
7/23/24 22:00,0.30236
7/23/24 23:00,0.30996
7/23/24 0:00,0.31276
7/24/24 1:00,0.31444
7/24/24 2:00,0.31404
7/24/24 3:00,0.31152
7/24/24 4:00,0.30808
7/24/24 5:00,0.3048
7/24/24 6:00,0.30264
7/24/24 7:00,0.29928
7/24/24 8:00,0.29524
7/24/24 9:00,0.28924
7/24/24 10:00,0.288
7/24/24 11:00,0.28696
7/24/24 12:00,0.28772
7/24/24 13:00,0.29
7/24/24 14:00,0.28848
7/24/24 15:00,0.29008
7/24/24 16:00,0.29324
7/24/24 17:00,0.2976
7/24/24 18:00,0.29996
7/24/24 19:00,0.30196
7/24/24 20:00,0.311
7/24/24 21:00,0.3172
7/24/24 22:00,0.31584
7/24/24 23:00,0.31948
7/24/24 0:00,0.31864
7/25/24 1:00,0.31664
7/25/24 2:00,0.31476
7/25/24 3:00,0.31196
7/25/24 4:00,0.3076
7/25/24 5:00,0.30324
7/25/24 6:00,0.29772
7/25/24 7:00,0.29184
7/25/24 8:00,0.28664
7/25/24 9:00,0.28392
7/25/24 10:00,0.2836
7/25/24 11:00,0.28524
7/25/24 12:00,0.28816
7/25/24 13:00,0.291
7/25/24 14:00,0.29404
7/25/24 15:00,0.29736
7/25/24 16:00,0.30044
7/25/24 17:00,0.30196
7/25/24 18:00,0.30356
7/25/24 19:00,0.305
7/25/24 20:00,0.30652
7/25/24 21:00,0.30808
7/25/24 22:00,0.30672
7/25/24 23:00,0.3016
7/25/24 0:00,0.30384
7/26/24 1:00,0.3058
7/26/24 2:00,0.3074
7/26/24 3:00,0.30372
7/26/24 4:00,0.3008
7/26/24 5:00,0.29564
7/26/24 6:00,0.29364
7/26/24 7:00,0.28632
7/26/24 8:00,0.28248
7/26/24 9:00,0.28148
7/26/24 10:00,0.28084
7/26/24 11:00,0.28432
7/26/24 12:00,0.28764
7/26/24 13:00,0.29076
7/26/24 14:00,0.29392
7/26/24 15:00,0.29736
7/26/24 16:00,0.29944
7/26/24 17:00,0.301
7/26/24 18:00,0.30244
7/26/24 19:00,0.30404
7/26/24 20:00,0.30616
7/26/24 21:00,0.3076
7/26/24 22:00,0.30916
7/26/24 23:00,0.31052
7/26/24 0:00,0.31192
7/27/24 1:00,0.31068
7/27/24 2:00,0.30584
7/27/24 3:00,0.29916
7/27/24 4:00,0.2846
7/27/24 5:00,0.28992
7/27/24 6:00,0.27788
7/27/24 7:00,0.27412
7/27/24 8:00,0.2724
7/27/24 9:00,0.272
7/27/24 10:00,0.27232
7/27/24 11:00,0.2732
7/27/24 12:00,0.27576
7/27/24 13:00,0.27732
7/27/24 14:00,0.27724
7/27/24 15:00,0.27892
7/27/24 16:00,0.2826
7/27/24 17:00,0.286
7/27/24 18:00,0.289
7/27/24 19:00,0.28972
7/27/24 20:00,0.29368
7/27/24 21:00,0.29704
7/27/24 22:00,0.29772
7/27/24 23:00,0.29944
7/27/24 0:00,0.3008
7/28/24 1:00,0.30216
7/28/24 2:00,0.30156
7/28/24 3:00,0.29696
7/28/24 4:00,0.29724
7/28/24 5:00,0.29408
7/28/24 6:00,0.29144
7/28/24 7:00,0.28844
7/28/24 8:00,0.28652
7/28/24 9:00,0.28528
7/28/24 10:00,0.28208
7/28/24 11:00,0.27964
7/28/24 12:00,0.27836
7/28/24 13:00,0.27748
7/28/24 14:00,0.27784
7/28/24 15:00,0.27908
7/28/24 16:00,0.2816
7/28/24 17:00,0.28636
7/28/24 18:00,0.29016
7/28/24 19:00,0.29304
7/28/24 20:00,0.29472
7/28/24 21:00,0.29728
7/28/24 22:00,0.30008
7/28/24 23:00,0.302
7/28/24 0:00,0.3008
7/29/24 1:00,0.30092
7/29/24 2:00,0.29756
7/29/24 3:00,0.29336
7/29/24 4:00,0.292
7/29/24 5:00,0.29164
7/29/24 6:00,0.28708
7/29/24 7:00,0.28668
7/29/24 8:00,0.28396
7/29/24 9:00,0.28012
7/29/24 10:00,0.27744
7/29/24 11:00,0.27684
7/29/24 12:00,0.27696
7/29/24 13:00,0.27664
7/29/24 14:00,0.2774
7/29/24 15:00,0.27936
7/29/24 16:00,0.282
7/29/24 17:00,0.28592
7/29/24 18:00,0.28796
7/29/24 19:00,0.28992
7/29/24 20:00,0.29272
7/29/24 21:00,0.29532
7/29/24 22:00,0.2972
7/29/24 23:00,0.30112
7/29/24 0:00,0.30256
7/30/24 1:00,0.30428
7/30/24 2:00,0.30308
7/30/24 3:00,0.30064
7/30/24 4:00,0.29704
7/30/24 5:00,0.29336
7/30/24 6:00,0.28876
7/30/24 7:00,0.28708
7/30/24 8:00,0.2834
7/30/24 9:00,0.28008
7/30/24 10:00,0.2766
7/30/24 11:00,0.27472
7/30/24 12:00,0.27148
7/30/24 13:00,0.27128
7/30/24 14:00,0.27272
7/30/24 15:00,0.27544
7/30/24 16:00,0.27772
7/30/24 17:00,0.2804
7/30/24 18:00,0.28572
7/30/24 19:00,0.28932
7/30/24 20:00,0.2934
7/30/24 21:00,0.29576
7/30/24 22:00,0.2972
7/30/24 23:00,0.29928
7/30/24 0:00,0.30152
7/31/24 1:00,0.30172
7/31/24 2:00,0.30248
7/31/24 3:00,0.29028
7/31/24 4:00,0.2866
7/31/24 5:00,0.28512
7/31/24 6:00,0.28196
7/31/24 7:00,0.27888
7/31/24 8:00,0.27472
7/31/24 9:00,0.27188
7/31/24 10:00,0.26844
7/31/24 11:00,0.26632
7/31/24 12:00,0.26584
7/31/24 13:00,0.26612
7/31/24 14:00,0.26868
7/31/24 15:00,0.2722
7/31/24 16:00,0.27796
7/31/24 17:00,0.28188
7/31/24 18:00,0.2846
7/31/24 19:00,0.28936
7/31/24 20:00,0.29392
7/31/24 21:00,0.29568
7/31/24 22:00,0.29712
7/31/24 23:00,0.29596
7/31/24 0:00,0.29392
8/1/24 1:00,0.2922
8/1/24 2:00,0.2908
8/1/24 3:00,0.28616
8/1/24 4:00,0.27728
8/1/24 5:00,0.27828
8/1/24 6:00,0.27584
8/1/24 7:00,0.27308
8/1/24 8:00,0.27064
8/1/24 9:00,0.26812
8/1/24 10:00,0.2664
8/1/24 11:00,0.264
8/1/24 12:00,0.26488
8/1/24 13:00,0.26544
8/1/24 14:00,0.26648
8/1/24 15:00,0.26928
8/1/24 16:00,0.2704
8/1/24 17:00,0.27292
8/1/24 18:00,0.27608
8/1/24 19:00,0.27828
8/1/24 20:00,0.28612
8/1/24 21:00,0.29428
8/1/24 22:00,0.29732
8/1/24 23:00,0.2978
8/1/24 0:00,0.29872
8/2/24 1:00,0.29752
8/2/24 2:00,0.29264
8/2/24 3:00,0.27936
8/2/24 4:00,0.27096
8/2/24 5:00,0.26736
8/2/24 6:00,0.2654
8/2/24 7:00,0.26192
8/2/24 8:00,0.26192
8/2/24 9:00,0.25916
8/2/24 10:00,0.2548
8/2/24 11:00,0.25232
8/2/24 12:00,0.25192
8/2/24 13:00,0.25068
8/2/24 14:00,0.25192
8/2/24 15:00,0.25392
8/2/24 16:00,0.2578
8/2/24 17:00,0.2628
8/2/24 18:00,0.26452
8/2/24 19:00,0.26916
8/2/24 20:00,0.27408
8/2/24 21:00,0.2748
8/2/24 22:00,0.28124
8/2/24 23:00,0.28056
8/2/24 0:00,0.28004
8/3/24 1:00,0.27872
8/3/24 2:00,0.27716
8/3/24 3:00,0.2766
8/3/24 4:00,0.27372
8/3/24 5:00,0.27228
8/3/24 6:00,0.27168
8/3/24 7:00,0.26832
8/3/24 8:00,0.26588
8/3/24 9:00,0.26308
8/3/24 10:00,0.2614
8/3/24 11:00,0.26244
8/3/24 12:00,0.26196
8/3/24 13:00,0.26132
8/3/24 14:00,0.26644
8/3/24 15:00,0.26796
8/3/24 16:00,0.27016
8/3/24 17:00,0.2704
8/3/24 18:00,0.27316
8/3/24 19:00,0.27728
8/3/24 20:00,0.28332
8/3/24 21:00,0.28416
8/3/24 22:00,0.286
8/3/24 23:00,0.28464
8/3/24 0:00,0.28408
8/4/24 1:00,0.28304
8/4/24 2:00,0.2808
8/4/24 3:00,0.2828
8/4/24 4:00,0.28096
8/4/24 5:00,0.27776
8/4/24 6:00,0.27456
8/4/24 7:00,0.27148
8/4/24 8:00,0.26812
8/4/24 9:00,0.26692
8/4/24 10:00,0.26172
8/4/24 11:00,0.25956
8/4/24 12:00,0.25688
8/4/24 13:00,0.2558
8/4/24 14:00,0.25632
8/4/24 15:00,0.25764
8/4/24 16:00,0.26072
8/4/24 17:00,0.26496
8/4/24 18:00,0.26816
8/4/24 19:00,0.27104
8/4/24 20:00,0.2782
8/4/24 21:00,0.28224
8/4/24 22:00,0.28536
8/4/24 23:00,0.28768
8/4/24 0:00,0.27776
8/5/24 1:00,0.27932
8/5/24 2:00,0.27664
8/5/24 3:00,0.27776
8/5/24 4:00,0.27716
8/5/24 5:00,0.27192
8/5/24 6:00,0.26732
8/5/24 7:00,0.26624
8/5/24 8:00,0.26564
8/5/24 9:00,0.26428
8/5/24 10:00,0.26032
8/5/24 11:00,0.25632
8/5/24 12:00,0.25528
8/5/24 13:00,0.25596
8/5/24 14:00,0.2668
8/5/24 15:00,0.26996
8/5/24 16:00,0.27372
8/5/24 17:00,0.27624
8/5/24 18:00,0.2756
8/5/24 19:00,0.27824
8/5/24 20:00,0.28088
8/5/24 21:00,0.28488
8/5/24 22:00,0.28444
8/5/24 23:00,0.28528
8/5/24 0:00,0.28988
8/6/24 1:00,0.28812
8/6/24 2:00,0.28708
8/6/24 3:00,0.28104
8/6/24 4:00,0.27888
8/6/24 5:00,0.27688
8/6/24 6:00,0.27512
8/6/24 7:00,0.27148
8/6/24 8:00,0.26788
8/6/24 9:00,0.26464
8/6/24 10:00,0.26484
8/6/24 11:00,0.26452
8/6/24 12:00,0.26472
8/6/24 13:00,0.267
8/6/24 14:00,0.2676
8/6/24 15:00,0.26916
8/6/24 16:00,0.26944
8/6/24 17:00,0.27264
8/6/24 18:00,0.27372
8/6/24 19:00,0.2742
8/6/24 20:00,0.27748
8/6/24 21:00,0.27752
8/6/24 22:00,0.2802
8/6/24 23:00,0.28044
8/6/24 0:00,0.28072
8/7/24 1:00,0.27768
8/7/24 2:00,0.27432
8/7/24 3:00,0.27212
8/7/24 4:00,0.26876
8/7/24 5:00,0.2676
8/7/24 6:00,0.26448
8/7/24 7:00,0.26096
8/7/24 8:00,0.25888
8/7/24 9:00,0.25824
8/7/24 10:00,0.25672
8/7/24 11:00,0.25336
8/7/24 12:00,0.25504
8/7/24 13:00,0.2576
8/7/24 14:00,0.2594
8/7/24 15:00,0.25964
8/7/24 16:00,0.263
8/7/24 17:00,0.26452
8/7/24 18:00,0.26812
8/7/24 19:00,0.27172
8/7/24 20:00,0.27432
8/7/24 21:00,0.27896
8/7/24 22:00,0.28292
8/7/24 23:00,0.28648
8/7/24 0:00,0.27304
8/8/24 1:00,0.27084
8/8/24 2:00,0.27668
8/8/24 3:00,0.27576
8/8/24 4:00,0.27244
8/8/24 5:00,0.26952
8/8/24 6:00,0.27124
8/8/24 7:00,0.26696
8/8/24 8:00,0.25836
8/8/24 9:00,0.25828
8/8/24 10:00,0.25908
8/8/24 11:00,0.25856
8/8/24 12:00,0.24532
8/8/24 13:00,0.24292
8/8/24 14:00,0.2426
8/8/24 15:00,0.24504
8/8/24 16:00,0.24748
8/8/24 17:00,0.25636
8/8/24 18:00,0.26476
8/8/24 19:00,0.2664
8/8/24 20:00,0.26768
8/8/24 21:00,0.26928
8/8/24 22:00,0.26916
8/8/24 23:00,0.26944
8/8/24 0:00,0.26836
8/9/24 1:00,0.26628
8/9/24 2:00,0.27108
8/9/24 3:00,0.27284
8/9/24 4:00,0.26284
8/9/24 5:00,0.256
8/9/24 6:00,0.24544
8/9/24 7:00,0.2454
8/9/24 8:00,0.24452
8/9/24 9:00,0.24424
8/9/24 10:00,0.25076
8/9/24 11:00,0.25944
8/9/24 12:00,0.2558
8/9/24 13:00,0.25504
8/9/24 14:00,0.25764
8/9/24 15:00,0.2606
8/9/24 16:00,0.26096
8/9/24 17:00,0.26844
8/9/24 18:00,0.26968
8/9/24 19:00,0.26964
8/9/24 20:00,0.27212
8/9/24 21:00,0.27228
8/9/24 22:00,0.27504
8/9/24 23:00,0.27644
8/9/24 0:00,0.27712
8/10/24 1:00,0.2764
8/10/24 2:00,0.27552
8/10/24 3:00,0.2736
8/10/24 4:00,0.27144
8/10/24 5:00,0.2686
8/10/24 6:00,0.26996
8/10/24 7:00,0.26336
8/10/24 8:00,0.26048
8/10/24 9:00,0.25996
8/10/24 10:00,0.25584
8/10/24 11:00,0.25596
8/10/24 12:00,0.25476
8/10/24 13:00,0.25464
8/10/24 14:00,0.2584
8/10/24 15:00,0.26088
8/10/24 16:00,0.26384
8/10/24 17:00,0.26796
8/10/24 18:00,0.26784
8/10/24 19:00,0.26996
8/10/24 20:00,0.27228
8/10/24 21:00,0.2744
8/10/24 22:00,0.27176
8/10/24 23:00,0.27272
8/10/24 0:00,0.27276
8/11/24 1:00,0.27156
8/11/24 2:00,0.25992
8/11/24 3:00,0.2574
8/11/24 4:00,0.25852
8/11/24 5:00,0.24988
8/11/24 6:00,0.24908
8/11/24 7:00,0.24628
8/11/24 8:00,0.24664
8/11/24 9:00,0.24512
8/11/24 10:00,0.2448
8/11/24 11:00,0.24424
8/11/24 12:00,0.24308
8/11/24 13:00,0.24396
8/11/24 14:00,0.24552
8/11/24 15:00,0.24856
8/11/24 16:00,0.25128
8/11/24 17:00,0.25328
8/11/24 18:00,0.2548
8/11/24 19:00,0.25664
8/11/24 20:00,0.25916
8/11/24 21:00,0.25952
8/11/24 22:00,0.26436
8/11/24 23:00,0.265
8/11/24 0:00,0.26564
8/12/24 1:00,0.26568
8/12/24 2:00,0.26604
8/12/24 3:00,0.26392
8/12/24 4:00,0.26164
8/12/24 5:00,0.2624
8/12/24 6:00,0.25948
8/12/24 7:00,0.26064
8/12/24 8:00,0.25356
8/12/24 9:00,0.25076
8/12/24 10:00,0.26756
8/12/24 11:00,0.26088
8/12/24 12:00,0.2622
8/12/24 13:00,0.26312
8/12/24 14:00,0.26484
8/12/24 15:00,0.26684
8/12/24 16:00,0.25376
8/12/24 17:00,0.25552
8/12/24 18:00,0.26028
8/12/24 19:00,0.26076
8/12/24 20:00,0.26376
8/12/24 21:00,0.26152
8/12/24 22:00,0.26216
8/12/24 23:00,0.26072
8/12/24 0:00,0.26336
8/13/24 1:00,0.27104
8/13/24 2:00,0.27184
8/13/24 3:00,0.26144
8/13/24 4:00,0.2474
8/13/24 5:00,0.24232
8/13/24 6:00,0.2368
8/13/24 7:00,0.23244
8/13/24 8:00,0.21816
8/13/24 9:00,0.2178
8/13/24 10:00,0.224
8/13/24 11:00,0.22724
8/13/24 12:00,0.22728
8/13/24 13:00,0.22704
8/13/24 14:00,0.22748
8/13/24 15:00,0.22868
8/13/24 16:00,0.22952
8/13/24 17:00,0.23192
8/13/24 18:00,0.2338
8/13/24 19:00,0.23304
8/13/24 20:00,0.23312
8/13/24 21:00,0.23668
8/13/24 22:00,0.238
8/13/24 23:00,0.23708
8/13/24 0:00,0.23816
8/14/24 1:00,0.23792
8/14/24 2:00,0.23872
8/14/24 3:00,0.22924
8/14/24 4:00,0.2228
8/14/24 5:00,0.21496
8/14/24 6:00,0.20768
8/14/24 7:00,0.20604
8/14/24 8:00,0.20664
8/14/24 9:00,0.20544
8/14/24 10:00,0.20276
8/14/24 11:00,0.20332
8/14/24 12:00,0.2034
8/14/24 13:00,0.20336
8/14/24 14:00,0.20576
8/14/24 15:00,0.2068
8/14/24 16:00,0.20772
8/14/24 17:00,0.20828
