Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,6,28,14,33.4,32.6,36.6,58.7,64.1,36.6,18.5,25.4,35.8,37.7,19.8,35.6,35.6,63.1,124.7,87,17.9,17.3,17.8,17,16.9,17.1,16.8,33,37.6
2020,6,28,15,34.6,34.3,33.6,56.5,61,33.6,38.7,31.5,33.5,52.8,29.5,31.9,31.9,61.6,125.5,17.2,17.6,17.5,17.5,17.4,17.3,17.6,17.2,30.2,32.2
2020,6,28,16,26.1,25.7,32.6,1.6,42.2,32.6,8.8,32.1,30.5,52.2,32.2,30.3,30.4,60.4,117.6,44.9,16.7,16.9,16.7,16.8,15.6,15.8,15.4,23.6,24.9
2020,6,28,17,11.1,0,27.7,30.5,0.1,27.7,24.7,20.2,27.2,38.3,27.1,27,27,41.9,98.3,64.8,13,12.7,13.1,12.9,12.3,12.6,12.3,11.9,13.1
2020,6,28,18,17.2,0.9,17.9,16.5,1.2,17.9,19,17.5,18.3,19.1,17.9,18.5,18.5,14.2,57.8,29.9,4.6,0,5.1,2.8,5.5,5.4,5.6,0.3,0.5
2020,6,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,1.4,1.6,1.5,2.8,0,0,0,0,0
2020,6,29,6,17.4,16.5,17.1,14.5,16.4,17.1,15.4,16.7,16.1,15.3,15.3,16.1,16.1,30.3,62,46.6,9.3,9.6,9.3,10.1,9.4,9.7,10,0.9,0.6
2020,6,29,7,25.4,24.3,26.4,27.6,30.2,26.4,28.3,25.6,24.9,29.9,24.4,25,25,49.3,99.4,68.3,13.7,13.8,13.7,14.1,13.6,13.8,14.5,12.4,10.4
2020,6,29,8,30.7,29.3,32,42.6,43.9,32,45,32.5,30.4,45,30.9,30.5,30.5,58.6,121.3,81.5,16.5,16.1,16.5,16.5,16.5,16.6,17,22.9,22.4
2020,6,29,9,33.7,32.5,35.4,55.1,54.3,35.3,56.7,35.3,33.7,55.4,33.6,33.7,33.7,62.2,129.3,89,17.7,17.3,17.8,17.6,17.8,17.9,17.9,32.1,31.9
2020,6,29,10,34.4,33.1,36,63.1,60,36.1,62.9,37.4,34.5,63.8,35.6,33.9,33.9,63.5,131.7,90.4,18,17.8,17.9,18.1,17.9,18,18,38.7,37.6
2020,6,29,11,35.6,34.4,35.7,65.8,66.5,35.7,42,37,34.1,67.1,35.4,34.8,34.8,63.6,136.5,90.8,17,17.5,17.1,17.9,17,17.1,17.5,41.4,43
2020,6,29,12,35.8,34.3,36.7,63.2,66.5,36.7,38.7,36.7,35,66.9,34.5,35.3,35.3,64.4,135.3,91.3,17.3,17.7,17.3,18.1,17.3,17.4,17.7,44.3,46.6
2020,6,29,13,34.2,33.1,37.5,58.1,65.6,37.5,64.8,35.7,35.4,65.4,33.8,33.1,33.1,63.7,136.4,90.4,17.8,17.2,17.7,17.5,17.7,17.8,17,42.1,44.8
2020,6,29,14,33.7,32.8,36.6,54.1,63.5,36.6,49.5,34.1,34.9,58,30.9,34.7,34.7,63.4,134.9,91.5,17.1,16.9,17.1,17.2,17,17.1,16.7,38.5,40.1
2020,6,29,15,32.8,32.2,35.4,41.5,57.6,35.4,50.3,33.8,33.7,55.1,31.1,33.8,33.8,63.7,125.4,91.7,17,17.1,17.1,17.6,16.6,16.7,16.8,33.4,34.4
2020,6,29,16,31.7,28,33.6,40,45.2,33.6,49.5,33.2,32.1,51.9,32.1,30.7,30.7,56.3,122.7,81,15.6,15.1,15.7,15.8,15.6,15.8,15.4,23.9,24
2020,6,29,17,29.3,26.7,27.4,37.8,37.6,27.5,39.7,29.2,21,39.1,27.7,27.1,27.1,46.8,111.8,68.1,12.4,8.3,13.1,13.4,13.3,13.5,13.6,13.6,13.8
2020,6,29,18,20.3,18.8,19.2,19,19.9,19.3,20.2,20.4,18.5,20.9,19.5,18.8,18.8,21.2,69.4,38.2,5.8,5.9,6.2,7.5,5.4,5.8,6.7,0.4,0.6
2020,6,29,19,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2,0.9,1.3,1.9,0,0,0,0,0
2020,6,30,6,18,18.4,17.8,17.8,18.5,17.7,17.3,17.9,16.6,18.2,18.1,16.8,16.8,29.9,65.4,46.2,9.5,9.5,9.6,10,9.8,9.7,9.6,0.8,0.7
2020,6,30,7,27.4,27.8,28,34.2,34.2,27.9,32.9,28,26.2,34.5,28.4,26.4,26.4,49.4,104.8,71.3,14.2,14.4,14.1,14.8,14.2,14.3,14.5,11.2,10.5
2020,6,30,8,32.9,33.3,34.4,48.9,50.3,34.4,47.9,33.7,32.4,49.6,33.9,32.9,32.9,59.5,126.4,85,16.5,17.1,16.4,17.5,16.6,16.6,17.1,23.5,23.3
2020,6,30,9,34,34.3,37.4,56.4,61.7,37.4,61.6,37.1,35.4,61.6,37.3,36,36,65,137.3,91.2,17.5,18,17.3,18.4,17.4,17.3,18.4,34.2,33.8
2020,6,30,10,37.6,38,38.4,67.6,68.4,38.4,69.9,38.1,36.2,68.9,38.4,36.9,36.9,66.3,142.3,93.3,17.2,18,17.1,18.4,17.3,17.2,18.7,41.3,40.8
2020,6,30,11,37.5,38,38.6,70.6,73.1,38.6,70.9,38.7,36.4,73.8,39,37.8,37.9,65.8,144.4,92.8,17.6,18.1,17.5,18.5,17.6,17.5,18.9,46.1,44.2
2020,6,30,12,37.2,38.6,39.3,69.7,75.3,39.3,30.6,38.8,37.1,75.9,39.1,38.7,38.7,65.8,143.9,92.1,17.5,17.4,17.5,17.7,17.6,17.6,19,47.8,46.2
2020,6,30,13,35.3,36.2,38.7,71.9,71.9,38.7,38.9,34.3,36.6,47,24.2,37.9,37.9,66.2,93.9,91.8,17.8,16.6,17.7,16.9,17.7,17.8,18.5,46.1,45.2
2020,6,30,14,37,32.2,5.7,68.3,61.1,5.7,39.9,37.3,24.9,67.3,35.9,32.4,32.4,64.3,69.6,91.4,17.5,16.7,17.1,17,16.2,17.5,17.8,41.8,42.1
2020,6,30,15,33.6,34.9,35.8,56.1,63.6,35.8,45.7,34.8,32.7,64,36,35.1,35.1,62.3,133.9,60.1,17.2,16.7,16.9,17.3,16.1,17.3,16.3,33.5,34.5
2020,6,30,16,31.1,22.9,31.5,3,38.7,31.5,12.2,32.4,32.3,52.5,32.4,31.9,31.9,55.6,119.8,65.5,14.3,15.9,14.7,16.7,13.2,15.4,15.7,24.3,25
2020,6,30,17,26.1,27.3,28.2,1.2,39.1,28.3,30.5,28.6,27.1,40.1,28.3,25.5,25.5,42.3,66.2,55.8,4.3,0,9.2,7.8,6.9,11.4,11.9,12,13.1
2020,6,30,18,13,18.5,17.8,8.1,19.7,17.9,11.9,18.9,16.8,19.6,18.2,10.8,10.8,16.9,49.7,25.5,4,3.8,5.2,6.5,0.7,5.6,4.3,0.3,0.4
2020,6,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,1.6,1.5,0,2.7,0,0,0,0,0
2020,7,1,6,19.6,19.8,19.5,20.1,19.9,19.5,19.7,20.4,18.3,20.3,20.3,19.3,19.3,34.5,72.4,53.4,11.1,11,11.2,11.5,11.2,11.1,11.3,1.1,0.8
2020,7,1,7,29.6,26.4,26.3,33.8,33.2,26.3,34,26.5,24.7,33.7,27.2,27.4,27.4,55.4,114.7,77.1,15.8,15.8,16,16.4,16.3,16.1,16.5,12.4,11.7
2020,7,1,8,32.7,18.3,26.5,34.8,30.7,26.5,27.2,19,25.9,31.3,19,29.1,29.1,64.7,131.8,88.1,17.2,17.3,17.4,17.4,17.6,17.4,18,23.6,23.4
2020,7,1,9,27.7,26.5,32.3,48.6,48.3,32.3,17.6,29.4,23.5,32.2,17.9,23.6,23.6,64.4,132.9,89.1,17.6,16.9,17.3,17,17.6,17,17.2,33,32.8
2020,7,1,10,5.4,10.4,28.5,13.2,20.8,28.5,25.3,8.3,21.2,57.6,31.6,8.3,8.3,64.9,130.9,88.5,18.1,17.2,18,17.4,18.1,17.6,17.5,39.4,41.5
2020,7,1,11,4.9,18.7,21.9,31.2,36.3,21.5,30.7,3.1,30.4,52.7,27.6,22.7,22.8,66.5,137.2,89.6,17.7,17.4,17.7,17.6,17.8,17.4,18.7,45.8,46.2
2020,7,1,12,5.8,3.8,14.3,40.1,7.4,14.3,30,3.8,31.6,56.4,29.1,5,5,65.9,121.3,62.1,17.6,17.7,17.5,18,17.6,17.3,18.7,47.2,48.4
2020,7,1,13,3.9,10.5,35.4,7.5,20,35.4,21.4,3.3,4.9,12.9,6.6,3.1,3.1,64.8,11,48.2,17.8,17.4,17.7,17.9,17.8,17.5,18.2,45.2,47
2020,7,1,14,32.4,22.2,6.7,4.9,41.2,6.7,17.5,2.1,9.7,54.4,28.7,1.8,1.8,64.7,132.7,56.8,17.3,17.7,17.3,18.1,17.4,17.2,17.6,39.7,42.2
2020,7,1,15,30.3,24,12.7,29.9,43.6,12.7,2.1,33.3,0.6,2.1,0.9,5.2,5.2,61.7,23.5,83.3,16.7,18.1,16.6,18.5,16.7,16.4,17.1,32.7,34.2
2020,7,1,16,25.5,20,18.3,19.2,34,18.3,54,33.4,0.5,56.3,34.7,33.7,33.7,48.1,69.4,68.3,14.9,14.5,14.8,15.1,3.7,9.5,2.7,24,24
2020,7,1,17,22,22,26.7,14.7,32.3,26.7,43.8,30.1,14.7,43.7,30.9,28.5,28.5,35.9,19.6,41.2,11.6,11.2,11.5,11.7,0.4,8.1,0,11.7,12.6
2020,7,1,18,18.7,17.6,14.8,16.1,18.9,14.9,22.4,20.7,17.6,23.3,21.2,19.1,19.2,10.1,0,16,4.8,4.8,5,5.4,0.5,5,0,0.3,0.4
2020,7,1,19,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0.8,0.7,0,0,0,0,0,0,0
2020,7,2,6,14,15.8,16.6,15.6,15.9,16.5,14.4,16.3,15.1,17.1,17.1,15.8,15.9,24.2,63.2,37.1,9.4,9.2,9.4,9.5,9.4,8.5,9.6,0.9,0.8
2020,7,2,7,24.5,24.2,26.5,30.5,31.2,26.5,31,25.1,24.9,32.1,26.1,25.6,25.7,40.8,101,63.1,14.1,13.5,14,14.1,14.1,12.9,14.3,12.3,11.6
2020,7,2,8,29.9,29.8,31.4,45,46.5,31.4,44.1,29.7,30.2,45.2,30.5,31,31,50.2,120.5,78,17.3,16,17.3,16.5,17.4,16.8,16.2,22.2,20.1
2020,7,2,9,31.5,32.6,32.8,57.7,57.5,32.8,56.1,34.5,31.2,57.7,34.8,32.2,32.2,56.5,131.4,81.7,18.5,17.6,18.3,17.9,18.5,18.2,18,32.5,31.2
2020,7,2,10,29.9,34.3,33.2,63.8,62.9,33.2,61.7,35.6,31.4,64.9,36,32.6,32.6,58.6,132.1,81.8,18.7,17.6,18.6,18,18.8,18.5,17.8,38.4,38.7
2020,7,2,11,28.7,32.6,35,41.2,64.7,35,36.1,34.1,32.9,65.9,34.8,33.8,33.9,57.8,133.6,87.6,18.8,17.4,18.7,17.8,18.6,18.3,18.7,44,43.8
2020,7,2,12,6.7,32,34.5,10.6,63.5,34.5,15.7,33.5,32.9,68.4,35.3,33.8,33.8,53.7,119.9,80.9,18.3,17.6,18.1,18,18.1,18,18.2,45,45.8
2020,7,2,13,12.1,28.9,33.4,6,56.1,33.4,15,23.5,32.5,69.3,35.8,33.6,33.6,50.4,16,14.9,17.4,17.8,16.4,17.5,12.4,16.3,16.6,40.4,44.2
2020,7,2,14,19.7,20.9,30.2,8.4,39.9,30.2,3.5,4.9,32.1,64,34,33.5,33.5,58.4,106.1,55.5,17.2,16.5,16.8,16.5,12,16.5,14.1,14.4,37.7
2020,7,2,15,28.5,3.8,5,12.3,8.3,5,18.3,0.7,28.6,48.7,26.8,32.9,32.9,57.1,2.2,50.6,16.7,16.2,15.5,16.2,8.8,15.8,11,6.7,29.1
2020,7,2,16,4.8,20.5,33.1,13.7,35,33.1,14.4,16.9,31.8,52.5,32.4,32.5,32.5,51.8,30.6,14.4,15.2,7.9,15.1,11,10.9,12.5,13.1,23.9,24.2
2020,7,2,17,11.4,8.9,27.7,0.3,15.5,27.7,13.8,14.8,26.2,39.2,27.6,27.8,27.8,35.4,21.8,0.8,11,1,8.4,0,0,0.5,2.9,12.2,12.8
2020,7,2,18,12.2,0,12.1,10.7,0,12.1,12.5,16.5,17,21.8,20.2,18.6,18.6,16.9,29.1,0,0,0.6,0,0,0,0,0,0.3,0.4
2020,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0
2020,7,3,6,17.8,18.1,17,18.1,18.3,17,17.8,18.2,16,18.2,18.2,15.7,15.7,29,62.3,43.9,8.8,9.1,8.4,9.4,8.8,9.2,9.5,0.8,0.6
2020,7,3,7,27.4,27.7,26.6,34.4,33.7,26.6,33.6,28,25.1,34.3,28.2,26.2,26.2,49,105.2,67.3,13.6,13.3,13.2,13.7,13.4,12.8,14,11.2,10.4
2020,7,3,8,32.8,33.1,31.8,49.8,48.7,31.7,48.8,33.6,30.1,49.5,33.9,32.7,32.7,58.4,129.7,81.1,15.6,15.5,15.4,16.1,15.8,14.9,15.9,23.6,22.8
2020,7,3,9,35.9,36.6,34.9,59.6,60.7,34.9,58.4,36.2,33.2,60,36.4,34.4,34.4,61.2,136.8,87.5,17.1,17.2,16.7,17.7,17.1,17,17.8,34,32.9
2020,7,3,10,36,36.4,35.9,67.6,65.6,35.9,66.5,36.9,34.2,66.9,37.3,35.8,35.8,63.2,139.6,87.8,17.1,17.8,16.7,18.7,17.1,17,17.4,39.2,40.2
2020,7,3,11,36.1,36.5,36.1,69.5,69.4,36.1,68.8,37,34.4,70.7,37.4,36.8,36.8,65.2,139.3,82.3,18.2,18.3,17.5,18.8,18.1,17.8,18,44.6,44.7
2020,7,3,12,34.9,34.7,35.7,47.8,69.3,35.7,61.8,36.6,34.1,71.7,37,35.2,35.2,64.5,137,77.2,18.5,18.4,17.8,18.8,17.8,18,18.4,47.2,45.2
2020,7,3,13,34.2,33.5,35.4,14.6,66.5,35.4,29.4,35.5,33.5,69.6,35.9,34.5,34.5,62.3,135.3,85.5,18.1,17.3,17.2,18,14.2,17.1,17.1,45.3,44.7
2020,7,3,14,33.7,25.7,35.2,9.3,50.6,35.2,22.2,29.9,32.8,47.6,25.1,35.1,35.2,58.4,130.4,83.5,16.8,15.8,16.7,17.1,11.7,16.8,16,41,41.2
2020,7,3,15,34.1,5.7,31.8,1.7,11.7,31.8,14.4,10.7,32.7,31.4,16.6,35.5,35.5,49.8,126.7,78.8,16.3,15.2,15.9,14.1,0.2,11.9,13.7,34.3,34.2
2020,7,3,16,33.1,33.7,35.1,53.1,55,35.1,54.7,34.3,33.3,56.3,34.7,33.4,33.4,49.2,123.9,36.3,14.2,14.2,15,13.5,4,9.2,12.5,23.8,24.9
2020,7,3,17,28.6,29.4,29.8,39.9,42.1,29.8,41.3,30.4,28.3,43.3,30.6,29.1,29.1,0,104.3,0,9.8,10.5,7.6,9.1,0.1,9.8,11.5,12.2,13
2020,7,3,18,18.9,20.2,19.6,20.6,22,19.6,21.3,20.6,18.7,22.8,20.9,19.5,19.5,11.3,62.8,0.2,4.4,4.6,4.5,4.9,4.6,4.9,5,0.3,0.4
2020,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,6,17.7,17.9,18.3,17.5,18.8,18.2,17.5,17.6,17.2,17.7,17.6,17.5,17.5,28,67.5,43.7,9.4,9.5,9.3,9.6,9.6,9.8,9.6,0.8,0.6
2020,7,4,7,26.2,26.5,27.7,33.1,34.4,27.7,32.6,26.9,26.4,33.1,27,26.7,26.7,46.5,106.5,62.7,14.2,14.2,13.9,14.5,14.5,14.7,14.6,11.2,10.6
2020,7,4,8,34.1,34.5,34.5,51.5,51.8,34.5,50.6,34.5,33,51.1,34.6,33.5,33.5,62.4,136.3,80.3,18.2,18.2,17.9,18.5,18.6,18.9,18.8,26,25
2020,7,4,9,39.1,39.7,39.3,65.9,66.5,39.3,64.7,38.9,37.9,65.3,39.1,38.2,38.2,72.9,151.9,93.9,20.3,20.2,20,20.5,20.6,20.9,20.8,39.3,38.6
2020,7,4,10,39.9,40.5,40.1,72.8,73.4,40.1,71.6,39.7,38.8,72.2,39.9,39,39,75.4,155.5,94.9,20.7,20.5,20.2,20.8,20.9,21.2,21.1,47.3,46.5
2020,7,4,11,40.2,40.7,40.4,76.7,77.3,40.4,75.4,39.9,38.7,76.1,40.1,39.3,39.3,75.9,155.2,94.9,20.7,20.5,20.3,20.9,21,21.3,21.1,52,51.3
2020,7,4,12,38.1,38.7,39.2,74.3,74.2,39.2,73.1,37.8,37.6,73.8,38.1,38.1,38.1,70.3,143.7,89.1,19.2,19.1,19,19.6,20.2,20.6,20.4,52.4,50.7
2020,7,4,13,36.1,36.7,36.5,68.7,70,36.5,68,35.3,34.8,68.8,35.5,35.4,35.4,63.5,131.6,83.7,17.8,17.7,17.5,17.9,17.9,18.5,18.2,46.7,45.3
2020,7,4,14,35.4,36,36.3,68.3,67.7,36.3,67.7,36.3,34.5,68.7,36.5,35.2,35.2,62.6,130.7,85,17.8,17,17.4,17.9,17.4,18.2,18.1,42.6,41.7
2020,7,4,15,35,35.5,35.8,63.9,63.3,35.8,62.9,35.8,34.1,64,36,34.8,34.8,60,127,81.3,15.6,15.6,16.5,16.6,15.6,16.4,16.5,34,34.8
2020,7,4,16,33.5,34.1,34.2,53.6,55.7,34.2,54,34.3,32.7,56,34.6,33.4,33.4,56.4,121.6,78.6,14.6,0.8,14.5,6.4,12.5,11.9,12,24.8,24.9
2020,7,4,17,28.2,28.8,29.5,41,42.1,29.6,41.1,29.8,28.3,42.6,30.1,28.9,28.9,40.7,104.5,62.7,10.2,8.8,11.1,3.2,9,0.8,5.7,12.6,13.1
2020,7,4,18,19,20.1,19.6,20.5,21.8,19.7,21.1,20.4,18.8,22.7,20.7,19.6,19.6,17.6,61.3,23.6,0.1,0,0,0,0,1.6,0,0.3,0.4
2020,7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,6,18,18.2,17.6,17.6,18.6,17.6,17.6,17.9,16.6,17.9,17.8,16.9,16.9,9.7,66.6,40.3,9,8.8,9.2,9.3,9.4,8.8,8.1,1,0.8
2020,7,5,7,26.2,26.5,27.1,33,33.6,27.1,32.5,27,25.8,33.1,27.1,26.1,26.1,16.4,105.2,49.4,13.5,14,13.7,14.2,14.2,13.7,13.9,12.2,11.5
2020,7,5,8,31.8,31.9,32.7,47.6,46.7,32.7,46.8,32.3,31.2,47.6,32.4,31.5,31.5,45.1,124.8,62.1,16.2,16,16,16.6,17.1,16.1,15.6,23.9,19.3
2020,7,5,9,32.9,33.1,35.3,58.1,58.6,35.3,57.3,34.6,33.7,57.9,34.9,34.2,34.2,49.2,134.2,84.1,18.5,18.2,17.8,16.9,18,16.7,16.2,34.1,30.4
2020,7,5,10,34.7,35.1,36.4,60.3,64.9,36.4,63.2,35.3,34.9,64,35.5,35.1,35.1,53.7,135.7,88.4,18.9,18.5,18.4,18.3,18.7,18.5,18.4,41.7,39.9
