Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,10,21,2079,2068,2051,2043,2036,2027,2024,2017,2012,2006,2002,1995,1988,1983,1980,1978,1969,1964,1962,1961,1956,1950,1948,1941,1929,1925,1924,1921,1921,1923,1922,1920,1920,1923,1926,1934,1942,1945,1949,1957,1966,1977,1985,1997,2010,2023,2037,2044,2066,2086,2102,2114,2138,2156,2178,2198,2230,2250,2272,2287,2322,2352,2365,2373,2380,2387,2396,2400,2396,2392,2375,2362,2319,2318,2323,2327,2320,2327,2334,2343,2347,2337,2330,2335,2361,2370,2377,2388,2405,2418,2427,2446,2453,2464,2472,2493,2521,2541,2546,2555,2560,2567,2572,2573,2576,2580,2582,2584,2587,2593,2597,2607,2611,2619,2622,2628,2637,2640,2648,2652,2665,2672,2675,2683,2688,2692,2699,2709,2717,2713,2718,2720,2705,2702,2703,2706,2706,2706,2711,2709,2709,2710,2710,2707,2717,2724,2710,2717,2727,2731,2732,2737,2736,2731,2742,2745,2742,2742,2750,2745,2744,2744,2745,2747,2752,2745,2737,2735,2737,2735,2735,2733,2737,2734,2733,2729,2722,2716,2721,2718,2727,2726,2725,2722,2715,2715,2712,2712,2714,2703,2702,2696,2671,2673,2678,2687,2694,2704,2718,2738,2763,2794,2820,2843,2917,2940,2965,2983,2999,3013,3028,3037,3049,3057,3066,3066,3048,3057,3078,3090,3092,3077,3069,3066,3066,3058,3053,3039,3045,3037,3027,3018,3012,3005,2993,2980,2964,2952,2952,2954,2943,2926,2906,2887,2870,2847,2832,2809,2790,2768,2759,2756,2733,2708,2681,2658,2631,2611,2582,2552,2526,2502,2487,2480,2448,2421,2408,2387,2364,2340,2320,2292,2276,2252,2233,2219,2200,2182,2170,2160,2147,2132,2122,2114,2100,2091,2078,2063
2020,10,22,2045,2037,2021,2018,2006,2003,1992,1983,1978,1976,1967,1961,1953,1947,1938,1935,1931,1926,1925,1922,1920,1915,1915,1909,1907,1907,1908,1911,1910,1914,1915,1912,1911,1915,1916,1919,1925,1928,1935,1944,1951,1961,1972,1985,1996,2008,2021,2037,2055,2069,2087,2105,2128,2149,2171,2196,2219,2242,2258,2277,2322,2337,2346,2363,2375,2388,2396,2401,2399,2391,2376,2356,2315,2317,2318,2321,2328,2324,2335,2340,2336,2333,2319,2315,2349,2359,2364,2379,2392,2402,2412,2425,2438,2455,2461,2472,2486,2505,2523,2532,2536,2543,2542,2548,2553,2560,2565,2576,2593,2603,2608,2613,2613,2617,2625,2625,2628,2632,2639,2644,2651,2654,2653,2660,2662,2663,2661,2667,2668,2666,2672,2678,2685,2696,2703,2706,2716,2720,2722,2727,2735,2736,2730,2727,2737,2733,2733,2744,2739,2740,2746,2749,2752,2756,2757,2753,2759,2752,2762,2772,2774,2769,2773,2773,2776,2775,2774,2780,2774,2776,2778,2775,2774,2772,2770,2771,2775,2774,2779,2782,2792,2789,2786,2780,2777,2769,2767,2766,2760,2758,2754,2753,2733,2730,2733,2739,2747,2759,2768,2788,2807,2824,2848,2874,2933,2956,2978,2999,3008,3027,3045,3057,3068,3081,3093,3103,3095,3110,3137,3162,3166,3159,3148,3141,3132,3121,3111,3102,3090,3078,3062,3061,3046,3038,3029,3009,2993,2982,2977,2984,2984,2971,2955,2940,2919,2902,2880,2863,2841,2817,2803,2805,2786,2767,2741,2721,2693,2666,2640,2609,2576,2553,2543,2541,2512,2492,2476,2454,2425,2397,2371,2352,2337,2319,2295,2273,2257,2245,2227,2214,2209,2198,2180,2162,2152,2135,2124,2116
2020,10,23,2105,2091,2079,2068,2060,2054,2046,2036,2027,2017,2007,1998,1980,1964,1962,1959,1956,1959,1961,1959,1954,1948,1950,1943,1951,1953,1956,1960,1959,1958,1956,1958,1960,1966,1971,1972,1965,1972,1971,1973,1983,1991,1996,2008,2021,2032,2040,2048,2082,2100,2112,2131,2151,2173,2201,2224,2248,2273,2296,2312,2353,2374,2379,2394,2408,2423,2430,2438,2433,2427,2411,2400,2367,2367,2361,2362,2361,2364,2370,2380,2380,2379,2368,2368,2403,2405,2412,2426,2448,2465,2478,2491,2507,2523,2539,2554,2572,2583,2600,2618,2619,2629,2637,2642,2640,2646,2651,2663,2666,2678,2690,2703,2704,2712,2715,2715,2726,2732,2739,2741,2755,2759,2768,2772,2778,2781,2781,2790,2800,2809,2811,2805,2807,2806,2817,2822,2825,2829,2834,2834,2845,2854,2857,2854,2863,2872,2870,2877,2874,2866,2887,2897,2903,2908,2911,2916,2920,2924,2925,2929,2934,2933,2940,2941,2950,2950,2952,2959,2966,2975,2970,2971,2973,2978,2980,2980,2985,2987,2986,2984,2982,2986,2991,2992,2988,2984,2980,2980,2977,2969,2959,2960,2936,2930,2930,2935,2937,2937,2947,2960,2972,2988,2999,3013,3067,3084,3091,3101,3117,3115,3124,3130,3139,3145,3156,3159,3141,3151,3167,3167,3161,3143,3131,3127,3119,3106,3096,3087,3089,3082,3074,3061,3045,3037,3033,3021,3006,2998,2994,2992,2987,2978,2970,2955,2935,2919,2904,2893,2891,2883,2871,2855,2851,2828,2808,2782,2767,2747,2722,2700,2682,2669,2654,2634,2601,2576,2563,2548,2526,2507,2477,2457,2436,2426,2408,2391,2388,2369,2334,2326,2316,2302,2294,2282,2267,2258,2245,2230
2020,10,24,2212,2196,2182,2171,2158,2147,2134,2119,2109,2106,2096,2086,2079,2065,2061,2054,2048,2040,2032,2030,2022,2019,2014,2003,1996,1991,1989,1977,1972,1968,1964,1964,1960,1957,1952,1951,1949,1949,1948,1949,1949,1955,1960,1963,1967,1973,1976,1982,1990,1991,1994,1999,2003,2011,2018,2027,2039,2046,2046,2052,2068,2069,2075,2073,2063,2056,2051,2047,2039,2022,1994,1971,1928,1932,1926,1927,1930,1931,1946,1959,1971,1975,1978,1986,2042,2058,2077,2097,2116,2140,2164,2186,2203,2224,2240,2264,2278,2306,2323,2336,2350,2356,2372,2380,2390,2402,2414,2427,2454,2468,2478,2491,2499,2503,2509,2512,2513,2519,2522,2521,2516,2526,2533,2532,2534,2531,2527,2523,2522,2522,2524,2522,2523,2529,2535,2537,2537,2544,2545,2548,2556,2562,2555,2556,2566,2571,2569,2567,2575,2580,2582,2591,2591,2596,2595,2600,2601,2603,2607,2601,2602,2604,2604,2607,2608,2618,2625,2630,2635,2636,2641,2632,2627,2628,2638,2639,2643,2649,2649,2651,2653,2648,2650,2651,2648,2644,2639,2649,2644,2636,2639,2640,2625,2628,2623,2617,2618,2624,2641,2652,2679,2701,2718,2746,2813,2838,2852,2871,2886,2897,2912,2921,2926,2938,2950,2960,2943,2950,2958,2959,2948,2937,2930,2926,2913,2909,2898,2889,2895,2881,2864,2860,2855,2853,2841,2833,2825,2823,2816,2806,2792,2786,2782,2766,2748,2732,2721,2709,2700,2692,2674,2669,2667,2664,2646,2619,2593,2583,2574,2551,2544,2541,2524,2513,2489,2473,2452,2432,2413,2401,2381,2369,2356,2343,2327,2293,2266,2249,2240,2223,2210,2199,2186,2173,2158,2151,2137,2124
2020,10,25,2111,2097,2085,2069,2056,2045,2033,2024,2017,2009,1995,1988,1977,1962,1958,1948,1942,1931,1927,1925,1919,1916,1910,1905,1908,1903,1901,1899,1895,1892,1888,1882,1890,1888,1883,1875,1877,1881,1879,1880,1884,1886,1883,1885,1887,1892,1891,1897,1907,1912,1912,1917,1922,1929,1935,1943,1948,1953,1948,1948,1953,1953,1950,1946,1937,1932,1924,1914,1906,1889,1864,1836,1796,1791,1778,1772,1776,1781,1792,1807,1821,1829,1832,1837,1895,1910,1925,1947,1966,1987,2008,2028,2047,2071,2094,2111,2119,2137,2158,2171,2184,2198,2214,2225,2239,2260,2278,2290,2314,2331,2344,2356,2372,2380,2386,2394,2403,2409,2415,2421,2427,2438,2450,2450,2444,2447,2451,2451,2447,2444,2445,2447,2451,2456,2464,2461,2462,2464,2473,2474,2482,2483,2479,2480,2486,2485,2483,2489,2494,2500,2509,2509,2516,2522,2527,2529,2533,2542,2541,2549,2551,2557,2566,2568,2570,2570,2574,2575,2575,2580,2588,2588,2585,2592,2600,2601,2607,2605,2613,2619,2621,2622,2622,2632,2631,2631,2626,2629,2627,2627,2624,2621,2609,2610,2616,2621,2624,2644,2669,2686,2706,2727,2746,2769,2836,2869,2886,2907,2923,2938,2957,2959,2972,2975,2985,2990,2975,2994,3009,3013,3004,2993,2983,2965,2963,2961,2953,2946,2958,2951,2943,2937,2929,2926,2912,2908,2890,2872,2866,2863,2843,2826,2811,2796,2775,2757,2744,2727,2708,2693,2675,2667,2659,2638,2615,2605,2580,2555,2529,2503,2480,2453,2442,2446,2429,2408,2380,2356,2337,2308,2288,2264,2246,2228,2211,2192,2181,2171,2157,2148,2133,2119,2109,2096,2091,2081,2072,2059
2020,10,26,2038,2024,2016,2005,1997,1990,1981,1981,1973,1965,1957,1953,1943,1938,1931,1922,1918,1913,1912,1913,1907,1905,1902,1901,1899,1893,1895,1898,1897,1899,1901,1900,1905,1907,1908,1910,1912,1915,1919,1931,1934,1943,1955,1963,1981,1998,2005,2015,2056,2081,2103,2128,2146,2170,2192,2214,2235,2256,2272,2283,2325,2347,2360,2375,2384,2393,2401,2408,2406,2400,2374,2351,2303,2316,2316,2319,2321,2326,2335,2349,2355,2360,2351,2347,2383,2396,2411,2423,2437,2444,2461,2475,2488,2498,2510,2523,2534,2545,2561,2573,2580,2582,2587,2591,2598,2607,2617,2623,2642,2654,2668,2678,2691,2699,2705,2718,2723,2729,2742,2751,2759,2767,2769,2773,2773,2772,2768,2771,2778,2783,2781,2795,2798,2807,2810,2817,2816,2816,2817,2819,2824,2833,2835,2836,2841,2837,2846,2848,2855,2861,2867,2872,2878,2884,2885,2893,2896,2899,2913,2914,2919,2922,2930,2932,2933,2934,2911,2913,2909,2931,2928,2932,2932,2932,2928,2924,2927,2934,2930,2927,2929,2921,2926,2928,2927,2928,2930,2923,2921,2918,2913,2910,2890,2892,2893,2897,2899,2905,2917,2932,2952,2972,2990,3008,3071,3092,3107,3128,3139,3156,3164,3179,3194,3198,3206,3213,3181,3206,3216,3211,3204,3192,3182,3169,3164,3154,3145,3136,3145,3140,3127,3122,3115,3103,3095,3084,3065,3049,3037,3044,3030,3007,2991,2971,2950,2927,2906,2882,2857,2838,2824,2820,2808,2780,2756,2732,2711,2690,2663,2637,2609,2581,2571,2562,2545,2526,2501,2479,2448,2421,2391,2368,2361,2354,2324,2309,2287,2266,2254,2241,2235,2220,2203,2192,2181,2172,2157,2149
2020,10,27,2138,2129,2118,2111,2101,2096,2084,2079,2070,2063,2060,2055,2044,2039,2034,2027,2021,2015,2015,2011,2009,2005,2003,1993,1989,1988,1986,1974,1979,1980,1983,1990,1986,1993,1992,1992,1995,1995,2001,2008,2019,2027,2042,2054,2067,2086,2097,2111,2134,2145,2164,2184,2207,2225,2256,2280,2304,2326,2344,2357,2401,2429,2447,2462,2477,2492,2507,2523,2527,2526,2515,2501,2479,2485,2493,2492,2499,2511,2517,2526,2533,2539,2534,2525,2536,2531,2524,2526,2533,2544,2552,2559,2562,2568,2575,2591,2623,2647,2659,2668,2676,2684,2687,2689,2691,2692,2699,2709,2722,2729,2733,2733,2731,2739,2742,2744,2755,2758,2765,2765,2776,2785,2785,2784,2786,2790,2791,2793,2783,2782,2778,2776,2771,2771,2768,2763,2765,2763,2766,2771,2771,2776,2765,2766,2778,2784,2790,2791,2789,2791,2797,2798,2797,2796,2796,2796,2782,2772,2764,2761,2757,2757,2754,2755,2755,2755,2749,2746,2749,2742,2746,2741,2743,2739,2739,2734,2736,2733,2734,2734,2738,2737,2729,2722,2722,2723,2720,2716,2714,2710,2712,2711,2699,2703,2706,2720,2730,2739,2753,2775,2799,2821,2850,2875,2940,2962,2988,3011,3033,3053,3068,3085,3098,3115,3132,3151,3128,3134,3134,3126,3115,3101,3094,3082,3072,3065,3058,3054,3069,3060,3052,3046,3037,3027,3015,3006,3001,2989,2981,2969,2947,2931,2915,2900,2879,2856,2836,2813,2796,2784,2768,2751,2735,2719,2696,2671,2650,2624,2602,2577,2559,2536,2514,2497,2468,2453,2435,2425,2403,2378,2355,2338,2318,2303,2286,2265,2248,2231,2217,2202,2190,2179,2165,2159,2152,2142,2132,2120
2020,10,28,2108,2101,2097,2094,2085,2080,2076,2065,2059,2056,2043,2036,2024,2017,2013,2011,2003,1999,1996,1993,1989,1984,1983,1976,1978,1976,1975,1975,1972,1970,1968,1972,1972,1973,1977,1980,1980,1982,1986,1995,2001,2015,2027,2040,2057,2070,2087,2097,2131,2151,2168,2188,2207,2231,2253,2281,2302,2327,2339,2351,2390,2406,2419,2436,2447,2462,2467,2469,2471,2464,2446,2426,2397,2398,2389,2389,2384,2383,2391,2403,2412,2417,2420,2417,2437,2437,2436,2429,2426,2435,2435,2445,2457,2471,2493,2510,2549,2566,2585,2598,2604,2614,2623,2630,2641,2644,2650,2654,2657,2665,2671,2681,2689,2696,2702,2706,2713,2718,2723,2730,2746,2749,2757,2758,2761,2761,2764,2760,2762,2750,2744,2735,2719,2719,2717,2718,2713,2711,2713,2710,2706,2706,2701,2700,2708,2708,2718,2721,2722,2724,2727,2732,2728,2727,2721,2716,2713,2727,2735,2727,2727,2728,2725,2723,2739,2766,2700,2702,2708,2698,2700,2702,2700,2707,2716,2718,2720,2723,2715,2713,2710,2704,2702,2700,2691,2684,2686,2683,2677,2659,2664,2660,2645,2651,2654,2660,2673,2685,2697,2719,2736,2762,2789,2814,2883,2907,2926,2948,2978,3000,3020,3033,3047,3066,3086,3107,3073,3075,3073,3061,3047,3035,3019,3002,2998,2990,2991,2984,3007,3003,3002,3000,2996,2991,2979,2965,2957,2959,2954,2934,2917,2911,2898,2878,2862,2843,2828,2809,2798,2797,2784,2767,2744,2721,2694,2672,2648,2626,2602,2576,2556,2537,2515,2501,2478,2464,2445,2423,2400,2377,2354,2326,2311,2296,2276,2254,2233,2220,2202,2188,2177,2170,2152,2144,2131,2126,2116,2097
2020,10,29,2083,2074,2065,2060,2054,2048,2046,2036,2031,2018,2019,2017,1999,1992,1989,1984,1978,1975,1969,1967,1963,1962,1955,1955,1954,1951,1955,1956,1952,1962,1960,1963,1967,1971,1973,1979,1978,1979,1978,1986,2003,2014,2025,2034,2053,2070,2074,2082,2116,2133,2158,2175,2199,2222,2243,2263,2284,2308,2314,2332,2373,2396,2404,2421,2436,2444,2450,2453,2453,2449,2436,2421,2383,2390,2388,2383,2377,2376,2384,2397,2410,2420,2423,2420,2449,2451,2453,2459,2467,2471,2475,2486,2491,2499,2513,2523,2529,2535,2551,2564,2577,2582,2577,2579,2581,2583,2586,2595,2608,2613,2620,2625,2629,2630,2628,2631,2630,2627,2637,2635,2627,2630,2643,2646,2649,2655,2665,2671,2681,2691,2701,2709,2745,2756,2762,2771,2770,2766,2765,2755,2746,2736,2721,2706,2665,2651,2641,2630,2618,2608,2599,2595,2587,2587,2587,2589,2608,2609,2611,2616,2619,2624,2626,2627,2629,2625,2624,2620,2612,2611,2605,2605,2606,2601,2597,2593,2590,2590,2591,2588,2585,2578,2574,2575,2574,2572,2571,2570,2571,2573,2573,2571,2562,2569,2573,2585,2594,2605,2620,2638,2660,2687,2708,2735,2798,2822,2849,2875,2894,2916,2934,2955,2965,2987,3003,3018,2995,3007,2997,2980,2971,2970,2956,2939,2932,2924,2920,2916,2942,2940,2935,2933,2926,2919,2914,2903,2894,2887,2878,2872,2835,2825,2814,2806,2793,2775,2760,2747,2733,2719,2715,2692,2687,2659,2643,2628,2609,2591,2570,2549,2525,2511,2504,2484,2454,2431,2404,2382,2369,2348,2321,2294,2276,2263,2251,2238,2235,2214,2202,2201,2181,2177,2170,2160,2148,2137,2124,2113
2020,10,30,2099,2086,2077,2067,2060,2051,2048,2045,2035,2034,2022,2014,2006,2002,2000,1997,1989,1991,1987,1987,1980,1976,1972,1968,1958,1959,1959,1963,1964,1962,1963,1965,1962,1967,1966,1968,1980,1986,1998,2002,1999,2006,2011,2025,2038,2048,2059,2064,2090,2108,2127,2137,2158,2169,2189,2207,2216,2229,2232,2239,2263,2276,2281,2301,2304,2301,2300,2304,2300,2299,2262,2230,2197,2188,2197,2198,2196,2199,2204,2215,2230,2241,2242,2249,2291,2303,2308,2305,2314,2325,2349,2370,2388,2400,2417,2432,2439,2453,2459,2470,2478,2484,2493,2500,2514,2524,2530,2537,2551,2563,2581,2581,2585,2588,2591,2595,2595,2600,2602,2612,2613,2617,2620,2610,2603,2603,2608,2602,2600,2598,2599,2598,2594,2593,2592,2590,2589,2595,2594,2594,2596,2591,2587,2588,2588,2592,2593,2593,2598,2598,2604,2605,2601,2605,2606,2607,2610,2610,2615,2618,2616,2613,2624,2625,2627,2627,2625,2618,2622,2624,2622,2620,2618,2617,2623,2622,2622,2627,2624,2622,2626,2632,2638,2614,2613,2616,2612,2608,2608,2607,2610,2609,2601,2608,2611,2623,2630,2647,2661,2680,2696,2722,2747,2767,2825,2853,2873,2894,2912,2931,2948,2960,2969,2976,2994,3012,2988,3002,2995,2977,2964,2949,2936,2923,2916,2912,2906,2896,2910,2904,2901,2897,2897,2888,2891,2883,2878,2866,2856,2850,2843,2839,2824,2821,2807,2785,2770,2758,2747,2729,2727,2711,2711,2697,2672,2657,2635,2614,2600,2574,2558,2551,2532,2520,2486,2467,2445,2419,2402,2381,2369,2354,2336,2326,2313,2299,2297,2282,2264,2253,2236,2219,2197,2174,2150,2129,2110,2089
2020,10,31,2026,2001,1983,1971,1959,1952,1953,1957,1968,1978,1988,2000,2076,2088,2099,2112,2123,2133,2135,2136,2131,2122,2098,2077,2014,2003,1985,1968,1956,1944,1934,1932,1924,1922,1915,1914,1932,1940,1937,1942,1950,1959,1966,1975,1983,1986,1991,1996,2011,2012,2015,2024,2030,2034,2040,2052,2054,2058,2064,2072,2080,2084,2090,2092,2092,2087,2087,2083,2081,2071,2046,2030,2008,2003,2003,2003,2010,2018,2026,2044,2060,2070,2069,2070,2100,2108,2117,2123,2137,2155,2169,2184,2201,2213,2229,2242,2263,2280,2296,2309,2320,2330,2338,2347,2358,2366,2372,2381,2388,2398,2401,2407,2414,2417,2416,2425,2429,2426,2432,2438,2443,2449,2453,2459,2459,2460,2458,2462,2459,2459,2461,2462,2469,2470,2471,2474,2473,2472,2475,2475,2471,2473,2470,2469,2473,2473,2472,2468,2468,2469,2476,2479,2477,2478,2476,2478,2478,2481,2480,2480,2483,2482,2483,2485,2489,2486,2485,2486,2491,2492,2488,2490,2488,2486,2486,2490,2489,2489,2490,2489,2489,2486,2486,2490,2492,2496,2499,2501,2501,2507,2511,2518,2516,2526,2536,2543,2561,2570,2594,2612,2638,2662,2685,2710,2774,2797,2818,2841,2859,2870,2889,2903,2913,2925,2941,2957,2942,2948,2941,2929,2907,2888,2881,2868,2858,2848,2840,2830,2852,2853,2846,2844,2842,2835,2831,2823,2822,2820,2818,2810,2802,2799,2787,2772,2763,2744,2730,2720,2711,2701,2689,2674,2660,2646,2632,2611,2592,2574,2553,2531,2520,2515,2503,2502,2482,2465,2443,2428,2407,2385,2365,2347,2325,2307,2282,2264,2225,2205,2191,2176,2173,2164,2164,2166,2177,2185,2195,2201
2020,11,1,2252,2262,2275,2283,2294,2303,2308,2309,2316,2317,2308,2300,2271,2270,2262,2254,2242,2234,2227,2218,2206,2197,2193,2186,2180,2176,2176,2174,2168,2168,2163,2165,2165,2166,2156,2146,2142,2138,2137,2140,2140,2139,2143,2143,2142,2143,2134,2127,2130,2134,2133,2137,2130,2127,2127,2126,2122,2120,2115,2110,2107,2105,2100,2103,2098,2100,2100,2105,2108,2107,2109,2105,2110,2115,2126,2137,2143,2146,2154,2163,2174,2172,2143,2107,2100,2090,2085,2080,2081,2086,2085,2088,2094,2100,2110,2119,2130,2140,2148,2152,2159,2169,2177,2186,2187,2194,2205,2218,2239,2254,2267,2269,2283,2292,2298,2306,2312,2319,2327,2337,2352,2359,2364,2374,2382,2389,2395,2398,2409,2420,2427,2432,2436,2441,2444,2449,2449,2451,2452,2455,2455,2459,2460,2461,2469,2475,2475,2474,2473,2473,2476,2477,2481,2478,2481,2481,2479,2477,2479,2478,2478,2477,2480,2481,2481,2486,2487,2487,2489,2492,2495,2499,2497,2500,2503,2507,2507,2509,2513,2512,2508,2510,2512,2514,2512,2514,2512,2514,2515,2515,2515,2515,2517,2520,2518,2521,2523,2523,2519,2522,2528,2526,2522,2512,2511,2513,2519,2532,2537,2553,2572,2600,2620,2650,2692,2745,2795,2833,2851,2868,2877,2884,2895,2898,2897,2894,2892,2890,2880,2886,2879,2878,2869,2861,2857,2852,2851,2852,2848,2845,2847,2847,2842,2836,2834,2827,2820,2813,2812,2810,2806,2805,2798,2789,2776,2769,2763,2756,2757,2748,2741,2730,2728,2729,2730,2719,2706,2695,2673,2664,2643,2625,2600,2573,2561,2552,2542,2536,2517,2501,2477,2450,2427,2403,2378,2361,2341,2321
2020,11,2,2301,2283,2269,2256,2243,2231,2227,2218,2211,2208,2204,2194,2201,2196,2181,2180,2180,2182,2179,2175,2171,2172,2173,2169,2161,2157,2151,2149,2149,2147,2147,2145,2145,2144,2140,2141,2144,2142,2138,2141,2148,2148,2148,2149,2149,2149,2152,2155,2155,2158,2160,2170,2176,2181,2194,2201,2213,2227,2242,2252,2291,2305,2316,2326,2333,2341,2340,2349,2350,2350,2345,2338,2313,2317,2321,2323,2330,2342,2351,2369,2385,2394,2383,2361,2381,2391,2398,2405,2416,2424,2434,2449,2462,2473,2479,2484,2492,2503,2514,2518,2521,2528,2534,2542,2546,2551,2568,2579,2591,2604,2622,2623,2634,2631,2639,2645,2643,2647,2649,2655,2666,2676,2669,2667,2671,2679,2674,2680,2682,2681,2689,2692,2706,2714,2715,2717,2719,2718,2721,2726,2721,2731,2741,2737,2737,2736,2737,2738,2738,2734,2739,2737,2741,2747,2747,2748,2756,2759,2760,2761,2765,2763,2768,2762,2771,2770,2774,2770,2774,2781,2775,2773,2775,2776,2769,2768,2770,2763,2763,2764,2754,2754,2751,2751,2743,2739,2736,2734,2733,2735,2735,2739,2734,2738,2748,2758,2769,2776,2794,2809,2828,2855,2879,2889,2942,2965,2992,3015,3033,3044,3067,3076,3087,3094,3105,3119,3080,3080,3072,3054,3037,3024,3011,2997,2995,2990,2984,2976,2998,2993,2992,2996,3000,2999,2996,2995,2990,2992,2983,2971,2967,2955,2949,2937,2929,2917,2911,2900,2884,2873,2865,2869,2851,2830,2807,2798,2780,2761,2744,2730,2713,2704,2696,2682,2669,2651,2634,2618,2596,2584,2564,2545,2521,2503,2500,2503,2493,2482,2474,2454,2441,2425,2405,2395,2378,2368,2361,2352
2020,11,3,2346,2332,2330,2323,2317,2311,2304,2301,2290,2286,2285,2283,2275,2267,2260,2255,2250,2247,2242,2238,2234,2231,2223,2217,2211,2210,2210,2206,2205,2208,2208,2208,2206,2210,2206,2207,2208,2209,2208,2213,2208,2208,2209,2210,2208,2212,2213,2214,2214,2218,2220,2229,2239,2248,2259,2271,2279,2296,2305,2308,2349,2362,2373,2383,2390,2391,2401,2406,2404,2399,2396,2389,2358,2364,2363,2363,2373,2378,2393,2406,2423,2435,2425,2412,2431,2432,2433,2436,2443,2457,2466,2479,2493,2499,2501,2510,2517,2531,2541,2545,2550,2552,2562,2564,2578,2571,2576,2584,2595,2605,2617,2625,2628,2625,2632,2636,2636,2632,2637,2643,2651,2671,2673,2679,2684,2683,2688,2685,2691,2691,2698,2704,2709,2718,2715,2709,2711,2705,2709,2704,2714,2714,2711,2713,2719,2719,2723,2723,2723,2723,2720,2718,2723,2727,2744,2748,2753,2757,2758,2757,2757,2757,2755,2758,2759,2762,2763,2761,2759,2752,2755,2753,2751,2748,2748,2742,2742,2744,2741,2740,2732,2738,2734,2727,2724,2723,2723,2724,2728,2732,2736,2738,2732,2737,2748,2758,2764,2774,2791,2808,2833,2857,2877,2886,2940,2957,2976,2990,3005,3023,3050,3062,3061,3030,3037,3049,3007,3000,2986,2975,2952,2932,2918,2901,2897,2888,2885,2880,2904,2903,2900,2899,2901,2904,2907,2908,2906,2902,2897,2892,2882,2872,2869,2865,2855,2847,2843,2835,2821,2814,2807,2816,2814,2801,2784,2771,2758,2745,2731,2717,2702,2679,2654,2651,2649,2633,2614,2596,2580,2558,2545,2527,2510,2495,2487,2488,2477,2468,2456,2441,2430,2408,2395,2379,2370,2361,2353,2347
2020,11,4,2334,2321,2312,2302,2297,2291,2288,2281,2274,2264,2260,2256,2255,2249,2250,2247,2239,2239,2241,2234,2234,2231,2228,2220,2222,2213,2210,2205,2201,2201,2200,2199,2200,2201,2199,2199,2201,2201,2203,2205,2207,2206,2210,2215,2216,2211,2215,2217,2223,2225,2232,2240,2249,2251,2261,2273,2287,2296,2305,2313,2340,2343,2351,2362,2367,2376,2380,2385,2387,2392,2384,2373,2360,2354,2362,2369,2374,2374,2392,2410,2423,2433,2430,2410,2434,2442,2446,2450,2451,2458,2462,2469,2475,2484,2491,2495,2494,2508,2511,2518,2524,2521,2526,2527,2544,2534,2536,2545,2567,2579,2586,2594,2600,2604,2614,2617,2619,2619,2614,2622,2620,2624,2625,2625,2627,2626,2626,2629,2628,2629,2633,2668,2672,2677,2681,2679,2675,2673,2669,2671,2669,2671,2675,2675,2681,2685,2687,2683,2683,2684,2679,2677,2677,2682,2681,2683,2683,2683,2685,2686,2685,2684,2685,2682,2680,2683,2680,2679,2672,2671,2673,2679,2683,2673,2672,2664,2663,2655,2657,2655,2649,2638,2629,2628,2624,2631,2631,2634,2637,2643,2648,2654,2659,2663,2675,2686,2700,2718,2739,2762,2789,2817,2837,2859,2918,2919,2937,2959,2973,2996,3016,3033,3052,3073,3089,3108,3075,3070,3049,3045,3029,3021,3000,2990,2984,2978,2977,2974,2991,2985,2988,2988,2991,2995,2994,2989,2982,2976,2968,2961,2952,2947,2938,2928,2919,2908,2894,2885,2876,2863,2859,2855,2833,2814,2793,2780,2777,2767,2747,2734,2719,2709,2700,2698,2680,2661,2645,2627,2602,2584,2567,2545,2519,2508,2493,2493,2484,2464,2458,2442,2425,2413,2400,2388,2373,2363,2360,2350
