Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,12,17,2789,2773,2822,2943,3289,3711,3855,3658,3435,3308,3197,3126,3136,3046,3023,3105,3435,3721,3709,3667,3555,3257,2949,2790
2020,12,18,2733,2722,2755,2886,3200,3659,3780,3627,3443,3314,3191,3107,3042,3009,2980,3016,3343,3586,3539,3490,3413,3213,2972,2793
2020,12,19,2718,2675,2687,2737,2876,3093,3254,3359,3348,3265,3142,3049,2965,2918,2922,3018,3366,3565,3502,3435,3337,3145,2886,2729
2020,12,20,2612,2545,2526,2546,2652,2782,2911,3042,3107,3165,3081,3020,2955,2909,2916,3008,3407,3710,3732,3671,3549,3261,2982,2830
2020,12,21,2739,2723,2745,2896,3199,3625,3774,3660,3517,3445,3374,3285,3268,3195,3194,3318,3672,4024,4053,4003,3857,3535,3218,3055
2020,12,22,3004,3022,3064,3229,3560,3981,4125,3940,3701,3538,3417,3318,3274,3240,3251,3368,3765,4102,4124,4100,3998,3716,3421,3290
2020,12,23,3263,3276,3347,3516,3859,4269,4413,4231,3954,3739,3566,3423,3299,3226,3195,3276,3705,4110,4162,4130,4080,3812,3522,3399
2020,12,24,3353,3373,3414,3588,3893,4305,4430,4251,3977,3758,3568,3399,3285,3185,3152,3248,3651,4022,4068,4060,3986,3749,3466,3319
2020,12,25,3260,3236,3250,3347,3611,3945,4104,4048,3933,3822,3813,3726,3652,3603,3575,3632,3916,4093,4049,4000,3941,3756,3517,3370
2020,12,26,3306,3277,3299,3357,3488,3706,3881,3926,3827,3666,3482,3299,3144,3019,2976,3016,3375,3721,3731,3739,3681,3546,3340,3194
2020,12,27,3123,3088,3117,3174,3313,3508,3660,3715,3595,3428,3265,3113,3021,2931,2904,2932,3227,3470,3446,3439,3428,3345,3201,3094
2020,12,28,3032,3019,3054,3111,3253,3456,3576,3544,3369,3229,3068,2927,2804,2703,2631,2642,2919,3252,3319,3337,3320,3173,2967,2876
2020,12,29,2848,2859,2920,3023,3280,3566,3712,3677,3512,3360,3237,3107,3001,2924,2898,2947,3318,3634,3611,3544,3451,3229,2960,2813
2020,12,30,2757,2733,2759,2841,3078,3360,3511,3575,3584,3513,3454,3364,3299,3222,3154,3228,3509,3822,3791,3705,3601,3336,3087,2924
2020,12,31,2872,2881,2925,3003,3224,3517,3679,3701,3671,3658,3592,3519,3429,3394,3379,3494,3824,4045,3974,3884,3766,3522,3232,3066
