Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,12,17,2780,2647,2574,2559,2588,2748,3090,3286,3512,3683,3803,3863,3904,3927,3917,3853,3891,4246,4177,4033,3905,3675,3329,3002
2020,12,18,2775,2628,2544,2527,2573,2748,3100,3304,3492,3633,3740,3759,3757,3740,3712,3638,3739,4156,4084,3922,3772,3609,3323,3042
2020,12,19,2836,2679,2589,2546,2537,2579,2681,2732,2961,3155,3239,3257,3242,3219,3144,3145,3354,3692,3718,3646,3574,3431,3232,3017
2020,12,20,2813,2708,2650,2592,2574,2601,2649,2720,2871,2945,2986,2990,2979,2955,2938,2952,3103,3592,3706,3713,3683,3565,3325,3027
2020,12,21,2825,2717,2660,2646,2668,2858,3166,3408,3629,3765,3823,3804,3730,3697,3643,3630,3745,4264,4302,4271,4130,3926,3561,3231
2020,12,22,2969,2829,2771,2730,2779,2962,3248,3458,3643,3731,3774,3753,3713,3663,3621,3591,3683,4177,4199,4122,4019,3839,3527,3190
2020,12,23,2950,2817,2746,2709,2772,2946,3233,3461,3674,3781,3808,3803,3728,3681,3670,3607,3726,4241,4271,4209,4094,3911,3580,3249
2020,12,24,3006,2854,2799,2772,2805,2958,3251,3452,3661,3806,3850,3802,3742,3701,3678,3631,3759,4242,4203,4126,4014,3838,3524,3206
2020,12,25,2932,2814,2738,2709,2723,2861,3120,3309,3501,3624,3677,3600,3502,3417,3357,3312,3400,3875,3932,3828,3731,3579,3344,3058
2020,12,26,2833,2699,2626,2569,2577,2623,2723,2751,2901,3023,3070,3060,3034,3000,2980,2936,3047,3491,3557,3519,3447,3355,3180,2966
2020,12,27,2768,2644,2536,2478,2471,2508,2550,2586,2700,2798,2850,2869,2873,2895,2883,2886,2982,3399,3410,3326,3242,3151,3026,2858
2020,12,28,2712,2624,2537,2495,2475,2500,2541,2537,2626,2716,2774,2806,2817,2801,2793,2802,2855,3208,3238,3214,3181,3100,2946,2739
2020,12,29,2589,2515,2458,2462,2494,2601,2827,2971,3174,3356,3467,3507,3482,3457,3429,3427,3487,3854,3844,3736,3633,3461,3185,2919
2020,12,30,2723,2603,2560,2531,2581,2670,2879,3025,3250,3394,3482,3521,3499,3492,3439,3449,3508,3918,3948,3875,3745,3568,3272,2997
2020,12,31,2785,2676,2622,2578,2616,2732,2990,3100,3284,3405,3500,3494,3476,3443,3438,3408,3464,3857,3893,3802,3729,3548,3268,3012
