Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,7,2748,2728,2714,2695,2684,2672,2650,2640,2625,2597,2579,2575,2570,2550,2532,2515,2502,2488,2470,2449,2445,2427,2414,2396,2394,2381,2375,2366,2358,2348,2335,2330,2330,2321,2312,2314,2317,2311,2312,2321,2307,2316,2307,2305,2294,2286,2281,2279,2260,2258,2248,2255,2249,2245,2252,2262,2266,2276,2286,2287,2313,2323,2334,2339,2347,2354,2359,2371,2378,2385,2382,2386,2376,2385,2404,2408,2416,2424,2439,2464,2475,2496,2510,2531,2551,2572,2580,2580,2587,2611,2631,2658,2679,2713,2733,2760,2795,2839,2863,2895,2920,2947,2969,2998,3020,3037,3056,3084,3108,3135,3161,3189,3204,3217,3229,3250,3262,3266,3280,3291,3313,3333,3344,3361,3369,3366,3372,3391,3400,3406,3404,3416,3417,3426,3444,3433,3440,3439,3439,3440,3449,3450,3455,3461,3467,3477,3483,3478,3495,3480,3480,3479,3486,3473,3476,3472,3468,3463,3469,3462,3460,3462,3449,3456,3449,3451,3453,3444,3437,3428,3423,3427,3428,3426,3423,3429,3435,3431,3432,3430,3417,3413,3414,3410,3411,3405,3392,3389,3386,3381,3374,3372,3353,3341,3348,3345,3346,3358,3379,3401,3430,3453,3481,3504,3599,3620,3647,3661,3688,3705,3712,3719,3726,3732,3735,3736,3697,3708,3718,3729,3716,3715,3696,3681,3666,3646,3631,3617,3616,3606,3601,3589,3582,3580,3571,3566,3571,3557,3555,3554,3542,3514,3503,3495,3482,3479,3468,3453,3446,3449,3439,3420,3388,3370,3349,3331,3314,3299,3271,3254,3233,3209,3186,3169,3145,3121,3102,3077,3061,3047,3027,3012,2989,2974,2955,2934,2913,2887,2861,2833,2806,2787,2768,2732,2710,2687,2666,2649
2020,11,8,2636,2606,2583,2558,2543,2518,2477,2466,2454,2438,2427,2414,2420,2400,2382,2367,2361,2343,2331,2322,2303,2286,2289,2275,2278,2263,2241,2233,2218,2207,2193,2177,2167,2154,2144,2148,2140,2140,2132,2115,2117,2110,2112,2101,2107,2104,2098,2093,2097,2101,2111,2106,2114,2112,2125,2132,2129,2137,2143,2147,2154,2165,2169,2166,2165,2169,2168,2160,2157,2154,2157,2160,2141,2144,2151,2148,2156,2151,2157,2162,2173,2187,2203,2209,2228,2249,2253,2249,2255,2264,2276,2292,2319,2341,2367,2388,2419,2448,2491,2515,2550,2575,2607,2627,2652,2676,2701,2725,2732,2766,2797,2811,2836,2859,2876,2897,2918,2926,2947,2968,2988,3003,3023,3035,3052,3071,3076,3094,3111,3124,3127,3136,3145,3153,3163,3170,3187,3191,3202,3207,3222,3231,3250,3255,3265,3286,3283,3298,3293,3290,3308,3313,3318,3320,3321,3328,3329,3327,3332,3335,3333,3340,3339,3344,3355,3362,3362,3358,3370,3371,3376,3383,3379,3385,3385,3390,3390,3389,3386,3392,3392,3381,3373,3373,3370,3367,3348,3350,3347,3332,3340,3336,3326,3313,3321,3322,3333,3348,3352,3380,3391,3421,3448,3473,3564,3579,3606,3632,3646,3658,3667,3677,3678,3684,3685,3689,3661,3685,3718,3727,3717,3710,3699,3682,3670,3665,3661,3649,3654,3648,3645,3635,3629,3619,3611,3609,3603,3594,3589,3578,3562,3545,3545,3528,3516,3516,3495,3479,3461,3453,3444,3432,3405,3387,3363,3356,3338,3319,3298,3281,3261,3243,3225,3195,3172,3142,3121,3096,3076,3046,3026,2995,2984,2953,2929,2893,2864,2835,2801,2770,2755,2731,2700,2682,2660,2636,2609,2587
2020,11,9,2572,2553,2530,2508,2494,2477,2458,2434,2421,2396,2401,2385,2386,2372,2359,2348,2344,2318,2316,2303,2305,2298,2286,2288,2289,2286,2283,2281,2274,2271,2269,2260,2255,2266,2255,2250,2250,2246,2244,2249,2240,2238,2235,2252,2248,2249,2253,2261,2262,2274,2296,2308,2316,2336,2349,2370,2387,2406,2435,2462,2495,2524,2554,2580,2613,2631,2650,2686,2710,2731,2755,2788,2811,2847,2894,2911,2935,2959,2980,3009,3035,3055,3088,3117,3159,3195,3224,3251,3264,3284,3311,3345,3366,3388,3415,3445,3512,3557,3578,3600,3619,3631,3646,3660,3663,3692,3692,3721,3774,3795,3820,3833,3857,3880,3891,3906,3921,3929,3938,3957,3998,4018,4026,4025,4040,4051,4059,4070,4074,4089,4085,4090,4136,4152,4159,4169,4174,4178,4186,4195,4194,4197,4194,4202,4229,4231,4236,4240,4238,4238,4246,4249,4249,4254,4259,4260,4281,4286,4293,4279,4287,4290,4292,4300,4298,4303,4300,4285,4305,4313,4305,4313,4313,4314,4313,4317,4315,4320,4323,4317,4300,4300,4298,4298,4295,4287,4284,4269,4269,4279,4264,4253,4224,4220,4225,4222,4222,4226,4227,4223,4226,4233,4237,4239,4299,4299,4309,4311,4300,4306,4292,4279,4287,4276,4278,4282,4228,4242,4261,4262,4259,4258,4234,4234,4221,4212,4193,4190,4134,4126,4116,4108,4102,4104,4105,4097,4097,4087,4093,4079,4027,4016,3992,3997,3979,3978,3969,3950,3953,3942,3929,3906,3855,3832,3823,3806,3779,3766,3751,3736,3715,3702,3675,3645,3591,3561,3531,3499,3476,3449,3423,3398,3376,3337,3314,3275,3229,3196,3160,3149,3116,3090,3065,3042,3015,3001,2975,2946
2020,11,10,2926,2896,2866,2859,2848,2824,2803,2782,2763,2748,2735,2717,2709,2690,2671,2659,2644,2621,2613,2609,2593,2582,2579,2564,2571,2557,2552,2540,2527,2518,2505,2500,2497,2489,2482,2479,2489,2483,2488,2482,2477,2471,2469,2471,2462,2461,2461,2462,2462,2459,2456,2480,2479,2492,2505,2512,2522,2549,2565,2591,2610,2640,2668,2684,2717,2740,2769,2795,2823,2862,2875,2913,2954,2994,3024,3049,3078,3099,3132,3162,3183,3206,3237,3273,3313,3362,3397,3403,3405,3422,3444,3472,3500,3519,3532,3560,3628,3664,3697,3722,3739,3753,3768,3792,3816,3824,3840,3854,3916,3942,3960,3972,3991,4011,4032,4040,4049,4055,4061,4066,4127,4148,4149,4162,4161,4172,4196,4209,4215,4216,4219,4223,4278,4276,4283,4285,4292,4301,4290,4310,4304,4309,4314,4312,4353,4349,4356,4357,4363,4371,4367,4368,4372,4369,4358,4360,4388,4392,4395,4389,4388,4380,4391,4401,4398,4394,4388,4388,4404,4394,4396,4398,4396,4415,4406,4403,4400,4403,4406,4403,4365,4362,4374,4369,4363,4376,4366,4355,4367,4361,4356,4355,4316,4317,4308,4312,4308,4312,4308,4307,4308,4308,4319,4308,4335,4341,4347,4339,4339,4344,4332,4324,4339,4324,4334,4346,4286,4292,4293,4288,4272,4261,4248,4247,4244,4235,4231,4212,4167,4137,4147,4137,4136,4127,4134,4130,4127,4119,4110,4100,4034,4024,4011,3999,3997,3978,3966,3957,3951,3940,3934,3909,3858,3836,3823,3825,3800,3783,3770,3746,3727,3699,3687,3662,3601,3575,3542,3518,3487,3461,3424,3409,3371,3345,3324,3294,3237,3203,3174,3140,3118,3094,3060,3038,3008,2987,2962,2939
2020,11,11,2924,2898,2880,2858,2842,2812,2786,2762,2741,2719,2696,2693,2672,2650,2630,2609,2611,2584,2572,2559,2540,2535,2520,2502,2495,2483,2485,2466,2461,2447,2447,2436,2422,2424,2409,2400,2407,2403,2397,2396,2395,2390,2379,2381,2390,2389,2396,2393,2391,2399,2406,2413,2430,2434,2453,2476,2486,2505,2532,2548,2578,2613,2634,2654,2682,2715,2736,2766,2793,2822,2843,2874,2895,2931,2957,2987,3012,3029,3050,3090,3103,3130,3160,3196,3232,3280,3303,3313,3330,3341,3353,3374,3385,3413,3435,3454,3528,3573,3594,3616,3644,3661,3690,3718,3738,3745,3766,3780,3832,3851,3872,3876,3900,3906,3900,3911,3924,3934,3942,3951,3999,4001,4018,4032,4048,4058,4072,4071,4076,4080,4083,4086,4115,4123,4130,4141,4143,4151,4157,4153,4165,4161,4168,4168,4185,4191,4182,4184,4184,4192,4206,4204,4208,4207,4200,4198,4222,4230,4229,4230,4223,4227,4230,4227,4227,4229,4222,4215,4214,4214,4208,4215,4218,4217,4217,4226,4219,4212,4221,4212,4205,4198,4196,4200,4187,4186,4175,4171,4156,4148,4144,4145,4099,4091,4089,4087,4083,4078,4075,4069,4080,4085,4090,4094,4162,4170,4175,4185,4188,4187,4180,4172,4180,4184,4179,4187,4118,4132,4135,4127,4106,4094,4083,4054,4054,4050,4047,4033,4002,3979,3970,3965,3955,3956,3955,3960,3963,3962,3949,3941,3903,3887,3874,3858,3848,3845,3835,3828,3820,3804,3799,3789,3744,3718,3702,3687,3675,3653,3638,3611,3595,3572,3548,3525,3472,3448,3426,3402,3371,3359,3322,3298,3272,3239,3216,3182,3145,3112,3084,3052,3020,2993,2968,2948,2911,2887,2874,2838
2020,11,12,2817,2786,2768,2746,2726,2710,2694,2667,2660,2632,2620,2597,2593,2580,2565,2555,2545,2537,2523,2507,2498,2492,2485,2468,2461,2447,2440,2439,2416,2408,2399,2393,2389,2385,2365,2365,2369,2369,2366,2360,2360,2358,2360,2354,2354,2357,2351,2362,2348,2363,2369,2376,2383,2401,2413,2422,2440,2456,2465,2496,2512,2537,2565,2588,2605,2638,2657,2696,2721,2753,2780,2818,2857,2886,2918,2953,2976,2990,3024,3046,3066,3088,3113,3143,3169,3218,3245,3252,3269,3275,3299,3325,3339,3354,3372,3399,3455,3490,3512,3526,3543,3556,3572,3576,3580,3589,3615,3634,3670,3702,3724,3737,3750,3758,3765,3769,3779,3784,3788,3810,3838,3846,3860,3874,3875,3890,3892,3911,3913,3922,3911,3912,3939,3948,3955,3961,3971,3972,3970,3974,3980,3983,3981,3983,3980,3987,3988,3985,3992,3992,3991,3996,3988,3989,3997,3984,3989,3992,3993,4002,4006,4001,3998,4004,4009,4010,4014,4018,4030,4023,4025,4022,4024,4033,4018,4021,4020,4009,4017,4010,3975,3971,3963,3956,3950,3935,3914,3914,3910,3898,3887,3886,3864,3860,3868,3867,3865,3865,3870,3864,3873,3876,3897,3907,3991,4007,4027,4032,4048,4066,4067,4067,4078,4089,4085,4090,4053,4051,4043,4033,4028,4010,3997,3983,3971,3960,3946,3937,3910,3892,3882,3883,3883,3877,3868,3866,3864,3850,3853,3848,3784,3770,3750,3749,3731,3718,3707,3697,3687,3684,3672,3642,3608,3587,3563,3552,3543,3521,3495,3482,3464,3438,3421,3398,3363,3334,3306,3280,3254,3236,3199,3170,3146,3104,3090,3050,3009,2974,2944,2912,2892,2860,2834,2818,2792,2762,2740,2710
2020,11,13,2708,2680,2662,2642,2630,2621,2593,2583,2560,2549,2525,2495,2492,2473,2460,2451,2439,2414,2412,2400,2382,2366,2366,2361,2348,2351,2334,2322,2315,2303,2297,2294,2285,2275,2274,2276,2268,2268,2273,2259,2254,2257,2264,2261,2263,2261,2260,2257,2248,2251,2257,2272,2286,2290,2302,2324,2335,2355,2366,2388,2397,2428,2456,2474,2500,2523,2551,2566,2594,2607,2628,2660,2678,2707,2737,2764,2781,2802,2815,2836,2855,2875,2894,2927,2957,3006,3022,3024,3028,3039,3063,3074,3111,3126,3166,3188,3250,3300,3338,3357,3386,3408,3427,3440,3457,3466,3492,3503,3535,3554,3569,3592,3614,3619,3627,3644,3653,3663,3673,3686,3714,3722,3730,3743,3751,3758,3768,3784,3776,3781,3794,3799,3818,3826,3840,3839,3847,3848,3849,3852,3856,3854,3854,3857,3866,3870,3881,3890,3887,3884,3878,3890,3883,3888,3890,3888,3890,3891,3890,3892,3889,3896,3886,3885,3892,3899,3895,3900,3906,3908,3918,3920,3925,3918,3919,3920,3917,3907,3914,3909,3889,3880,3875,3875,3860,3867,3849,3848,3852,3843,3839,3844,3824,3826,3825,3823,3826,3829,3833,3842,3848,3861,3879,3887,3949,3992,4022,4022,4023,4020,3989,3961,3958,3959,3961,3964,3912,3928,3938,3931,3921,3900,3882,3863,3841,3831,3821,3815,3782,3755,3750,3744,3740,3744,3747,3743,3738,3733,3723,3719,3692,3676,3666,3660,3655,3652,3638,3627,3614,3604,3584,3563,3532,3515,3492,3477,3463,3446,3427,3410,3392,3373,3350,3329,3305,3286,3252,3225,3205,3184,3164,3135,3115,3098,3069,3039,3007,2967,2947,2923,2892,2869,2851,2820,2801,2783,2764,2732
2020,11,14,2729,2707,2689,2662,2644,2625,2602,2578,2565,2547,2531,2514,2505,2479,2462,2449,2428,2415,2401,2386,2383,2376,2352,2345,2336,2322,2311,2300,2286,2282,2276,2265,2256,2249,2242,2235,2234,2228,2220,2222,2222,2224,2221,2216,2204,2195,2182,2188,2201,2191,2188,2193,2197,2207,2210,2220,2219,2234,2245,2251,2276,2285,2298,2297,2309,2315,2309,2316,2320,2320,2323,2327,2315,2330,2326,2337,2340,2349,2363,2361,2379,2391,2413,2440,2461,2498,2514,2522,2522,2541,2545,2568,2598,2621,2652,2680,2706,2740,2777,2810,2835,2862,2894,2915,2935,2963,2985,3018,3027,3056,3080,3087,3104,3115,3134,3146,3151,3164,3174,3178,3204,3210,3237,3254,3261,3269,3271,3284,3282,3297,3294,3306,3323,3327,3334,3335,3339,3345,3355,3351,3355,3352,3359,3354,3358,3348,3346,3342,3348,3347,3342,3344,3330,3333,3318,3312,3299,3298,3287,3275,3271,3266,3257,3262,3250,3253,3241,3232,3207,3200,3202,3194,3187,3183,3172,3166,3152,3153,3151,3146,3146,3126,3131,3127,3119,3111,3105,3098,3104,3098,3101,3114,3104,3116,3129,3138,3150,3168,3199,3218,3247,3280,3304,3337,3423,3459,3481,3509,3524,3544,3552,3572,3578,3594,3598,3622,3591,3604,3630,3625,3623,3615,3598,3581,3568,3550,3545,3538,3529,3518,3517,3493,3494,3486,3479,3478,3471,3459,3448,3436,3409,3406,3384,3377,3371,3363,3355,3338,3333,3325,3308,3292,3278,3270,3262,3246,3235,3223,3204,3194,3176,3160,3144,3127,3111,3087,3058,3046,3024,3002,2984,2967,2942,2916,2896,2871,2851,2818,2791,2774,2740,2714,2698,2673,2651,2626,2608,2587
2020,11,15,2578,2549,2537,2511,2487,2468,2457,2435,2419,2402,2386,2363,2368,2354,2339,2326,2310,2301,2293,2274,2270,2257,2247,2237,2232,2224,2212,2203,2204,2192,2181,2169,2154,2151,2150,2136,2134,2126,2114,2103,2093,2086,2080,2073,2070,2063,2059,2056,2060,2063,2057,2062,2063,2067,2073,2072,2078,2088,2096,2096,2111,2124,2126,2129,2133,2134,2142,2140,2142,2138,2137,2139,2120,2124,2117,2121,2126,2123,2128,2140,2142,2151,2166,2172,2185,2197,2197,2194,2197,2207,2224,2243,2254,2279,2301,2330,2356,2385,2414,2449,2475,2502,2524,2549,2569,2583,2605,2624,2620,2643,2652,2670,2679,2696,2706,2712,2737,2748,2761,2776,2803,2828,2837,2857,2865,2875,2888,2892,2904,2916,2906,2916,2909,2922,2934,2935,2936,2938,2941,2931,2952,2937,2943,2943,2960,2970,2967,2972,2979,2978,2988,2986,2996,2999,2996,2994,3003,3010,3010,3020,3011,3009,3018,3021,3012,3011,3013,3017,3014,3014,3019,3011,3018,3006,3015,3016,3008,3005,3008,3009,3009,3008,3006,3006,3011,3006,2999,2999,2990,2991,2984,2991,2974,2977,2990,3002,3018,3036,3061,3100,3130,3167,3203,3243,3348,3385,3428,3461,3492,3512,3526,3552,3560,3574,3592,3593,3562,3581,3603,3611,3602,3590,3580,3571,3555,3547,3529,3522,3524,3525,3520,3516,3517,3521,3512,3505,3497,3498,3496,3489,3470,3455,3448,3447,3430,3420,3408,3392,3375,3357,3350,3332,3306,3285,3261,3244,3230,3212,3184,3160,3146,3116,3103,3080,3066,3036,3013,2985,2959,2944,2924,2892,2876,2844,2821,2788,2768,2728,2703,2672,2647,2615,2591,2570,2544,2520,2502,2484
2020,11,16,2479,2452,2439,2411,2390,2365,2356,2333,2317,2312,2299,2289,2295,2280,2270,2262,2269,2254,2235,2229,2224,2214,2193,2190,2177,2163,2158,2146,2144,2131,2127,2124,2120,2114,2114,2113,2111,2124,2114,2116,2127,2129,2128,2131,2144,2153,2153,2166,2171,2182,2198,2213,2224,2240,2264,2268,2290,2305,2324,2347,2348,2375,2398,2430,2454,2488,2518,2543,2569,2614,2645,2690,2722,2766,2804,2835,2862,2892,2921,2951,2966,2993,3011,3055,3075,3117,3147,3147,3159,3157,3180,3210,3224,3235,3249,3273,3323,3357,3393,3402,3423,3435,3447,3446,3447,3451,3471,3491,3523,3545,3576,3584,3591,3603,3626,3633,3637,3651,3656,3671,3692,3699,3700,3702,3714,3733,3732,3738,3746,3751,3769,3771,3796,3787,3803,3808,3808,3819,3811,3819,3820,3826,3833,3837,3832,3832,3836,3843,3838,3843,3844,3837,3846,3841,3837,3841,3856,3861,3863,3865,3874,3871,3884,3877,3870,3874,3877,3881,3875,3868,3879,3878,3869,3876,3862,3871,3868,3864,3854,3853,3846,3846,3841,3834,3825,3813,3803,3802,3791,3794,3789,3785,3761,3757,3752,3753,3768,3774,3778,3790,3813,3824,3845,3865,3963,3973,3984,4001,4013,4017,4020,4012,4021,4017,4026,4037,3965,3977,3991,3996,3980,3970,3956,3932,3924,3917,3907,3897,3877,3850,3846,3842,3844,3844,3842,3837,3830,3837,3830,3824,3781,3769,3770,3753,3756,3746,3736,3722,3717,3696,3680,3657,3621,3603,3582,3570,3555,3533,3501,3484,3475,3453,3435,3404,3350,3318,3294,3264,3246,3224,3206,3172,3156,3117,3093,3059,3020,2980,2943,2923,2898,2865,2841,2800,2789,2765,2741,2706
2020,11,17,2689,2663,2644,2624,2606,2578,2559,2539,2526,2515,2505,2488,2496,2486,2468,2466,2452,2434,2427,2413,2407,2391,2392,2377,2370,2360,2356,2347,2330,2323,2319,2301,2296,2294,2299,2293,2289,2285,2286,2279,2271,2283,2290,2277,2281,2289,2300,2314,2317,2320,2338,2354,2363,2382,2390,2411,2433,2451,2467,2491,2491,2514,2542,2566,2594,2625,2654,2682,2713,2736,2778,2810,2852,2897,2943,2963,2985,3015,3037,3063,3092,3106,3136,3160,3187,3228,3241,3253,3249,3259,3269,3290,3319,3321,3342,3366,3426,3458,3501,3512,3527,3527,3545,3560,3566,3573,3591,3597,3630,3655,3677,3686,3698,3698,3708,3708,3727,3722,3740,3741,3748,3755,3764,3765,3770,3776,3781,3776,3788,3799,3800,3801,3821,3831,3842,3840,3839,3846,3852,3858,3864,3866,3872,3869,3876,3881,3883,3878,3880,3878,3875,3882,3889,3886,3885,3891,3899,3896,3905,3905,3909,3906,3913,3918,3919,3924,3923,3915,3926,3928,3928,3925,3921,3919,3921,3923,3922,3913,3915,3911,3890,3889,3892,3882,3884,3878,3871,3862,3847,3844,3842,3834,3817,3813,3818,3823,3831,3840,3837,3853,3861,3881,3899,3913,3998,4001,4015,4031,4042,4043,4045,4037,4035,4035,4047,4043,3983,4003,4014,4002,3996,3978,3973,3957,3944,3940,3933,3918,3902,3885,3869,3864,3863,3868,3867,3856,3862,3861,3849,3847,3807,3788,3776,3764,3758,3742,3741,3726,3722,3711,3710,3693,3670,3645,3625,3609,3597,3574,3549,3524,3501,3486,3453,3415,3365,3335,3306,3271,3248,3212,3178,3153,3138,3104,3070,3057,3031,2995,2977,2935,2907,2893,2871,2840,2821,2796,2790,2763
2020,11,18,2734,2708,2686,2667,2645,2623,2606,2585,2560,2545,2524,2508,2511,2487,2475,2462,2443,2432,2420,2410,2398,2391,2380,2375,2373,2361,2346,2349,2335,2324,2318,2314,2314,2296,2304,2302,2298,2288,2285,2291,2295,2294,2283,2287,2287,2295,2302,2299,2301,2316,2320,2330,2338,2348,2365,2377,2394,2413,2432,2447,2460,2485,2512,2532,2552,2571,2606,2635,2660,2685,2724,2752,2781,2826,2861,2886,2898,2931,2960,2993,3013,3035,3065,3102,3134,3177,3202,3226,3231,3244,3264,3277,3305,3312,3334,3353,3403,3442,3468,3491,3501,3515,3525,3537,3553,3557,3574,3590,3635,3648,3670,3684,3698,3719,3738,3753,3760,3773,3787,3798,3831,3843,3854,3867,3877,3884,3888,3900,3902,3920,3922,3921,3936,3941,3949,3961,3962,3968,3971,3974,3977,3988,3986,3991,3992,4000,4009,4007,4015,4014,4018,4025,4020,4019,4025,4025,4044,4054,4053,4051,4056,4061,4056,4067,4072,4071,4066,4068,4077,4065,4068,4071,4068,4068,4069,4067,4061,4063,4069,4060,4040,4043,4037,4024,4028,4016,4009,4007,3997,4000,3991,3989,3965,3961,3976,3972,3961,3961,3962,3980,3986,3999,4014,4023,4096,4103,4108,4108,4115,4110,4113,4107,4110,4100,4096,4107,4043,4052,4061,4062,4050,4019,4017,3997,3997,3996,3983,3987,3974,3958,3949,3943,3930,3912,3908,3908,3909,3901,3911,3895,3847,3829,3820,3820,3796,3780,3777,3765,3752,3739,3725,3708,3678,3662,3632,3605,3599,3590,3573,3556,3537,3526,3506,3472,3430,3403,3374,3355,3327,3295,3267,3241,3212,3178,3152,3125,3073,3035,3005,2977,2950,2915,2876,2846,2829,2803,2781,2757
2020,11,19,2749,2725,2699,2687,2666,2642,2612,2604,2585,2570,2556,2538,2542,2523,2504,2492,2480,2469,2450,2451,2441,2430,2427,2420,2405,2395,2382,2378,2369,2361,2350,2349,2336,2338,2337,2320,2321,2316,2312,2303,2304,2311,2308,2306,2309,2312,2311,2319,2316,2323,2336,2345,2355,2371,2383,2405,2415,2424,2452,2471,2480,2513,2529,2557,2580,2606,2635,2662,2691,2707,2739,2776,2815,2854,2898,2927,2950,2974,3001,3033,3052,3073,3100,3133,3163,3203,3232,3232,3232,3255,3269,3278,3299,3330,3346,3365,3418,3459,3482,3497,3509,3521,3541,3544,3557,3577,3632,3683,3684,3707,3674,3700,3704,3728,3744,3752,3757,3778,3791,3801,3837,3850,3862,3871,3876,3891,3899,3904,3921,3925,3925,3920,3943,3954,3967,3968,3976,3968,3972,3986,3984,3981,3990,3987,4015,4012,4019,4021,4016,4023,4017,4022,4022,4026,4032,4026,4028,4027,4025,4024,4022,4028,4028,4025,4041,4038,4043,4055,4071,4033,3975,3976,3981,4045,4075,4076,4071,4069,4066,4055,4019,4017,4001,3998,3987,3986,3967,3956,3951,3952,3946,3944,3934,3930,3924,3936,3937,3944,3945,3959,3966,3978,3994,4003,4069,4075,4078,4087,4093,4095,4097,4093,4085,4088,4096,4100,4036,4042,4057,4058,4036,4014,4001,3977,3973,3970,3957,3950,3925,3903,3892,3892,3900,3892,3890,3882,3882,3877,3873,3860,3837,3830,3825,3806,3794,3778,3774,3767,3752,3748,3731,3707,3656,3643,3619,3604,3583,3567,3553,3543,3516,3495,3481,3460,3419,3382,3349,3335,3302,3274,3251,3232,3213,3177,3148,3109,3076,3044,3009,2985,2950,2915,2890,2861,2833,2805,2789,2763
2020,11,20,2743,2709,2689,2669,2641,2628,2612,2594,2582,2566,2557,2535,2547,2531,2513,2509,2502,2486,2471,2459,2453,2437,2424,2416,2390,2384,2368,2359,2348,2340,2326,2320,2316,2314,2302,2300,2311,2318,2309,2314,2317,2322,2316,2315,2324,2321,2324,2325,2328,2327,2337,2339,2341,2359,2364,2378,2394,2403,2426,2445,2452,2486,2503,2525,2548,2571,2599,2633,2661,2694,2720,2749,2788,2825,2863,2890,2914,2943,2971,3003,3031,3059,3078,3105,3144,3198,3214,3233,3242,3255,3267,3287,3306,3336,3346,3376,3431,3469,3491,3501,3525,3528,3544,3556,3577,3574,3592,3607,3649,3666,3679,3696,3717,3737,3758,3753,3764,3770,3783,3789,3816,3820,3828,3835,3845,3853,3868,3877,3869,3885,3897,3903,3926,3944,3942,3948,3947,3950,3960,3965,3973,3968,3971,3978,3980,3975,3976,3977,3990,3986,3991,3995,3988,3987,3998,4001,4004,4008,4007,4019,4017,4017,4022,4024,4022,4025,4030,4022,4036,4027,4036,4033,4026,4037,4022,4019,4016,4012,4008,4004,3983,3985,3969,3967,3961,3945,3946,3949,3944,3933,3925,3930,3927,3916,3928,3916,3915,3928,3936,3931,3937,3950,3960,3964,4034,4042,4057,4059,4064,4075,4065,4063,4068,4079,4075,4076,4024,4028,4031,4015,4000,3982,3960,3946,3945,3922,3911,3900,3880,3865,3860,3846,3844,3846,3838,3834,3832,3824,3828,3818,3781,3764,3759,3747,3728,3716,3714,3700,3694,3684,3659,3658,3646,3633,3615,3600,3579,3566,3558,3541,3522,3505,3483,3460,3409,3388,3367,3343,3324,3292,3265,3253,3233,3212,3192,3155,3121,3082,3067,3050,3025,3005,2990,2959,2940,2912,2885,2869
2020,11,21,2844,2816,2793,2760,2744,2718,2691,2672,2649,2638,2620,2600,2596,2575,2558,2545,2531,2524,2512,2509,2493,2475,2469,2464,2461,2452,2447,2434,2421,2409,2415,2419,2410,2402,2397,2385,2377,2375,2366,2354,2349,2349,2345,2342,2335,2339,2326,2330,2328,2334,2327,2331,2338,2352,2354,2356,2367,2374,2378,2385,2394,2401,2419,2426,2418,2420,2431,2437,2446,2452,2468,2474,2472,2479,2495,2498,2516,2533,2542,2546,2559,2571,2600,2621,2655,2674,2698,2713,2724,2722,2727,2742,2761,2778,2804,2835,2879,2918,2956,2988,3017,3040,3066,3103,3124,3130,3155,3176,3215,3233,3257,3266,3284,3301,3316,3329,3346,3355,3370,3388,3416,3447,3453,3463,3480,3485,3497,3501,3510,3517,3527,3538,3543,3559,3567,3576,3586,3591,3597,3596,3598,3602,3608,3610,3617,3621,3626,3633,3646,3636,3633,3640,3646,3646,3644,3644,3638,3643,3633,3624,3637,3630,3633,3639,3629,3625,3627,3625,3615,3611,3606,3609,3609,3599,3596,3606,3594,3592,3594,3593,3570,3567,3554,3558,3559,3552,3545,3536,3524,3536,3526,3525,3520,3518,3521,3527,3529,3539,3558,3573,3574,3607,3617,3638,3701,3718,3738,3746,3769,3782,3794,3802,3803,3808,3815,3824,3793,3807,3812,3810,3795,3771,3753,3741,3721,3708,3702,3694,3697,3697,3687,3673,3664,3666,3660,3651,3645,3639,3633,3622,3610,3592,3589,3578,3579,3564,3543,3531,3527,3515,3503,3492,3484,3462,3448,3430,3421,3409,3394,3383,3359,3346,3331,3311,3289,3267,3240,3220,3205,3181,3162,3146,3130,3113,3078,3046,3018,2988,2962,2947,2920,2900,2874,2862,2841,2821,2814,2792
