Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,7,2681,2675,2672,2669,2662,2660,2656,2653,2645,2643,2639,2640,2636,2638,2633,2630,2634,2626,2628,2632,2630,2626,2621,2625,2626,2630,2624,2628,2627,2621,2625,2623,2628,2622,2628,2631,2630,2628,2626,2625,2631,2632,2639,2635,2635,2640,2640,2646,2645,2650,2654,2654,2654,2662,2666,2674,2680,2687,2684,2695,2715,2723,2738,2743,2747,2742,2748,2748,2743,2742,2748,2754,2757,2766,2767,2781,2794,2793,2802,2813,2820,2811,2800,2800,2819,2838,2843,2852,2866,2877,2892,2909,2916,2919,2925,2939,2944,2948,2946,2950,2960,2963,2962,2967,2980,2979,2982,2999,3016,3020,3031,3034,3048,3044,3049,3054,3054,3053,3059,3067,3069,3074,3083,3090,3098,3089,3077,3086,3093,3097,3105,3107,3121,3127,3127,3134,3148,3154,3159,3163,3167,3174,3177,3184,3185,3193,3197,3199,3201,3207,3212,3220,3226,3225,3231,3234,3239,3239,3256,3251,3256,3262,3267,3272,3272,3274,3284,3286,3291,3292,3284,3291,3299,3299,3303,3312,3318,3321,3327,3323,3327,3329,3332,3336,3339,3343,3347,3351,3355,3359,3364,3371,3387,3401,3413,3418,3426,3431,3443,3444,3460,3477,3493,3500,3543,3561,3570,3581,3595,3610,3623,3638,3653,3659,3663,3649,3593,3573,3545,3517,3491,3470,3445,3427,3397,3376,3356,3342,3360,3342,3328,3328,3318,3310,3294,3283,3278,3263,3250,3245,3229,3212,3201,3193,3175,3161,3139,3122,3114,3093,3078,3057,3034,3026,3014,2993,2973,2949,2932,2927,2896,2893,2875,2865,2850,2834,2823,2803,2789,2773,2766,2756,2747,2738,2735,2735,2728,2723,2719,2712,2709,2706,2695,2694,2681,2676,2674,2670
2020,11,8,2665,2662,2654,2648,2642,2642,2635,2642,2636,2627,2631,2633,2627,2628,2634,2631,2624,2621,2623,2618,2618,2612,2610,2606,2613,2614,2617,2614,2612,2611,2617,2623,2611,2614,2612,2611,2612,2615,2604,2604,2610,2608,2608,2602,2606,2603,2609,2616,2628,2629,2630,2626,2634,2634,2633,2639,2648,2650,2651,2655,2672,2679,2682,2684,2680,2687,2686,2684,2674,2680,2681,2684,2680,2688,2696,2704,2719,2726,2730,2730,2726,2724,2719,2714,2742,2751,2775,2786,2796,2808,2813,2823,2828,2835,2838,2841,2845,2851,2861,2858,2866,2868,2873,2874,2876,2876,2887,2895,2915,2930,2938,2946,2957,2963,2962,2965,2976,2977,2977,2978,2986,2986,2990,2984,2993,2990,2994,2996,3001,3010,3019,3025,3046,3051,3056,3065,3071,3064,3056,3066,3070,3074,3076,3085,3097,3106,3107,3119,3129,3140,3150,3162,3174,3180,3183,3181,3183,3193,3207,3211,3205,3217,3216,3220,3223,3228,3238,3250,3255,3258,3262,3257,3259,3265,3267,3271,3273,3273,3281,3282,3287,3290,3292,3293,3302,3315,3321,3315,3332,3339,3342,3352,3370,3394,3408,3425,3442,3462,3478,3504,3518,3536,3564,3574,3625,3640,3662,3681,3702,3722,3742,3768,3791,3810,3820,3810,3761,3746,3719,3691,3668,3636,3609,3587,3574,3549,3528,3505,3513,3502,3489,3475,3459,3440,3429,3409,3393,3380,3351,3331,3314,3302,3295,3272,3239,3215,3192,3154,3133,3111,3086,3065,3027,3021,3011,2989,2967,2939,2931,2917,2891,2873,2856,2846,2824,2799,2778,2762,2754,2740,2723,2722,2716,2707,2698,2682,2675,2678,2676,2676,2672,2669,2663,2661,2655,2647,2647,2648
2020,11,9,2633,2637,2634,2633,2636,2625,2628,2628,2624,2621,2624,2625,2619,2624,2614,2608,2612,2611,2607,2610,2606,2600,2607,2614,2615,2618,2616,2614,2612,2613,2613,2615,2618,2608,2615,2622,2641,2639,2642,2646,2648,2649,2657,2652,2657,2663,2666,2677,2704,2713,2721,2739,2747,2767,2783,2812,2835,2855,2889,2916,2979,3019,3049,3072,3090,3106,3122,3139,3146,3150,3156,3158,3141,3164,3172,3197,3198,3191,3193,3193,3190,3183,3170,3157,3175,3176,3182,3185,3180,3177,3175,3167,3166,3156,3167,3170,3175,3191,3188,3189,3194,3201,3204,3211,3204,3210,3215,3219,3234,3242,3253,3260,3268,3291,3297,3302,3310,3307,3317,3326,3327,3328,3338,3328,3337,3353,3367,3377,3380,3389,3398,3409,3417,3429,3440,3452,3460,3465,3483,3487,3499,3508,3522,3526,3535,3545,3555,3559,3563,3567,3583,3595,3603,3615,3623,3627,3644,3663,3672,3695,3706,3709,3715,3729,3733,3739,3743,3747,3759,3766,3774,3771,3774,3776,3776,3780,3784,3787,3792,3797,3793,3805,3802,3806,3808,3810,3819,3823,3819,3830,3833,3833,3833,3840,3846,3857,3867,3878,3888,3912,3932,3947,3971,3994,4047,4073,4089,4109,4128,4139,4154,4159,4172,4185,4192,4173,4077,4046,4009,3964,3929,3891,3854,3821,3801,3781,3757,3739,3768,3759,3746,3744,3735,3719,3697,3687,3673,3645,3620,3594,3567,3553,3528,3495,3461,3431,3405,3369,3337,3306,3277,3227,3184,3162,3148,3122,3095,3060,3039,3004,2988,2969,2948,2929,2909,2885,2855,2846,2825,2811,2800,2778,2768,2753,2749,2740,2733,2728,2715,2710,2702,2696,2696,2700,2694,2695,2688,2679
2020,11,10,2670,2663,2661,2652,2665,2663,2668,2665,2656,2653,2648,2644,2642,2642,2640,2638,2633,2637,2632,2630,2626,2628,2629,2631,2632,2639,2639,2629,2632,2633,2636,2629,2628,2640,2638,2632,2638,2649,2646,2652,2659,2659,2661,2671,2681,2695,2705,2711,2738,2756,2766,2779,2798,2811,2827,2854,2869,2899,2924,2951,3000,3040,3069,3082,3100,3109,3125,3135,3133,3137,3143,3141,3127,3153,3157,3159,3161,3158,3174,3182,3174,3157,3146,3134,3153,3144,3149,3164,3159,3155,3141,3137,3132,3142,3137,3151,3155,3153,3161,3164,3166,3173,3184,3190,3192,3195,3216,3223,3255,3268,3286,3289,3306,3313,3341,3349,3352,3366,3376,3375,3371,3380,3381,3390,3399,3409,3422,3433,3449,3459,3472,3476,3500,3515,3533,3541,3564,3570,3592,3606,3650,3664,3678,3691,3711,3740,3754,3757,3767,3772,3788,3801,3801,3810,3823,3825,3837,3864,3874,3883,3897,3897,3911,3918,3927,3926,3934,3943,3939,3950,3957,3968,3964,3974,3972,3981,3982,3995,4001,3991,3992,4000,4004,4005,4010,4015,4015,4013,4014,4003,3996,4005,3995,3990,3992,4002,4006,4019,4027,4051,4062,4081,4094,4113,4175,4185,4202,4219,4239,4266,4278,4288,4323,4332,4330,4307,4230,4195,4151,4123,4087,4045,4010,3971,3934,3904,3883,3863,3870,3865,3849,3831,3817,3798,3778,3760,3739,3714,3693,3672,3654,3623,3597,3570,3539,3508,3484,3445,3411,3381,3349,3320,3281,3267,3240,3204,3178,3147,3107,3077,3058,3030,3007,2976,2948,2913,2891,2876,2850,2831,2813,2797,2787,2771,2762,2748,2745,2743,2745,2732,2724,2728,2723,2722,2711,2708,2703,2693
2020,11,11,2681,2680,2682,2683,2676,2678,2665,2670,2668,2661,2661,2660,2653,2648,2643,2647,2640,2640,2643,2640,2646,2639,2631,2634,2637,2633,2633,2632,2643,2642,2642,2636,2642,2636,2636,2645,2646,2651,2652,2664,2667,2664,2666,2672,2676,2686,2684,2711,2718,2733,2748,2762,2784,2799,2819,2838,2856,2889,2914,2943,3001,3037,3068,3091,3107,3132,3145,3156,3167,3169,3178,3176,3176,3201,3205,3209,3196,3192,3192,3203,3194,3180,3173,3158,3156,3165,3158,3150,3151,3159,3153,3156,3162,3173,3173,3176,3185,3186,3193,3191,3201,3203,3208,3218,3222,3223,3216,3227,3249,3254,3274,3296,3300,3313,3328,3336,3343,3353,3365,3369,3377,3378,3398,3413,3420,3429,3440,3442,3443,3453,3457,3473,3491,3503,3505,3521,3541,3557,3570,3578,3584,3595,3612,3616,3631,3652,3662,3679,3684,3701,3714,3730,3747,3770,3777,3784,3804,3817,3825,3846,3854,3851,3863,3878,3882,3902,3910,3923,3933,3939,3947,3968,3982,3990,3993,4000,4006,4010,4016,4023,4031,4038,4045,4043,4043,4047,4036,4040,4037,4038,4040,4030,4024,4025,4026,4027,4035,4041,4046,4053,4071,4077,4090,4097,4133,4154,4168,4181,4204,4225,4244,4264,4276,4266,4250,4228,4158,4125,4097,4066,4031,3999,3964,3926,3895,3866,3845,3824,3817,3815,3788,3771,3755,3732,3721,3711,3688,3666,3633,3615,3613,3595,3571,3551,3531,3502,3478,3446,3412,3372,3341,3299,3253,3241,3220,3196,3151,3114,3081,3044,3017,2996,2964,2934,2908,2888,2872,2854,2835,2827,2814,2802,2788,2775,2759,2754,2751,2745,2748,2743,2741,2728,2729,2731,2708,2695,2685,2684
2020,11,12,2678,2676,2678,2683,2677,2680,2676,2670,2662,2660,2659,2653,2644,2643,2650,2644,2647,2641,2641,2641,2641,2639,2636,2638,2644,2637,2640,2644,2637,2640,2634,2637,2639,2633,2639,2642,2641,2645,2646,2648,2657,2664,2669,2672,2683,2694,2697,2714,2733,2752,2765,2771,2782,2790,2808,2832,2856,2870,2895,2914,2981,3024,3054,3079,3105,3117,3127,3137,3149,3158,3154,3152,3128,3168,3181,3181,3179,3172,3176,3188,3196,3199,3191,3178,3182,3179,3171,3174,3170,3170,3162,3163,3162,3158,3172,3177,3183,3201,3195,3199,3213,3218,3223,3231,3238,3237,3241,3249,3266,3271,3283,3289,3292,3305,3307,3314,3318,3334,3341,3339,3326,3337,3350,3352,3357,3371,3381,3387,3400,3399,3404,3412,3431,3444,3456,3470,3469,3484,3500,3503,3504,3515,3522,3522,3527,3535,3538,3535,3548,3550,3561,3574,3585,3591,3592,3596,3618,3622,3630,3629,3637,3649,3653,3658,3668,3671,3676,3677,3689,3691,3698,3690,3696,3698,3695,3697,3699,3702,3699,3697,3691,3697,3695,3699,3706,3703,3702,3699,3712,3702,3707,3711,3713,3712,3722,3730,3735,3745,3755,3758,3777,3794,3808,3824,3854,3864,3884,3914,3944,3983,3997,4018,4030,4023,4017,4003,3947,3914,3883,3852,3820,3790,3754,3734,3703,3685,3656,3634,3621,3605,3587,3564,3551,3537,3517,3499,3491,3477,3473,3462,3472,3462,3443,3427,3412,3383,3366,3339,3312,3288,3260,3227,3189,3174,3152,3129,3104,3076,3057,3024,2998,2981,2962,2947,2935,2918,2892,2866,2845,2834,2809,2803,2795,2777,2758,2752,2743,2742,2731,2722,2719,2721,2716,2710,2708,2702,2695,2695
2020,11,13,2693,2688,2687,2679,2676,2680,2684,2678,2668,2666,2658,2656,2656,2654,2656,2652,2655,2645,2646,2644,2645,2650,2646,2652,2652,2657,2651,2656,2649,2656,2652,2654,2642,2638,2637,2632,2642,2651,2658,2664,2670,2677,2682,2691,2699,2706,2722,2723,2735,2747,2749,2753,2754,2755,2767,2786,2796,2812,2832,2863,2909,2941,2968,2988,3001,3001,3012,3022,3017,3009,3010,3003,2987,3009,3017,3022,3024,3021,3035,3056,3067,3073,3079,3080,3098,3095,3097,3107,3105,3110,3122,3130,3126,3124,3112,3119,3127,3132,3135,3139,3139,3143,3141,3147,3154,3154,3161,3167,3178,3183,3192,3200,3205,3208,3216,3216,3223,3216,3231,3240,3229,3236,3233,3228,3233,3247,3246,3246,3249,3252,3251,3254,3267,3274,3280,3279,3293,3300,3305,3316,3319,3319,3321,3327,3340,3349,3358,3354,3355,3357,3359,3364,3369,3369,3375,3383,3389,3389,3401,3398,3407,3403,3408,3420,3421,3419,3429,3435,3448,3455,3464,3465,3464,3462,3453,3458,3460,3472,3463,3456,3442,3450,3445,3447,3453,3464,3463,3459,3460,3464,3473,3476,3492,3502,3515,3528,3543,3554,3552,3552,3564,3575,3582,3591,3616,3619,3626,3643,3657,3672,3692,3710,3727,3732,3727,3705,3651,3623,3594,3563,3527,3496,3470,3452,3433,3417,3403,3385,3397,3395,3393,3393,3377,3372,3355,3353,3352,3338,3329,3315,3297,3273,3265,3248,3232,3227,3203,3183,3168,3154,3129,3106,3097,3082,3074,3053,3032,3020,2995,2981,2967,2950,2939,2918,2893,2875,2864,2851,2835,2815,2809,2804,2794,2780,2772,2772,2767,2760,2753,2737,2735,2733,2730,2713,2707,2711,2703,2698
2020,11,14,2688,2683,2678,2672,2674,2671,2660,2662,2659,2660,2655,2655,2651,2649,2644,2644,2645,2643,2641,2640,2643,2641,2638,2636,2630,2633,2633,2632,2632,2632,2623,2622,2621,2622,2630,2627,2634,2632,2631,2628,2635,2642,2637,2638,2642,2647,2652,2652,2660,2667,2675,2676,2672,2679,2677,2685,2684,2697,2705,2707,2737,2750,2756,2754,2757,2760,2775,2779,2774,2774,2783,2782,2781,2798,2802,2816,2818,2818,2823,2843,2852,2858,2857,2847,2870,2888,2896,2914,2922,2931,2934,2949,2962,2976,2981,2984,2983,2989,2997,3007,3015,3011,3008,3021,3013,3024,3026,3037,3043,3045,3049,3055,3054,3050,3055,3049,3048,3051,3049,3052,3059,3067,3072,3082,3088,3086,3084,3080,3082,3083,3088,3090,3098,3098,3099,3105,3105,3103,3105,3107,3098,3085,3082,3069,3058,3050,3057,3064,3077,3089,3081,3082,3083,3082,3092,3086,3068,3049,3053,3054,3061,3073,3090,3088,3087,3080,3059,3055,3049,3047,3062,3061,3053,3052,3056,3052,3051,3034,3037,3046,3037,3030,3037,3044,3062,3082,3104,3112,3128,3136,3156,3165,3224,3242,3258,3280,3287,3300,3315,3327,3342,3351,3359,3362,3371,3384,3403,3422,3437,3458,3491,3507,3528,3553,3542,3532,3490,3462,3446,3427,3409,3385,3357,3345,3325,3307,3291,3269,3273,3265,3252,3252,3241,3229,3228,3225,3215,3211,3207,3197,3190,3179,3166,3153,3147,3135,3116,3104,3091,3067,3054,3038,3014,2996,2986,2977,2968,2957,2942,2929,2914,2902,2886,2870,2849,2844,2841,2830,2820,2808,2796,2789,2768,2758,2744,2740,2732,2727,2725,2720,2719,2718,2713,2713,2699,2702,2701,2700
2020,11,15,2686,2677,2673,2663,2665,2672,2666,2665,2662,2654,2648,2649,2647,2645,2638,2641,2638,2640,2640,2638,2639,2636,2639,2639,2633,2631,2631,2618,2617,2622,2622,2627,2629,2625,2618,2615,2622,2622,2626,2618,2624,2622,2624,2628,2625,2632,2633,2636,2646,2640,2641,2636,2639,2637,2641,2653,2641,2652,2649,2654,2681,2687,2698,2698,2702,2707,2703,2700,2699,2697,2692,2699,2696,2706,2707,2703,2710,2718,2731,2737,2738,2731,2737,2737,2753,2764,2771,2789,2803,2809,2819,2842,2860,2858,2861,2864,2869,2881,2891,2891,2894,2896,2894,2893,2890,2898,2902,2906,2921,2938,2940,2944,2948,2949,2951,2958,2955,2956,2958,2959,2964,2966,2961,2958,2956,2958,2956,2960,2964,2961,2963,2976,2984,2988,2985,2989,2999,3003,3002,3007,3006,3006,3004,3004,3005,3001,3001,2997,3004,3006,3012,3023,3014,3021,3020,3028,3035,3036,3045,3054,3061,3053,3055,3050,3058,3049,3057,3058,3053,3066,3068,3069,3074,3077,3074,3077,3078,3076,3075,3076,3060,3061,3065,3070,3074,3088,3084,3104,3116,3124,3138,3157,3194,3219,3233,3254,3266,3294,3317,3345,3361,3390,3403,3421,3459,3481,3498,3529,3553,3569,3594,3619,3656,3688,3710,3701,3646,3626,3600,3570,3547,3517,3492,3472,3449,3434,3418,3409,3423,3412,3396,3399,3382,3374,3350,3330,3328,3311,3293,3274,3256,3235,3216,3201,3179,3157,3136,3118,3095,3075,3052,3032,3006,2990,2974,2961,2945,2928,2897,2873,2851,2837,2822,2800,2785,2778,2764,2746,2738,2727,2719,2713,2694,2687,2677,2673,2674,2666,2663,2656,2661,2656,2660,2648,2656,2652,2638,2642
2020,11,16,2642,2643,2640,2635,2633,2627,2632,2633,2629,2636,2637,2620,2621,2617,2620,2613,2620,2621,2624,2627,2621,2625,2620,2623,2622,2628,2620,2623,2615,2621,2623,2618,2623,2627,2625,2631,2642,2644,2652,2653,2652,2658,2662,2666,2672,2682,2691,2706,2721,2737,2751,2763,2775,2801,2828,2852,2863,2883,2897,2933,2998,3047,3076,3100,3117,3137,3147,3174,3188,3196,3205,3210,3200,3232,3238,3241,3246,3248,3256,3266,3272,3271,3265,3253,3252,3246,3248,3243,3234,3239,3242,3233,3222,3218,3213,3218,3218,3222,3219,3225,3213,3212,3204,3214,3198,3194,3192,3197,3201,3204,3202,3206,3197,3194,3186,3184,3179,3173,3172,3170,3170,3168,3164,3159,3155,3152,3153,3148,3147,3148,3142,3142,3140,3139,3147,3149,3147,3159,3161,3159,3158,3158,3159,3159,3168,3173,3171,3175,3173,3170,3164,3169,3168,3170,3166,3162,3166,3170,3165,3165,3172,3178,3172,3169,3176,3170,3174,3174,3178,3181,3183,3188,3193,3194,3190,3190,3194,3197,3187,3192,3183,3187,3189,3190,3201,3209,3220,3216,3220,3233,3251,3268,3291,3317,3334,3356,3378,3403,3421,3440,3464,3486,3502,3528,3569,3588,3605,3640,3668,3707,3738,3764,3796,3819,3823,3803,3736,3716,3694,3665,3638,3617,3594,3572,3550,3535,3520,3507,3524,3520,3509,3507,3498,3486,3471,3465,3448,3437,3424,3401,3373,3355,3338,3318,3296,3270,3244,3207,3182,3157,3129,3107,3084,3074,3064,3040,3017,2991,2964,2943,2915,2907,2890,2860,2835,2832,2818,2799,2792,2776,2763,2755,2739,2737,2731,2723,2710,2705,2709,2709,2696,2695,2690,2679,2678,2671,2671,2666
2020,11,17,2667,2666,2664,2661,2655,2652,2657,2652,2651,2646,2646,2643,2643,2651,2648,2649,2642,2639,2643,2635,2635,2639,2648,2645,2643,2642,2649,2649,2650,2654,2652,2653,2660,2661,2661,2662,2668,2668,2672,2671,2680,2679,2683,2689,2694,2708,2717,2725,2749,2765,2784,2802,2818,2832,2857,2884,2906,2932,2960,2995,3052,3095,3127,3156,3182,3199,3217,3225,3243,3251,3253,3256,3228,3260,3269,3278,3287,3280,3281,3284,3283,3273,3261,3244,3228,3222,3215,3206,3206,3192,3182,3181,3167,3153,3154,3150,3159,3157,3159,3158,3150,3152,3150,3156,3155,3149,3154,3149,3152,3151,3155,3163,3167,3167,3162,3158,3167,3167,3163,3159,3156,3154,3156,3160,3159,3147,3157,3147,3142,3144,3146,3145,3146,3144,3152,3147,3144,3144,3143,3158,3151,3159,3160,3163,3169,3177,3170,3176,3175,3165,3162,3158,3155,3153,3145,3139,3130,3129,3125,3119,3120,3110,3110,3107,3113,3118,3117,3119,3137,3147,3151,3155,3159,3163,3160,3161,3169,3168,3176,3173,3157,3149,3149,3161,3168,3180,3191,3203,3205,3219,3235,3253,3281,3301,3315,3335,3369,3389,3412,3435,3457,3478,3502,3526,3569,3593,3616,3650,3686,3717,3742,3772,3801,3811,3811,3800,3731,3711,3684,3647,3619,3596,3573,3544,3525,3518,3500,3492,3499,3492,3492,3487,3473,3463,3457,3448,3440,3428,3413,3392,3375,3357,3340,3321,3298,3284,3255,3232,3206,3171,3142,3115,3085,3070,3061,3044,3017,2993,2954,2936,2910,2894,2872,2863,2832,2833,2811,2799,2781,2778,2762,2753,2753,2738,2722,2714,2718,2712,2714,2709,2710,2708,2703,2699,2696,2693,2683,2679
2020,11,18,2673,2676,2672,2672,2669,2663,2659,2662,2661,2653,2657,2650,2652,2651,2649,2649,2651,2652,2650,2644,2648,2643,2651,2649,2647,2646,2649,2650,2646,2648,2651,2654,2660,2657,2665,2663,2671,2680,2691,2695,2694,2699,2695,2704,2713,2724,2731,2739,2752,2771,2790,2808,2826,2850,2876,2895,2924,2964,2991,3029,3101,3140,3177,3202,3218,3245,3272,3292,3307,3306,3313,3318,3305,3325,3332,3318,3321,3326,3323,3329,3331,3320,3310,3288,3279,3266,3253,3247,3231,3220,3203,3190,3183,3171,3159,3156,3165,3177,3174,3173,3169,3166,3156,3163,3153,3151,3145,3151,3148,3162,3170,3162,3168,3163,3167,3163,3161,3152,3158,3157,3148,3145,3150,3145,3152,3148,3147,3147,3151,3152,3152,3152,3155,3167,3163,3167,3168,3176,3176,3176,3183,3182,3181,3183,3192,3198,3194,3196,3195,3199,3191,3198,3199,3192,3188,3187,3183,3187,3191,3189,3194,3192,3200,3207,3207,3206,3211,3222,3233,3235,3238,3242,3246,3233,3239,3236,3238,3239,3231,3233,3202,3199,3204,3201,3208,3222,3219,3220,3234,3243,3263,3274,3304,3317,3341,3361,3375,3406,3421,3441,3466,3473,3493,3511,3546,3559,3578,3600,3633,3662,3683,3712,3754,3767,3767,3755,3692,3681,3650,3635,3602,3578,3555,3538,3537,3524,3511,3505,3530,3532,3532,3527,3521,3511,3502,3485,3482,3472,3454,3429,3410,3390,3374,3354,3333,3299,3283,3254,3236,3202,3170,3149,3118,3101,3082,3064,3042,3018,2994,2967,2953,2941,2914,2892,2875,2865,2857,2843,2826,2801,2789,2775,2765,2743,2738,2724,2725,2719,2709,2709,2712,2709,2705,2699,2689,2690,2686,2686
2020,11,19,2676,2673,2674,2677,2682,2673,2674,2672,2677,2675,2668,2666,2668,2664,2667,2668,2671,2665,2656,2655,2648,2646,2649,2650,2657,2665,2659,2661,2658,2661,2656,2668,2670,2672,2665,2676,2690,2690,2696,2699,2707,2716,2716,2731,2739,2740,2751,2767,2785,2805,2818,2837,2858,2873,2900,2924,2951,2976,3010,3040,3111,3149,3195,3222,3234,3264,3287,3307,3322,3330,3338,3339,3327,3352,3367,3377,3375,3370,3378,3379,3377,3375,3368,3348,3335,3323,3307,3293,3275,3254,3238,3232,3218,3207,3183,3183,3190,3178,3188,3166,3149,3138,3130,3116,3096,3089,3078,3066,3056,3046,3039,3038,3032,3037,3039,3045,3054,3061,3080,3086,3115,3131,3142,3152,3166,3184,3183,3176,3194,3198,3207,3191,3179,3181,3178,3183,3179,3172,3165,3169,3173,3175,3189,3169,3182,3178,3176,3185,3182,3178,3186,3195,3194,3195,3196,3209,3215,3222,3225,3224,3229,3233,3236,3251,3246,3243,3248,3248,3253,3266,3282,3269,3257,3252,3251,3253,3255,3258,3252,3260,3247,3250,3258,3260,3259,3283,3280,3283,3292,3302,3309,3335,3363,3375,3388,3408,3423,3442,3464,3477,3499,3515,3530,3552,3573,3583,3608,3626,3661,3686,3714,3753,3781,3800,3789,3779,3727,3705,3680,3658,3628,3601,3577,3556,3543,3532,3505,3499,3493,3489,3477,3469,3465,3457,3446,3443,3436,3421,3402,3390,3367,3364,3357,3340,3321,3300,3275,3237,3215,3189,3161,3138,3095,3088,3083,3050,3024,2999,2967,2942,2924,2913,2897,2872,2865,2841,2822,2805,2799,2787,2766,2761,2754,2746,2744,2730,2735,2729,2731,2721,2722,2716,2718,2706,2716,2709,2702,2698
2020,11,20,2685,2679,2669,2661,2663,2657,2655,2657,2650,2644,2650,2651,2648,2653,2658,2654,2655,2663,2668,2667,2664,2667,2665,2658,2657,2663,2659,2657,2653,2659,2655,2658,2658,2663,2667,2671,2683,2692,2690,2698,2701,2710,2718,2731,2730,2740,2756,2769,2781,2801,2808,2820,2834,2854,2878,2914,2934,2967,3005,3037,3129,3170,3207,3244,3278,3296,3318,3331,3345,3353,3356,3358,3347,3367,3380,3392,3396,3393,3389,3393,3386,3380,3361,3340,3313,3300,3292,3276,3262,3251,3235,3225,3213,3211,3190,3184,3200,3198,3197,3203,3199,3194,3193,3189,3184,3175,3175,3174,3172,3171,3167,3163,3155,3151,3157,3156,3149,3156,3154,3157,3163,3165,3159,3168,3168,3173,3171,3166,3170,3177,3172,3176,3174,3176,3178,3176,3177,3180,3182,3175,3186,3184,3179,3179,3182,3175,3173,3175,3180,3181,3178,3182,3182,3185,3190,3187,3192,3184,3186,3187,3188,3192,3191,3204,3200,3206,3211,3211,3223,3226,3234,3232,3234,3231,3236,3229,3233,3231,3227,3222,3206,3207,3210,3216,3219,3218,3226,3228,3242,3249,3260,3268,3295,3311,3321,3336,3349,3368,3377,3385,3401,3407,3428,3439,3456,3475,3490,3518,3540,3560,3588,3613,3625,3631,3623,3613,3557,3533,3497,3476,3444,3415,3398,3375,3355,3341,3319,3306,3322,3326,3322,3309,3307,3296,3293,3281,3277,3254,3255,3249,3234,3230,3221,3212,3191,3187,3174,3156,3138,3118,3103,3089,3077,3054,3056,3042,3021,3002,2981,2964,2938,2924,2916,2894,2866,2854,2842,2829,2819,2810,2796,2785,2771,2767,2754,2743,2742,2742,2744,2736,2726,2719,2716,2708,2699,2697,2687,2678
2020,11,21,2663,2662,2658,2660,2644,2651,2655,2660,2667,2668,2663,2660,2660,2667,2658,2661,2655,2650,2644,2642,2640,2637,2634,2629,2633,2627,2623,2639,2640,2647,2651,2652,2649,2648,2649,2657,2651,2655,2658,2656,2655,2660,2661,2652,2655,2660,2666,2666,2681,2682,2692,2697,2705,2711,2715,2727,2728,2735,2738,2745,2776,2790,2804,2817,2822,2829,2835,2834,2830,2833,2833,2836,2846,2860,2870,2867,2875,2880,2889,2902,2918,2922,2921,2917,2949,2965,2976,2980,2989,2999,3004,3013,3018,3024,3028,3031,3039,3052,3055,3039,3049,3052,3054,3045,3039,3043,3049,3048,3058,3072,3072,3075,3074,3077,3071,3080,3082,3090,3089,3084,3084,3093,3096,3096,3093,3086,3079,3083,3077,3078,3074,3068,3066,3072,3064,3070,3078,3081,3084,3074,3077,3085,3084,3078,3083,3071,3078,3076,3073,3073,3075,3075,3073,3079,3079,3077,3075,3085,3081,3085,3082,3084,3089,3094,3092,3095,3097,3097,3106,3108,3115,3120,3126,3123,3118,3120,3122,3115,3126,3129,3117,3118,3123,3131,3138,3150,3152,3165,3173,3186,3198,3210,3235,3248,3272,3299,3311,3320,3332,3347,3365,3379,3393,3400,3421,3434,3447,3467,3491,3519,3544,3576,3606,3612,3610,3596,3526,3499,3470,3444,3416,3395,3369,3339,3319,3307,3310,3298,3321,3315,3307,3293,3279,3269,3251,3239,3249,3247,3239,3232,3205,3185,3168,3158,3142,3123,3096,3081,3068,3062,3049,3033,3020,3012,3001,2995,2964,2951,2938,2919,2904,2882,2866,2865,2840,2827,2820,2807,2788,2778,2777,2763,2750,2749,2744,2728,2731,2725,2723,2711,2704,2704,2703,2694,2682,2675,2674,2673
