Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2020,12,17,2563,2522,2489,2497,2546,2678,2809,2769,2758,2724,2703,2650,2607,2588,2577,2583,2814,3159,3160,3166,3094,2969,2817,2645
2020,12,18,2553,2499,2490,2498,2546,2671,2785,2751,2711,2673,2649,2618,2576,2554,2535,2579,2785,3068,3080,3023,2979,2885,2795,2643
2020,12,19,2532,2487,2460,2457,2470,2517,2540,2526,2582,2620,2624,2597,2562,2528,2528,2566,2795,3072,3055,3002,2964,2666,2783,2654
2020,12,20,2570,2519,2498,2505,2532,2555,2578,2528,2559,2562,2559,2539,2536,2541,2547,2557,2801,3167,3221,3216,3172,3094,2972,2816
2020,12,21,2698,2651,2621,2621,2681,2791,2885,2824,2800,2814,2808,2772,2741,2732,2747,2805,3101,3487,3527,3474,3356,3230,3008,2813
2020,12,22,2686,2625,2603,2629,2697,2829,2932,2928,2953,2969,2903,2809,2745,2686,2645,2659,2926,3337,3419,3412,3373,3242,3093,2896
2020,12,23,2785,2713,2703,2733,2797,2971,3080,2994,2945,2880,2832,2759,2697,2646,2615,2620,2865,3290,3373,3395,3341,3257,3107,2921
2020,12,24,2786,2739,2732,2746,2828,2981,3084,3001,2935,2871,2820,2785,2712,2665,2661,2651,2835,3262,3429,3353,3315,3237,3082,2866
2020,12,25,2745,2672,2627,2621,2668,2761,2858,2874,2894,2896,2852,2794,2689,2620,2580,2562,2786,3176,3216,3197,3134,3072,2969,2841
2020,12,26,2711,2635,2598,2589,2614,2661,2669,2611,2625,2629,2604,2562,2517,2487,2457,2470,2639,2980,3041,3057,3033,3006,2936,2823
2020,12,27,2706,2638,2617,2613,2642,2697,2700,2634,2630,2613,2578,2539,2498,2474,2463,2467,2618,2937,2933,2892,2860,2834,2805,2718
2020,12,28,2628,2581,2547,2539,2553,2600,2558,2500,2473,2457,2445,2423,2404,2374,2358,2365,2510,2748,2776,2799,2781,2756,2700,2608
2020,12,29,2537,2499,2475,2473,2513,2587,2608,2587,2631,2668,2665,2654,2648,2613,2585,2608,2845,3163,3185,3138,3068,2827,2848,2676
2020,12,30,2569,2517,2513,2499,2533,2603,2624,2600,2619,2620,2622,2610,2587,2551,2541,2572,2783,3072,3115,3090,3006,2906,2771,2628
2020,12,31,2532,2481,2459,2467,2528,2624,2702,2695,2712,2736,2764,2745,2718,2665,2626,2621,2839,3263,3305,3274,3203,3076,2907,2727
