Datetime,IEEE118_bus_system
7/4/2012 22:00,2128
7/4/2012 23:00,1957
7/5/2012 0:00,1838
7/5/2012 1:00,1774
7/5/2012 2:00,1749
7/5/2012 3:00,1776
7/5/2012 4:00,1883
7/5/2012 5:00,2016
7/5/2012 6:00,2128
7/5/2012 7:00,2166
7/5/2012 8:00,2161
7/5/2012 9:00,2142
7/5/2012 10:00,2113
7/5/2012 11:00,2086
7/5/2012 12:00,2114
7/5/2012 13:00,2158
7/5/2012 14:00,2224
7/5/2012 15:00,2326
7/5/2012 16:00,2415
7/5/2012 17:00,2504
7/5/2012 18:00,2591
7/5/2012 19:00,2755
7/5/2012 20:00,2681
7/5/2012 21:00,2440
7/5/2012 22:00,2189
7/5/2012 23:00,1997
7/6/2012 0:00,1878
7/6/2012 1:00,1805
7/6/2012 2:00,1773
7/6/2012 3:00,1799
7/6/2012 4:00,1914
7/6/2012 5:00,2042
7/6/2012 6:00,2152
7/6/2012 7:00,2182
7/6/2012 8:00,2180
7/6/2012 9:00,2185
7/6/2012 10:00,2190
7/6/2012 11:00,2205
7/6/2012 12:00,2234
7/6/2012 13:00,2278
7/6/2012 14:00,2351
7/6/2012 15:00,2452
7/6/2012 16:00,2545
7/6/2012 17:00,2603
7/6/2012 18:00,2645
7/6/2012 19:00,2772
7/6/2012 20:00,2716
7/6/2012 21:00,2499
7/6/2012 22:00,2268
7/6/2012 23:00,2066
7/7/2012 0:00,1933
7/7/2012 1:00,1845
7/7/2012 2:00,1803
7/7/2012 3:00,1794
7/7/2012 4:00,1830
7/7/2012 5:00,1840
7/7/2012 6:00,1870
7/7/2012 7:00,1889
7/7/2012 8:00,1895
7/7/2012 9:00,1919
7/7/2012 10:00,1941
7/7/2012 11:00,1939
7/7/2012 12:00,1956
7/7/2012 13:00,2016
7/7/2012 14:00,2118
7/7/2012 15:00,2248
7/7/2012 16:00,2389
7/7/2012 17:00,2512
7/7/2012 18:00,2566
7/7/2012 19:00,2696
7/7/2012 20:00,2651
7/7/2012 21:00,2457
7/7/2012 22:00,2234
7/7/2012 23:00,2045
7/8/2012 0:00,1909
7/8/2012 1:00,1823
7/8/2012 2:00,1775
7/8/2012 3:00,1762
7/8/2012 4:00,1787
7/8/2012 5:00,1765
7/8/2012 6:00,1767
7/8/2012 7:00,1767
7/8/2012 8:00,1790
7/8/2012 9:00,1867
7/8/2012 10:00,1898
7/8/2012 11:00,1889
7/8/2012 12:00,1945
7/8/2012 13:00,2038
7/8/2012 14:00,2158
7/8/2012 15:00,2308
7/8/2012 16:00,2494
7/8/2012 17:00,2647
7/8/2012 18:00,2707
7/8/2012 19:00,2836
7/8/2012 20:00,2757
7/8/2012 21:00,2512
7/8/2012 22:00,2231
7/8/2012 23:00,2024
7/9/2012 0:00,1901
7/9/2012 1:00,1827
7/9/2012 2:00,1800
7/9/2012 3:00,1829
7/9/2012 4:00,1943
7/9/2012 5:00,2064
7/9/2012 6:00,2213
7/9/2012 7:00,2292
7/9/2012 8:00,2384
7/9/2012 9:00,2426
7/9/2012 10:00,2459
7/9/2012 11:00,2490
7/9/2012 12:00,2531
7/9/2012 13:00,2604
7/9/2012 14:00,2704
7/9/2012 15:00,2814
7/9/2012 16:00,2927
7/9/2012 17:00,2980
7/9/2012 18:00,2969
7/9/2012 19:00,3058
7/9/2012 20:00,2958
7/9/2012 21:00,2658
7/9/2012 22:00,2349
7/9/2012 23:00,2126
7/10/2012 0:00,1985
7/10/2012 1:00,1895
7/10/2012 2:00,1845
7/10/2012 3:00,1868
7/10/2012 4:00,1974
7/10/2012 5:00,2096
7/10/2012 6:00,2243
7/10/2012 7:00,2323
7/10/2012 8:00,2400
7/10/2012 9:00,2481
7/10/2012 10:00,2594
7/10/2012 11:00,2667
7/10/2012 12:00,2730
7/10/2012 13:00,2837
7/10/2012 14:00,2918
7/10/2012 15:00,3064
7/10/2012 16:00,3107
7/10/2012 17:00,3055
7/10/2012 18:00,3004
7/10/2012 19:00,3093
7/10/2012 20:00,2960
7/10/2012 21:00,2667
7/10/2012 22:00,2369
7/10/2012 23:00,2144
7/11/2012 0:00,2002
7/11/2012 1:00,1915
7/11/2012 2:00,1877
7/11/2012 3:00,1897
7/11/2012 4:00,2008
7/11/2012 5:00,2143
7/11/2012 6:00,2313
7/11/2012 7:00,2420
7/11/2012 8:00,2493
7/11/2012 9:00,2583
7/11/2012 10:00,2677
7/11/2012 11:00,2768
7/11/2012 12:00,2829
7/11/2012 13:00,2853
7/11/2012 14:00,2939
7/11/2012 15:00,2964
7/11/2012 16:00,2988
7/11/2012 17:00,2938
7/11/2012 18:00,2932
7/11/2012 19:00,3056
7/11/2012 20:00,2950
7/11/2012 21:00,2676
7/11/2012 22:00,2371
7/11/2012 23:00,2140
7/12/2012 0:00,2005
7/12/2012 1:00,1919
7/12/2012 2:00,1887
7/12/2012 3:00,1911
7/12/2012 4:00,2032
7/12/2012 5:00,2196
7/12/2012 6:00,2398
7/12/2012 7:00,2558
7/12/2012 8:00,2721
7/12/2012 9:00,2758
7/12/2012 10:00,2765
7/12/2012 11:00,2844
7/12/2012 12:00,2864
7/12/2012 13:00,2939
7/12/2012 14:00,2940
7/12/2012 15:00,2929
7/12/2012 16:00,2897
7/12/2012 17:00,2876
7/12/2012 18:00,2907
7/12/2012 19:00,3000
7/12/2012 20:00,2878
7/12/2012 21:00,2644
7/12/2012 22:00,2365
7/12/2012 23:00,2159
7/13/2012 0:00,2030
7/13/2012 1:00,1942
7/13/2012 2:00,1907
7/13/2012 3:00,1935
7/13/2012 4:00,2067
7/13/2012 5:00,2171
7/13/2012 6:00,2125
7/13/2012 7:00,2072
7/13/2012 8:00,2227
7/13/2012 9:00,2721
7/13/2012 10:00,2614
7/13/2012 11:00,2738
7/13/2012 12:00,2660
7/13/2012 13:00,2789
7/13/2012 14:00,2969
7/13/2012 15:00,3068
7/13/2012 16:00,3106
7/13/2012 17:00,3067
7/13/2012 18:00,3021
7/13/2012 19:00,3128
7/13/2012 20:00,3043
7/13/2012 21:00,2802
7/13/2012 22:00,2524
7/13/2012 23:00,2289
7/14/2012 0:00,2133
7/14/2012 1:00,2023
7/14/2012 2:00,1962
7/14/2012 3:00,1951
7/14/2012 4:00,1996
7/14/2012 5:00,2015
7/14/2012 6:00,2067
7/14/2012 7:00,2116
7/14/2012 8:00,2165
7/14/2012 9:00,2211
7/14/2012 10:00,2283
7/14/2012 11:00,2300
7/14/2012 12:00,2354
7/14/2012 13:00,2471
7/14/2012 14:00,2566
7/14/2012 15:00,2567
7/14/2012 16:00,2701
7/14/2012 17:00,2771
7/14/2012 18:00,2754
7/14/2012 19:00,2847
7/14/2012 20:00,2767
7/14/2012 21:00,2555
7/14/2012 22:00,2313
7/14/2012 23:00,2103
7/15/2012 0:00,1973
7/15/2012 1:00,1885
7/15/2012 2:00,1835
7/15/2012 3:00,1819
7/15/2012 4:00,1842
7/15/2012 5:00,1840
7/15/2012 6:00,1856
7/15/2012 7:00,1859
7/15/2012 8:00,1885
7/15/2012 9:00,1938
7/15/2012 10:00,1932
7/15/2012 11:00,1983
7/15/2012 12:00,2019
7/15/2012 13:00,2034
7/15/2012 14:00,2153
7/15/2012 15:00,2262
7/15/2012 16:00,2444
7/15/2012 17:00,2531
7/15/2012 18:00,2587
7/15/2012 19:00,2739
7/15/2012 20:00,2672
7/15/2012 21:00,2434
7/15/2012 22:00,2173
7/15/2012 23:00,1985
7/16/2012 0:00,1870
7/16/2012 1:00,1800
7/16/2012 2:00,1780
7/16/2012 3:00,1814
7/16/2012 4:00,1936
7/16/2012 5:00,2069
7/16/2012 6:00,2194
7/16/2012 7:00,2214
7/16/2012 8:00,2208
7/16/2012 9:00,2234
7/16/2012 10:00,2217
7/16/2012 11:00,2206
7/16/2012 12:00,2213
7/16/2012 13:00,2260
7/16/2012 14:00,2320
7/16/2012 15:00,2422
7/16/2012 16:00,2527
7/16/2012 17:00,2597
7/16/2012 18:00,2654
7/16/2012 19:00,2813
7/16/2012 20:00,2729
7/16/2012 21:00,2475
7/16/2012 22:00,2195
7/16/2012 23:00,2002
7/17/2012 0:00,1888
7/17/2012 1:00,1816
7/17/2012 2:00,1790
7/17/2012 3:00,1812
7/17/2012 4:00,1932
7/17/2012 5:00,2065
7/17/2012 6:00,2175
7/17/2012 7:00,2204
7/17/2012 8:00,2208
7/17/2012 9:00,2223
7/17/2012 10:00,2216
7/17/2012 11:00,2211
7/17/2012 12:00,2228
7/17/2012 13:00,2288
7/17/2012 14:00,2376
7/17/2012 15:00,2482
7/17/2012 16:00,2592
7/17/2012 17:00,2671
7/17/2012 18:00,2720
7/17/2012 19:00,2870
7/17/2012 20:00,2780
7/17/2012 21:00,2519
7/17/2012 22:00,2240
7/17/2012 23:00,2032
7/18/2012 0:00,1916
7/18/2012 1:00,1837
7/18/2012 2:00,1797
7/18/2012 3:00,1824
7/18/2012 4:00,1937
7/18/2012 5:00,2053
7/18/2012 6:00,2190
7/18/2012 7:00,2254
7/18/2012 8:00,2319
7/18/2012 9:00,2466
7/18/2012 10:00,2447
7/18/2012 11:00,2551
7/18/2012 12:00,2529
7/18/2012 13:00,2563
7/18/2012 14:00,2653
7/18/2012 15:00,2821
7/18/2012 16:00,2934
7/18/2012 17:00,3010
7/18/2012 18:00,3033
7/18/2012 19:00,3146
7/18/2012 20:00,3043
7/18/2012 21:00,2751
7/18/2012 22:00,2444
7/18/2012 23:00,2219
7/19/2012 0:00,2062
7/19/2012 1:00,1968
7/19/2012 2:00,1923
7/19/2012 3:00,1937
7/19/2012 4:00,2049
7/19/2012 5:00,2164
7/19/2012 6:00,2350
7/19/2012 7:00,2467
7/19/2012 8:00,2559
7/19/2012 9:00,2652
7/19/2012 10:00,2705
7/19/2012 11:00,2717
7/19/2012 12:00,2779
7/19/2012 13:00,2922
7/19/2012 14:00,3015
7/19/2012 15:00,3098
7/19/2012 16:00,3168
7/19/2012 17:00,3174
7/19/2012 18:00,3145
7/19/2012 19:00,3232
7/19/2012 20:00,3124
7/19/2012 21:00,2820
7/19/2012 22:00,2501
7/19/2012 23:00,2270
7/20/2012 0:00,2116
7/20/2012 1:00,2005
7/20/2012 2:00,1954
7/20/2012 3:00,1968
7/20/2012 4:00,2073
7/20/2012 5:00,2188
7/20/2012 6:00,2365
7/20/2012 7:00,2469
7/20/2012 8:00,2554
7/20/2012 9:00,2634
7/20/2012 10:00,2694
7/20/2012 11:00,2747
7/20/2012 12:00,2858
7/20/2012 13:00,2934
7/20/2012 14:00,3036
7/20/2012 15:00,3150
7/20/2012 16:00,3219
7/20/2012 17:00,3231
7/20/2012 18:00,3191
7/20/2012 19:00,3245
7/20/2012 20:00,3128
7/20/2012 21:00,2863
7/20/2012 22:00,2563
7/20/2012 23:00,2305
7/21/2012 0:00,2131
7/21/2012 1:00,2026
7/21/2012 2:00,1965
7/21/2012 3:00,1952
7/21/2012 4:00,1985
7/21/2012 5:00,2003
7/21/2012 6:00,2051
7/21/2012 7:00,2117
7/21/2012 8:00,2188
7/21/2012 9:00,2271
7/21/2012 10:00,2334
7/21/2012 11:00,2399
7/21/2012 12:00,2472
7/21/2012 13:00,2513
7/21/2012 14:00,2601
7/21/2012 15:00,2721
7/21/2012 16:00,2829
7/21/2012 17:00,2891
7/21/2012 18:00,2881
7/21/2012 19:00,2964
7/21/2012 20:00,2866
7/21/2012 21:00,2663
7/21/2012 22:00,2421
7/21/2012 23:00,2205
7/22/2012 0:00,2060
7/22/2012 1:00,1969
7/22/2012 2:00,1917
7/22/2012 3:00,1900
7/22/2012 4:00,1927
7/22/2012 5:00,1923
7/22/2012 6:00,1952
7/22/2012 7:00,2011
7/22/2012 8:00,2113
7/22/2012 9:00,2216
7/22/2012 10:00,2247
7/22/2012 11:00,2208
7/22/2012 12:00,2235
7/22/2012 13:00,2330
7/22/2012 14:00,2457
7/22/2012 15:00,2590
7/22/2012 16:00,2730
7/22/2012 17:00,2779
7/22/2012 18:00,2791
7/22/2012 19:00,2912
7/22/2012 20:00,2807
7/22/2012 21:00,2564
7/22/2012 22:00,2305
7/22/2012 23:00,2117
7/23/2012 0:00,1992
7/23/2012 1:00,1922
7/23/2012 2:00,1893
7/23/2012 3:00,1928
7/23/2012 4:00,2058
7/23/2012 5:00,2224
7/23/2012 6:00,2377
7/23/2012 7:00,2422
7/23/2012 8:00,2444
7/23/2012 9:00,2505
7/23/2012 10:00,2530
7/23/2012 11:00,2564
7/23/2012 12:00,2581
7/23/2012 13:00,2653
7/23/2012 14:00,2738
7/23/2012 15:00,2833
7/23/2012 16:00,2927
7/23/2012 17:00,2940
7/23/2012 18:00,2936
7/23/2012 19:00,3044
7/23/2012 20:00,2915
7/23/2012 21:00,2628
7/23/2012 22:00,2333
7/23/2012 23:00,2117
7/24/2012 0:00,2000
7/24/2012 1:00,1916
7/24/2012 2:00,1880
7/24/2012 3:00,1902
7/24/2012 4:00,2032
7/24/2012 5:00,2199
7/24/2012 6:00,2320
7/24/2012 7:00,2345
7/24/2012 8:00,2329
7/24/2012 9:00,2373
7/24/2012 10:00,2404
7/24/2012 11:00,2428
7/24/2012 12:00,2492
7/24/2012 13:00,2560
7/24/2012 14:00,2649
7/24/2012 15:00,2748
7/24/2012 16:00,2838
7/24/2012 17:00,2869
7/24/2012 18:00,2871
7/24/2012 19:00,2986
7/24/2012 20:00,2862
7/24/2012 21:00,2578
7/24/2012 22:00,2289
7/24/2012 23:00,2086
7/25/2012 0:00,1951
7/25/2012 1:00,1875
7/25/2012 2:00,1844
7/25/2012 3:00,1872
7/25/2012 4:00,1999
7/25/2012 5:00,2163
7/25/2012 6:00,2276
7/25/2012 7:00,2289
7/25/2012 8:00,2275
7/25/2012 9:00,2318
7/25/2012 10:00,2354
7/25/2012 11:00,2391
7/25/2012 12:00,2435
7/25/2012 13:00,2523
7/25/2012 14:00,2627
7/25/2012 15:00,2726
7/25/2012 16:00,2803
7/25/2012 17:00,2846
7/25/2012 18:00,2858
7/25/2012 19:00,2978
7/25/2012 20:00,2894
7/25/2012 21:00,2618
7/25/2012 22:00,2344
7/25/2012 23:00,2117
7/26/2012 0:00,1986
7/26/2012 1:00,1907
7/26/2012 2:00,1865
7/26/2012 3:00,1892
7/26/2012 4:00,2015
7/26/2012 5:00,2178
7/26/2012 6:00,2289
7/26/2012 7:00,2306
7/26/2012 8:00,2321
7/26/2012 9:00,2357
7/26/2012 10:00,2355
7/26/2012 11:00,2383
7/26/2012 12:00,2440
7/26/2012 13:00,2532
7/26/2012 14:00,2634
7/26/2012 15:00,2743
7/26/2012 16:00,2780
7/26/2012 17:00,2822
7/26/2012 18:00,2835
7/26/2012 19:00,2959
7/26/2012 20:00,2840
7/26/2012 21:00,2572
7/26/2012 22:00,2304
7/26/2012 23:00,2093
7/27/2012 0:00,1959
7/27/2012 1:00,1882
7/27/2012 2:00,1844
7/27/2012 3:00,1869
7/27/2012 4:00,1989
7/27/2012 5:00,2139
7/27/2012 6:00,2244
7/27/2012 7:00,2268
7/27/2012 8:00,2277
7/27/2012 9:00,2299
7/27/2012 10:00,2292
7/27/2012 11:00,2298
7/27/2012 12:00,2351
7/27/2012 13:00,2400
7/27/2012 14:00,2481
7/27/2012 15:00,2583
7/27/2012 16:00,2687
7/27/2012 17:00,2737
7/27/2012 18:00,2760
7/27/2012 19:00,2864
7/27/2012 20:00,2767
7/27/2012 21:00,2551
7/27/2012 22:00,2316
7/27/2012 23:00,2100
7/28/2012 0:00,1963
7/28/2012 1:00,1872
7/28/2012 2:00,1826
7/28/2012 3:00,1821
7/28/2012 4:00,1869
7/28/2012 5:00,1894
7/28/2012 6:00,1921
7/28/2012 7:00,1963
7/28/2012 8:00,2011
7/28/2012 9:00,2091
7/28/2012 10:00,2113
7/28/2012 11:00,2171
7/28/2012 12:00,2206
7/28/2012 13:00,2249
7/28/2012 14:00,2364
7/28/2012 15:00,2452
7/28/2012 16:00,2564
7/28/2012 17:00,2656
7/28/2012 18:00,2701
7/28/2012 19:00,2834
7/28/2012 20:00,2745
7/28/2012 21:00,2532
7/28/2012 22:00,2293
7/28/2012 23:00,2096
7/29/2012 0:00,1962
7/29/2012 1:00,1875
7/29/2012 2:00,1830
7/29/2012 3:00,1816
7/29/2012 4:00,1839
7/29/2012 5:00,1848
7/29/2012 6:00,1874
7/29/2012 7:00,1913
7/29/2012 8:00,1945
7/29/2012 9:00,1999
7/29/2012 10:00,1977
7/29/2012 11:00,2004
7/29/2012 12:00,2019
7/29/2012 13:00,2130
7/29/2012 14:00,2259
7/29/2012 15:00,2431
7/29/2012 16:00,2557
7/29/2012 17:00,2620
7/29/2012 18:00,2676
7/29/2012 19:00,2840
7/29/2012 20:00,2740
7/29/2012 21:00,2500
7/29/2012 22:00,2261
7/29/2012 23:00,2058
7/30/2012 0:00,1924
7/30/2012 1:00,1854
7/30/2012 2:00,1828
7/30/2012 3:00,1861
7/30/2012 4:00,1988
7/30/2012 5:00,2160
7/30/2012 6:00,2297
7/30/2012 7:00,2368
7/30/2012 8:00,2389
7/30/2012 9:00,2440
7/30/2012 10:00,2478
7/30/2012 11:00,2568
7/30/2012 12:00,2649
7/30/2012 13:00,2755
7/30/2012 14:00,2806
7/30/2012 15:00,2869
7/30/2012 16:00,2893
7/30/2012 17:00,2875
7/30/2012 18:00,2886
7/30/2012 19:00,3036
7/30/2012 20:00,2898
7/30/2012 21:00,2617
7/30/2012 22:00,2336
7/30/2012 23:00,2111
7/31/2012 0:00,1975
7/31/2012 1:00,1889
7/31/2012 2:00,1856
7/31/2012 3:00,1887
7/31/2012 4:00,2018
7/31/2012 5:00,2196
7/31/2012 6:00,2352
7/31/2012 7:00,2433
7/31/2012 8:00,2461
7/31/2012 9:00,2575
7/31/2012 10:00,2570
7/31/2012 11:00,2745
7/31/2012 12:00,2803
7/31/2012 13:00,2811
7/31/2012 14:00,2812
7/31/2012 15:00,2898
7/31/2012 16:00,2921
7/31/2012 17:00,2944
7/31/2012 18:00,2941
7/31/2012 19:00,3070
7/31/2012 20:00,2920
7/31/2012 21:00,2644
7/31/2012 22:00,2363
7/31/2012 23:00,2136
8/1/2012 0:00,2005
8/1/2012 1:00,1906
8/1/2012 2:00,1860
8/1/2012 3:00,1887
8/1/2012 4:00,2008
8/1/2012 5:00,2150
8/1/2012 6:00,2296
8/1/2012 7:00,2361
8/1/2012 8:00,2423
8/1/2012 9:00,2489
8/1/2012 10:00,2537
8/1/2012 11:00,2584
8/1/2012 12:00,2643
8/1/2012 13:00,2759
8/1/2012 14:00,2847
8/1/2012 15:00,2917
8/1/2012 16:00,2982
8/1/2012 17:00,2997
8/1/2012 18:00,3016
8/1/2012 19:00,3144
8/1/2012 20:00,2997
8/1/2012 21:00,2705
8/1/2012 22:00,2406
8/1/2012 23:00,2175
8/2/2012 0:00,2033
8/2/2012 1:00,1943
8/2/2012 2:00,1899
8/2/2012 3:00,1919
8/2/2012 4:00,2037
8/2/2012 5:00,2187
8/2/2012 6:00,2340
8/2/2012 7:00,2402
8/2/2012 8:00,2445
8/2/2012 9:00,2517
8/2/2012 10:00,2558
8/2/2012 11:00,2572
8/2/2012 12:00,2629
8/2/2012 13:00,2716
8/2/2012 14:00,2780
8/2/2012 15:00,2853
8/2/2012 16:00,2922
8/2/2012 17:00,2945
8/2/2012 18:00,2947
8/2/2012 19:00,3084
8/2/2012 20:00,2932
8/2/2012 21:00,2662
8/2/2012 22:00,2376
8/2/2012 23:00,2145
8/3/2012 0:00,1999
8/3/2012 1:00,1917
8/3/2012 2:00,1880
8/3/2012 3:00,1906
8/3/2012 4:00,2023
8/3/2012 5:00,2180
8/3/2012 6:00,2304
8/3/2012 7:00,2336
8/3/2012 8:00,2336
8/3/2012 9:00,2347
8/3/2012 10:00,2394
8/3/2012 11:00,2497
8/3/2012 12:00,2426
8/3/2012 13:00,2480
8/3/2012 14:00,2580
8/3/2012 15:00,2667
8/3/2012 16:00,2730
8/3/2012 17:00,2747
8/3/2012 18:00,2770
8/3/2012 19:00,2908
8/3/2012 20:00,2795
8/3/2012 21:00,2586
8/3/2012 22:00,2344
8/3/2012 23:00,2127
8/4/2012 0:00,1989
8/4/2012 1:00,1913
8/4/2012 2:00,1863
8/4/2012 3:00,1860
8/4/2012 4:00,1907
8/4/2012 5:00,1955
8/4/2012 6:00,1988
8/4/2012 7:00,2031
8/4/2012 8:00,2033
8/4/2012 9:00,2030
8/4/2012 10:00,2021
8/4/2012 11:00,2065
8/4/2012 12:00,2093
8/4/2012 13:00,2151
8/4/2012 14:00,2239
8/4/2012 15:00,2379
8/4/2012 16:00,2516
8/4/2012 17:00,2643
8/4/2012 18:00,2698
8/4/2012 19:00,2846
8/4/2012 20:00,2754
8/4/2012 21:00,2546
8/4/2012 22:00,2319
8/4/2012 23:00,2108
8/5/2012 0:00,1964
8/5/2012 1:00,1879
8/5/2012 2:00,1835
8/5/2012 3:00,1829
8/5/2012 4:00,1861
8/5/2012 5:00,1877
8/5/2012 6:00,1893
8/5/2012 7:00,1923
8/5/2012 8:00,1929
8/5/2012 9:00,1990
8/5/2012 10:00,2153
8/5/2012 11:00,2200
8/5/2012 12:00,2212
8/5/2012 13:00,2253
8/5/2012 14:00,2404
8/5/2012 15:00,2564
8/5/2012 16:00,2724
8/5/2012 17:00,2818
8/5/2012 18:00,2863
8/5/2012 19:00,2996
8/5/2012 20:00,2870
8/5/2012 21:00,2613
8/5/2012 22:00,2338
8/5/2012 23:00,2119
8/6/2012 0:00,1994
8/6/2012 1:00,1918
8/6/2012 2:00,1890
8/6/2012 3:00,1928
8/6/2012 4:00,2060
8/6/2012 5:00,2231
8/6/2012 6:00,2378
8/6/2012 7:00,2467
8/6/2012 8:00,2559
8/6/2012 9:00,2678
8/6/2012 10:00,2746
8/6/2012 11:00,2832
8/6/2012 12:00,2931
8/6/2012 13:00,3043
8/6/2012 14:00,3169
8/6/2012 15:00,3307
8/6/2012 16:00,3395
8/6/2012 17:00,3389
8/6/2012 18:00,3356
8/6/2012 19:00,3447
8/6/2012 20:00,3253
8/6/2012 21:00,2917
8/6/2012 22:00,2586
8/6/2012 23:00,2329
8/7/2012 0:00,2165
8/7/2012 1:00,2063
8/7/2012 2:00,2015
8/7/2012 3:00,2036
8/7/2012 4:00,2167
8/7/2012 5:00,2340
8/7/2012 6:00,2498
8/7/2012 7:00,2619
8/7/2012 8:00,2753
8/7/2012 9:00,2899
8/7/2012 10:00,3013
8/7/2012 11:00,3095
8/7/2012 12:00,3223
8/7/2012 13:00,3301
8/7/2012 14:00,3439
8/7/2012 15:00,3488
8/7/2012 16:00,3519
8/7/2012 17:00,3486
8/7/2012 18:00,3417
8/7/2012 19:00,3479
8/7/2012 20:00,3295
8/7/2012 21:00,2970
8/7/2012 22:00,2621
8/7/2012 23:00,2354
8/8/2012 0:00,2180
8/8/2012 1:00,2074
8/8/2012 2:00,2020
8/8/2012 3:00,2036
8/8/2012 4:00,2165
8/8/2012 5:00,2331
8/8/2012 6:00,2528
8/8/2012 7:00,2684
8/8/2012 8:00,2834
8/8/2012 9:00,2990
8/8/2012 10:00,3127
8/8/2012 11:00,3244
8/8/2012 12:00,3348
8/8/2012 13:00,3460
8/8/2012 14:00,3519
8/8/2012 15:00,3594
8/8/2012 16:00,3656
8/8/2012 17:00,3617
8/8/2012 18:00,3551
8/8/2012 19:00,3600
8/8/2012 20:00,3395
8/8/2012 21:00,3044
8/8/2012 22:00,2681
8/8/2012 23:00,2403
8/9/2012 0:00,2223
8/9/2012 1:00,2115
8/9/2012 2:00,2066
8/9/2012 3:00,2087
8/9/2012 4:00,2220
8/9/2012 5:00,2407
8/9/2012 6:00,2564
8/9/2012 7:00,2726
8/9/2012 8:00,2831
8/9/2012 9:00,2978
8/9/2012 10:00,3071
8/9/2012 11:00,3153
8/9/2012 12:00,3221
8/9/2012 13:00,3355
8/9/2012 14:00,3516
8/9/2012 15:00,3626
8/9/2012 16:00,3653
8/9/2012 17:00,3605
8/9/2012 18:00,3560
8/9/2012 19:00,3628
8/9/2012 20:00,3432
8/9/2012 21:00,3091
8/9/2012 22:00,2739
8/9/2012 23:00,2453
8/10/2012 0:00,2284
8/10/2012 1:00,2173
8/10/2012 2:00,2117
8/10/2012 3:00,2135
8/10/2012 4:00,2257
8/10/2012 5:00,2427
8/10/2012 6:00,2612
8/10/2012 7:00,2772
8/10/2012 8:00,2907
8/10/2012 9:00,2996
8/10/2012 10:00,3086
8/10/2012 11:00,3263
8/10/2012 12:00,3322
8/10/2012 13:00,3496
8/10/2012 14:00,3629
8/10/2012 15:00,3655
8/10/2012 16:00,3688
8/10/2012 17:00,3676
8/10/2012 18:00,3571
8/10/2012 19:00,3621
8/10/2012 20:00,3311
8/10/2012 21:00,3150
8/10/2012 22:00,2823
8/10/2012 23:00,2535
8/11/2012 0:00,2343
8/11/2012 1:00,2223
8/11/2012 2:00,2148
8/11/2012 3:00,2115
8/11/2012 4:00,2150
8/11/2012 5:00,2196
8/11/2012 6:00,2277
8/11/2012 7:00,2465
8/11/2012 8:00,2666
8/11/2012 9:00,2847
8/11/2012 10:00,2972
8/11/2012 11:00,3091
8/11/2012 12:00,3166
8/11/2012 13:00,3266
8/11/2012 14:00,3430
8/11/2012 15:00,3435
8/11/2012 16:00,3465
8/11/2012 17:00,3539
8/11/2012 18:00,3477
8/11/2012 19:00,3524
8/11/2012 20:00,3350
8/11/2012 21:00,3072
8/11/2012 22:00,2778
8/11/2012 23:00,2509
8/12/2012 0:00,2327
8/12/2012 1:00,2212
8/12/2012 2:00,2136
8/12/2012 3:00,2108
8/12/2012 4:00,2130
8/12/2012 5:00,2139
8/12/2012 6:00,2209
8/12/2012 7:00,2357
8/12/2012 8:00,2520
8/12/2012 9:00,2722
8/12/2012 10:00,2905
8/12/2012 11:00,3040
8/12/2012 12:00,3195
8/12/2012 13:00,3452
8/12/2012 14:00,3567
8/12/2012 15:00,3654
8/12/2012 16:00,3658
8/12/2012 17:00,3637
8/12/2012 18:00,3583
8/12/2012 19:00,3643
8/12/2012 20:00,3463
8/12/2012 21:00,3151
8/12/2012 22:00,2809
8/12/2012 23:00,2543
8/13/2012 0:00,2368
8/13/2012 1:00,2262
8/13/2012 2:00,2213
8/13/2012 3:00,2229
8/13/2012 4:00,2358
8/13/2012 5:00,2537
8/13/2012 6:00,2754
8/13/2012 7:00,2947
8/13/2012 8:00,3115
8/13/2012 9:00,3319
8/13/2012 10:00,3454
8/13/2012 11:00,3580
8/13/2012 12:00,3805
8/13/2012 13:00,3966
8/13/2012 14:00,3952
8/13/2012 15:00,4048
8/13/2012 16:00,4048
8/13/2012 17:00,3959
8/13/2012 18:00,3845
8/13/2012 19:00,3854
8/13/2012 20:00,3607
8/13/2012 21:00,3228
8/13/2012 22:00,2837
8/13/2012 23:00,2540
8/14/2012 0:00,2354
8/14/2012 1:00,2234
8/14/2012 2:00,2172
8/14/2012 3:00,2188
8/14/2012 4:00,2316
8/14/2012 5:00,2506
8/14/2012 6:00,2677
8/14/2012 7:00,2823
8/14/2012 8:00,2989
8/14/2012 9:00,3150
8/14/2012 10:00,3236
8/14/2012 11:00,3345
8/14/2012 12:00,3450
8/14/2012 13:00,3584
8/14/2012 14:00,3680
8/14/2012 15:00,3772
8/14/2012 16:00,3823
8/14/2012 17:00,3783
8/14/2012 18:00,3707
8/14/2012 19:00,3726
8/14/2012 20:00,3481
8/14/2012 21:00,3105
8/14/2012 22:00,2733
8/14/2012 23:00,2447
8/15/2012 0:00,2289
8/15/2012 1:00,2187
8/15/2012 2:00,2132
8/15/2012 3:00,2142
8/15/2012 4:00,2251
8/15/2012 5:00,2435
8/15/2012 6:00,2615
8/15/2012 7:00,2736
8/15/2012 8:00,2787
8/15/2012 9:00,2883
8/15/2012 10:00,2988
8/15/2012 11:00,3084
